"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
602,10,0.1401,0.783619610651921,4,1.13378774821092,1.11022302462516e-23,6.68938741250437,0.175323609243513,4.467903331786,0.136534359342515,0.405953984415423,0.243656275094946,2.31752036528924,165.253246369582,1.61818611378603e-21,974.999939701696,25.5539854249094,651.211420486929,19.900326280598,59.169111597099,35.5136933886406,337.786119576608,3.01957759147077,5.37603360061803e-24,1.13322735651405,3.08195047413676,1.0933716706894,0.0552501543927668,4.02205803479159,0.461512602403583,8.68599151279099,10,1e-05,49.2834089327854,6.74666404266557,11.6728046386806,16.3574579604193,3.05711972885964,48.324762304812,29.0048429873024,21.5529393971899
602,10,0.1451,0.759393780849093,4,1.12993359449594,3.62970904652756e-17,6.49667972481436,0.165268989087711,4.4235610885278,0.136241657866074,0.395089002152346,0.24488535013138,2.16111926222583,159.600005264478,5.12686396577798e-15,917.63810132979,23.3437891013589,624.815809049135,19.2437585877484,55.805232387644,34.589380615413,305.25213809779,2.91627916596223,1.70327706504252e-17,1.06106335038586,2.80314786233081,1.04418772941191,0.0533661807734911,3.78418131770952,0.448408917867578,7.98777461425881,10,1e-05,51.5532243686148,6.62194100387393,11.9524709807098,16.4936204640732,3.09778714810951,47.0313948162153,29.1511520796395,20.0984091387002
602,10,0.1501,0.735699557418404,4,1.12621560775347,3.02339318635483e-17,6.31078038767942,0.155976843979094,4.37408687979217,0.135758196365083,0.384260523597392,0.245477217609754,2.01728627559496,154.111476297839,4.1372147941317e-15,863.567930901571,21.3438896854266,598.55056337253,18.5771675665985,52.5822552687775,33.5911313454343,276.045691346306,2.8159904306914,1.37448996482781e-17,0.99386706173753,2.55259572673815,0.996031058315132,0.0514680475615893,3.5600054174923,0.434780963222262,7.35602365727474,10,1e-05,53.8586397190018,6.49877814447172,12.1979859434204,16.5897633854929,3.13008973126017,45.7423727290335,29.2216079842652,18.7607623630331
602,10,0.1551,0.712564186191954,4,1.12262472861333,0,6.13123643550437,0.147377571245221,4.32017857460831,0.135088229796875,0.373529308374021,0.245499956972855,1.88482739951792,148.789244762658,0,812.615307188907,19.5329721158174,572.583242620861,17.9041804224539,49.5064310211102,32.5378127313972,249.80925338126,2.71874035280604,0,0.931255624224547,2.32717732791826,0.949097433838349,0.0495639437291908,3.34900677769812,0.420801425835409,6.78325192946679,10,1e-05,56.1932429985032,6.37755447299114,12.4092567299198,16.6474686499632,3.15433856821732,44.4649288688435,29.2243148780487,17.5288948155167
602,10,0.1601,0.690012578080332,4,1.11915494598408,9.44373320224017e-18,5.95774729920468,0.139411214494107,4.26252359316998,0.134240834443815,0.362947274911236,0.245020675729377,1.76271493212226,143.634964056269,1.21203081300599e-15,764.631226666417,17.8923614239084,547.062250219171,17.2287827520311,46.5815023855844,31.4465267546004,226.230958300594,2.62455914388531,4.02668044188035e-18,0.872901910838264,2.12419347990088,0.90355535154905,0.0476632285285732,3.15066244826302,0.406626342034111,6.26308696373781,10,1e-05,58.5490626548043,6.25858725341953,12.5867497569233,16.6688861703424,3.17096045151312,43.2052436054336,29.1672612388251,16.393248868737
602,10,0.1651,0.668048647759785,4,1.11579966590946,5.65156577483545e-17,5.78998329547136,0.132019355624372,4.20173895755129,0.133228176583459,0.352549469861808,0.244103353606189,1.64996006403605,138.645973184585,7.02246882490401e-15,719.446235062998,16.4043354725543,522.095681362705,16.5545399970751,43.8067565693874,30.3315622439853,205.019167672469,2.53339818111367,2.33304612123057e-17,0.81847517205067,1.94113606039602,0.859508439853825,0.0457742375102714,2.96429287811914,0.392382138920523,5.7896614875711,10,1e-05,60.9190699409592,6.14204583149093,12.7315887502918,16.656629242099,3.18048553400082,41.9674888923496,29.0580632132808,15.3446285955352
602,10,0.1701,0.646679585788183,4,1.11255497129092,1.70754965335402e-18,5.6277485642132,0.125152615251938,4.13842767858823,0.13206550067016,0.342366543665244,0.24280845051715,1.54572597864523,133.820785368185,2.05388175473134e-16,676.91912053913,15.0536572988062,497.780025642704,15.8851557682735,41.1806705640019,29.205583886372,185.923635023893,2.4452302974253,6.82352742435661e-19,0.767697520885876,1.77586490592607,0.817047213971288,0.0439058525771725,2.78928535254209,0.378181138427541,5.3580393196453,10,1e-05,63.2949932352718,6.02808451517979,12.8453021187331,16.613631889736,3.18350533344415,40.7553133579106,28.9039179495615,14.3752516014006
602,10,0.1751,0.625905595438177,4,1.10941747273489,3.60606982794569e-24,5.47087363677225,0.118765845066463,4.07314412019107,0.13076973421442,0.332420650855491,0.241191871974551,1.44925190208176,129.156652318267,4.19813026610471e-22,636.910578341519,13.826534497172,474.189087428788,15.224008554731,38.6998938461954,28.0791816572128,168.719646696506,2.36000527491849,1.39472766315771e-24,0.720309249438494,1.62646754464256,0.776229248636783,0.0420661982127971,2.62500528627073,0.364115607254102,4.96384427998644,10,1e-05,65.6688294053246,5.91679595512967,12.9298133972824,16.5430298495532,3.18065398555826,39.5713542778377,28.7114804398505,13.4780426893604
602,10,0.1801,0.605723135493863,4,1.10638437213634,4.26847405224855e-18,5.31921860682321,0.112818370983735,4.00639587724707,0.129358680293347,0.322727701725606,0.239304554912122,1.35985521526312,124.650245637041,4.80905508526607e-16,599.287121759819,12.7106257189255,451.378601140016,14.5741314500979,36.359956184393,26.9611287931161,153.207412254076,2.27766229569344,1.5976927193575e-18,0.676071567190517,1.49125123597176,0.737087455546083,0.040262584134529,2.47082714891188,0.350260790956407,4.60323042354241,10,1e-05,68.0328625401028,5.80823280063825,12.9873160327317,16.4480339738928,3.1725813205098,38.4175056134162,28.486814216739,12.646653501947
602,10,0.1851,0.58612571093853,4,1.10345322778224,3.31987790023047e-17,5.17266138914157,0.107273487317771,3.93864134330702,0.127850253780847,0.313298399443043,0.237192292355332,1.27692230363457,120.297789217558,3.61931037777315e-15,563.920349152808,11.694889317531,429.388246090855,13.9381556857205,34.155597962359,25.858557183379,139.20928070378,2.19813236111818,1.2024286969346e-17,0.634763969910714,1.36871707095263,0.699633560895231,0.0385013431764567,2.32614211750885,0.336676714609577,4.27281028562987,10,1e-05,70.3798706229356,5.70241573254367,13.0201691947347,16.3318241843551,3.15993088984113,37.2950414696998,28.2353704819787,11.8753774238015
602,10,0.1901,0.567102652884412,4,1.10062147992085,7.13403224001763e-17,5.0310739978717,0.102097514700976,3.87028112187891,0.126261668145197,0.304138215916145,0.234895471569233,1.19989320429107,116.09475716175,7.52505521288308e-15,530.683186455453,10.7693574878082,408.241484642434,13.318218815072,32.0808315706615,24.7770311844052,126.566047195649,2.12133277205856,2.50001834315052e-17,0.596178327082253,1.25752645711367,0.663857776980932,0.036787570650439,2.19035031815595,0.323408678699804,3.96956489916537,10,1e-05,72.7035307808879,5.59932957449316,13.0307986999137,16.1974433711031,3.14332060863055,36.2046132226579,27.9619569356016,11.159006799907
602,10,0.1951,0.548649026465821,4,1.09788771499988,4.20635929353993e-19,4.89438575009341,0.0972619188990349,3.80169285024847,0.12460980711833,0.295252690811025,0.232450448848251,1.1282918693913,112.038034836645,4.29253577234102e-17,499.46579571027,9.92545422360447,387.957885105227,12.7162711816232,30.1301588557282,23.7212705179573,115.140739842216,2.04720661661643,1.42609161871795e-19,0.560135928783504,1.15653392291205,0.629749405458455,0.035125961665889,2.06293022503767,0.310495638033487,3.69093668683161,10,1e-05,74.9973592517456,5.49897965281358,13.0216172271463,16.0478087422836,3.12333899526111,35.1468803141445,27.6709014308958,10.4931143853391
602,10,0.2001,0.530747339082993,4,1.09524878269421,2.28054610649182e-16,4.76243913469756,0.0927379745385074,3.73316371067272,0.122909223250023,0.286639079919864,0.229887452823611,1.06164594575306,108.121870131084,2.2513324264785e-14,470.143253081093,9.15500057859621,368.534207278937,12.1334762330996,28.2967247837077,22.694260620694,104.804631500743,1.97564878977064,7.47950972251994e-17,0.526448845403346,1.06466337374141,0.597264664271278,0.0335191450803117,1.94330942323892,0.29795883212612,3.43449422187139,10,1e-05,77.2570918667187,5.40129450955828,12.994954920383,15.8855161394878,3.10051681061413,34.1215160736606,27.3658023841227,9.87330729550342
602,10,0.2051,0.513386640829672,4,1.09270253937048,7.3224683136023e-17,4.63512696847298,0.0885014720430718,3.66496214280209,0.121173633065134,0.278295965505776,0.227233339758813,0.999555803309972,104.342072817104,6.99221878278972e-15,442.607881134386,8.45099805996531,349.966924206561,11.5708599451772,26.5744581450677,21.698492342891,95.4474988900586,1.90658272589393,2.32299627335207e-17,0.494956238713322,0.98099830015981,0.566364302826036,0.0319694659471967,1.83099726779863,0.285816487062342,3.19818418238147,10,1e-05,79.4783668718714,5.30623103507206,12.9530155972972,15.7129669437991,3.07534208267087,33.1283517338076,27.0498567648891,9.29586897078274
602,10,0.2101,0.496551796121222,4,1.09024619615327,9.38149208161775e-18,4.51230980759907,0.0845295743520597,3.5973004026707,0.119414838393103,0.270218458967863,0.224510556933909,0.941647246496616,100.693649486048,8.66461794276922e-16,416.750770369083,7.80703602639723,332.241751560874,11.0289913626974,24.9570077730818,20.7354883746298,86.9692534702526,1.83991718329989,2.87861061221569e-18,0.465502030996563,0.90470768742636,0.536995588810899,0.0304780925266359,1.72550929000377,0.274077570381287,2.98013194897314,10,1e-05,81.6580682957405,5.21371755858086,12.8978393315358,15.5322672508099,3.0482461182081,32.1668053555344,26.7257366974126,8.75731939241853
602,10,0.2151,0.480232278052163,4,1.08787754556479,7.22838445441304e-17,4.39387727844372,0.0808026517479333,3.53037113379531,0.117643553089885,0.262402667992971,0.2217388149005,0.887597620839205,97.1727076223977,6.45662457171408e-15,392.475195253012,7.2175517230112,315.344059983094,10.5082990587221,23.4386469692048,19.8064213354793,79.2830631055682,1.77558103628966,2.1450579972472e-17,0.437949358770184,0.835074157120024,0.509109207421819,0.0290458781181993,1.62642142712651,0.262748958051032,2.77872785090718,10,1e-05,83.7932094745427,5.12370377655007,12.8312991754218,15.3453126367051,3.01961493857717,31.2364135978833,26.3957885257556,8.25465787380461
602,10,0.2201,0.464413820462097,4,1.08559377739657,5.16063719384854e-18,4.27968886939617,0.0773020355726246,3.46431992548202,0.115868694360493,0.254842053002546,0.21893431109319,0.837102478327272,93.774644175295,4.45780849749803e-16,369.683678429921,6.67742486257898,299.25131765267,10.0088502817036,22.0135038895728,18.9117582911748,72.3097245745559,1.71349017596054,1.48099950082991e-18,0.412165013307061,0.7714436511125,0.482646309896136,0.0276727415292478,1.53331534755755,0.251830690442697,2.5924891186379,10,1e-05,85.8819018078669,5.03611495837582,12.7550852936762,15.1537239087229,2.98978260256594,30.336397989423,26.0619403925334,7.78505304844363
602,10,0.2251,0.449079077642612,4,1.08339155547136,8.13633795473958e-17,4.16957777317114,0.0740100742669128,3.3992487174429,0.114097416495726,0.247527896969831,0.216109975020901,0.789876080920247,90.4942973649785,6.79617800803164e-15,348.279446139479,6.18196591517664,283.934855039519,9.53040983640282,20.6756855371371,18.0513870948263,65.9773288681224,1.65355028407768,2.25786644785104e-17,0.388020511153951,0.713222266757796,0.45754112996087,0.0263578217534262,1.44578337254984,0.241317227185758,2.42005493911897,10,1e-05,87.9232754661331,4.95085675057583,12.670686015951,14.9588515189351,2.95903041554636,29.4657208552886,25.7257314264881,7.34584755255829
602,10,0.2301,0.434214062586491,4,1.08126796799398,4.90338262061818e-17,4.06339840749188,0.0709113593931268,3.33524691309847,0.112335976682877,0.240452585243095,0.213277011057,0.745668589294652,87.3273268256792,3.96015889989318e-15,328.175559858962,5.72707195688538,269.36726680699,9.07268211067736,19.4198682649962,17.2250652014897,60.2230404751429,1.59568205163201,1.31566740860238e-17,0.365401804539174,0.659892955251075,0.433732767297458,0.0251001348786545,1.36346421757272,0.23120263503914,2.26024131423003,10,1e-05,89.9165494232686,4.86785139059327,12.5794293340671,14.7618767624808,2.92760403659799,28.6234757473381,25.3884953962253,6.93471788044027
602,10,0.2351,0.419807761994391,4,1.0792204555985,6.12995318062711e-17,3.9610227807969,0.0679923810736703,3.272393109024,0.110589822895411,0.233609519389331,0.210445155786673,0.70426040043612,84.2701130943876,4.78652758215441e-15,309.293468239617,5.30913365560456,255.522341108534,8.63532268512859,18.2412226498682,16.4324508364457,54.9916407577152,1.53981934225625,1.59020849905462e-17,0.344207066241445,0.61100306007912,0.41116465071334,0.0238985989433827,1.28603620437239,0.221480773651372,2.11201202779862,10,1e-05,91.8610292860571,4.78703681083558,12.4824958316252,14.5638305240816,2.8957172871499,27.8088771881059,25.0513913448456,6.54962172405592
602,10,0.2401,0.405846272861171,4,1.07724604184313,8.32666852135234e-22,3.86230209190503,0.065240167477692,3.210735422952,0.108863134674058,0.226990528443686,0.207622031517641,0.665442444593907,81.3185101327858,6.28558613561879e-20,291.555169011423,4.92481105896874,242.370090846003,8.21779572745775,17.1349263495203,15.6728487438856,50.2325244852238,1.48588639777516,2.08823459655109e-22,0.324337419821259,0.566136925196372,0.389776109713226,0.0227516347865394,1.21318317800354,0.212141931953287,1.97440113747396,10,1e-05,93.756763701715,4.70833346918271,12.3809106449421,14.3655511773418,2.86354713523415,27.0209525059364,24.7153266318599,6.18861473472334
602,10,0.2451,0.392311973391865,4,1.07534119290504,9.25247260802499e-21,3.76705964660063,0.0626420916733945,3.15028716357029,0.107158691377448,0.220585495722049,0.204812924365339,0.629013313331896,78.467675935214,6.75153176495174e-19,274.882444314752,4.57099512393173,229.876539543786,7.81937260855002,16.0961295898712,14.94520463131,45.8991184891965,1.43379474300225,2.24303380895407e-21,0.305695761840239,0.524910517944081,0.369501814805833,0.0216571584412838,1.14459104851515,0.20317262448302,1.84650014495478,10,1e-05,95.6046818779273,4.63164047446741,12.2755256281147,14.1676687523019,2.83123152098326,26.2584974107527,24.3809305164499,5.84982381398663
602,10,0.2501,0.379197092744135,4,1.07350376923712,1.11022289631466e-21,3.67518846197978,0.0601883598228694,3.09109133052724,0.105479755124371,0.214388900333488,0.202023925679127,0.594813847459109,75.714928552093,7.83047527919714e-20,259.213465092931,4.24512469750781,218.01670934531,7.43955666649361,15.1209904764911,14.2488806625045,41.9526127925633,1.38349537221432,2.60148680371998e-22,0.288205001779914,0.487007548813157,0.350292599417793,0.0206137428396116,1.08001485281918,0.194564981473172,1.72757468201257,10,1e-05,97.4046508932223,4.55691238941004,12.1671475293533,13.9708317809793,2.79890581666313,25.5208546956984,24.0489281128432,5.53176878136972
602,10,0.2551,0.366484781858493,4,1.07173036787521,7.35459825840662e-19,3.58651839373633,0.057868276349728,3.03313800914788,0.103827783395865,0.208390901401782,0.199258167453963,0.562674473419692,73.0557538352278,5.01334790940354e-17,244.479220475747,3.94465873002761,206.757399423043,7.07754227405528,14.2052094917239,13.5826660021173,38.3553634866318,1.33490580097592,1.66556408950284e-19,0.271781422342954,0.452117287462847,0.332087292997806,0.0196191282448003,1.0191811889557,0.186304445327512,1.61687603649559,10,1e-05,99.1580204078003,4.48405227768565,12.0564027244867,13.7754449641139,2.7666618666134,24.8068529028681,23.7196922537198,5.23287260280313
602,10,0.2601,0.354162665528814,4,1.07001824057735,1.0045185742803e-16,3.50091202821144,0.0556727541814997,2.97642683300644,0.102204232239642,0.202583795018218,0.196518789068755,0.532450159262366,70.4866552780024,6.61719135062986e-15,230.619974438945,3.66740124939457,196.069902532803,6.73262773720708,13.3450567316066,12.9455289783338,35.0747579858018,1.28796213963127,2.19840244206972e-17,0.256352848099869,0.4199718632954,0.314833162568213,0.0186713533168251,0.961855403927376,0.178378951047264,1.51376075925378,10,1e-05,100.86573060568,4.41298850039095,11.9438564416973,13.5818833553196,2.73458300849882,24.1155749589686,23.3935966507446,4.95178648114
602,10,0.2651,0.342222253716063,4,1.06836521352618,2.54134363498521e-17,3.41826067636066,0.0535940446422933,2.9209670103971,0.10061060441014,0.196961763490792,0.193809063514114,0.504016144196534,68.0050133166474,1.6176500839908e-15,217.583706276284,3.41143990224355,185.929303879076,6.40420092874907,12.5372739391739,12.3365940581904,32.0823105843766,1.24261652239721,5.37425277073355e-18,0.241856676405692,0.390338572126888,0.298484568794034,0.0177687132450394,0.907834842810672,0.17077859866418,1.41767164658405,10,1e-05,102.528339710698,4.34367213423323,11.8300279042348,13.3905040591923,2.70274680375659,23.4463283259439,23.0710309207202,4.68735014102776
602,10,0.2701,0.330647011031263,4,1.06676802916996,2.06674063497952e-17,3.33840145678259,0.0516236002408022,2.86672261441201,0.09904690487777,0.191515261028799,0.191129757194022,0.477238414321303,65.6066008174293,1.27105260117107e-15,205.312838175209,3.17486917600269,176.304427087457,6.09141872725024,11.7782544444443,11.7545458259722,29.3503266755027,1.19879170928858,4.22276611684741e-18,0.228224957437445,0.362987435814276,0.282986617767174,0.0169088770973868,0.856893717864252,0.163488165200244,1.32803577271877,10,1e-05,104.14767325648,4.27600894096347,11.7152794966104,13.2014631529853,2.67119493691041,22.7979766728683,22.7520862963764,4.43831725318812
602,10,0.2751,0.319430183723821,4,1.06522484498201,3.48364803099702e-17,3.2612422490427,0.0497550953911716,2.81369799979564,0.0975141476235109,0.186239448704868,0.188483350515327,0.452014990301404,63.2892840367997,2.06977513486114e-15,193.763493205005,2.95614994273166,167.17309283736,5.79370694893527,11.0652332448539,11.1985524588225,26.8560250400091,1.15644871163588,6.87632935169814e-18,0.21540566502499,0.337732500762661,0.268299631385786,0.0160902589216306,0.808862307229386,0.156498562723217,1.24440177211951,10,1e-05,105.724277227378,4.20996045099425,11.6000151998486,13.0150214076972,2.63998428532344,22.1699439738275,22.4370580453445,4.20373940980305
602,10,0.2801,0.308556267803697,4,1.06373264699024,0,3.18663234953872,0.0479812255660926,2.76185044848658,0.0960118181526233,0.181125464165575,0.185869766341437,0.428232048764761,61.0491758423039,0,182.885501542332,2.75371286666968,158.50664559076,5.51025897900506,10.3950558842484,10.6673383403738,24.5768649860661,1.1155165021019,0,0.203340373999909,0.314385693033983,0.254374129794852,0.0153106394766803,0.763544318341623,0.149795211668435,1.1662911850949,10,1e-05,107.260034324657,4.14543829107849,11.4844837988238,12.831237186123,2.60913610615248,21.56117525427,22.1259369852846,3.98255805351228
602,10,0.2851,0.29801792532807,4,1.06228961069635,1.30807400641651e-17,3.11448054023609,0.046296482936486,2.71117232247966,0.0945403186202657,0.17616840675653,0.183290488731416,0.405801391222038,58.8841303331759,7.25082872916153e-16,172.6398114081,2.56627581381754,150.283898839923,5.24049598840233,9.76524981472746,10.1600363202434,22.4941124995459,1.07595586987531,2.40891319905699e-18,0.191983482027037,0.292793257777968,0.241173169470553,0.0145684294143759,0.720788718389451,0.143368691896681,1.09332131951358,10,1e-05,108.7557269507,4.08240230014846,11.3689760523037,12.6502677310052,2.57868708843581,20.9710871402973,21.8188997785877,3.77395293836495
602,10,0.2901,0.287803758363638,4,1.06089338010045,5.92269126083151e-17,3.0446690025425,0.0446950916148902,2.66163179186854,0.0930992225597987,0.171361536567633,0.180745586565522,0.384632442379243,56.7912129749785,3.17050541636029e-15,162.98569583433,2.39259525457408,142.481139752863,4.98374094454037,9.17323993294266,9.67558219654272,20.5899512259917,1.03771319389496,1.05332405859146e-17,0.181287948007525,0.272806863808995,0.228656200489321,0.0138617728371551,0.680436947824924,0.137207130328882,1.0251116569352,10,1e-05,110.212800918117,4.02078898341722,11.253687225745,12.472156801814,2.54865242823544,20.398877313011,21.5159546247597,3.57708171412696
602,10,0.2951,0.277904795786079,4,1.05954200806672,7.25032328774485e-17,2.97710040334088,0.0431720242599237,2.61320691379432,0.091688324421824,0.166699402790607,0.178235508102999,0.364645788089705,54.7680358004111,3.74771327955465e-15,153.887189210269,2.23157454092639,135.077428472809,4.73939626384115,8.61674080917441,9.21304546150171,18.8486472688382,1.00074484020685,1.24508746829058e-17,0.17121234388812,0.254295939844526,0.216787509305124,0.0131890341543465,0.642349134433077,0.131300314827159,0.961326712575056,10,1e-05,111.632366767301,3.9605495172647,11.1388105648213,12.2969654042578,2.51905012432811,19.8438969081938,21.217154884581,3.39120582923426
60.2,10,1e-04,1.06369781903627,4,0.00220832353823313,1.23473742514317,11.8472874376951,0.550985858794456,3.71927415988572,0.131042972505986,0.446451627017417,0.106531695619791,8.49936202188401,0.436911941230177,244.290076154548,2343.9596884688,109.011336875425,735.85018908192,25.9265630741643,88.3294696852333,21.0770610057554,1681.58002933325,0.00798344078659791,8.11594937390526,3.38651925369011,15.3183339423967,1.47736106514284,0.0782184680148001,8.67765934894057,0.395859859844531,41.5861820508,10,1e-05,18.4433071197553,7.63048957154319,4.21025791372705,9.38150424766197,1.46323960357395,53.1456016801533,12.68153304658,79.0440668035213
60.2,10,0.0051,1.068048950853,4,0.111077040036366,1.12586870768056,11.8472873731255,0.550985848884981,3.71927423788084,0.131042972157195,0.446451636687491,0.10653170038763,8.49936187458378,22.0662431898936,223.661817918778,2353.54780997364,109.45725355758,738.860252272797,26.032617460822,88.6907896037462,21.1632791746766,1688.45862315086,0.403203779217324,7.43062518002585,3.40037204120333,15.3809944603159,1.48340435200938,0.0785384257136451,8.71315591535281,0.397479161190646,41.7562921186002,10,1e-05,18.443306819604,7.63048937225148,4.21025804949785,9.38150430508971,1.46323962182736,53.145602831279,12.6815336141435,79.0440654336291
60.2,10,0.0101,1.0724000822173,4,0.219062309120228,1.01788343698687,11.8472873054484,0.550985847516268,3.71927421009797,0.131042972360826,0.446451631430222,0.106531698882027,8.4993618320638,43.6955735258915,203.033560361297,2363.13592975715,109.903171880925,741.870294177782,26.1386719460775,89.0521065228383,21.2494960910092,1695.33723691497,0.79842410097144,6.74530100868098,3.41422478088309,15.4436550407914,1.48944757991299,0.078858383468141,8.74865238600964,0.3990984480853,41.9264033093903,10,1e-05,18.4433074081008,7.63048959219381,4.21025828767013,9.38150436399781,1.46323966912743,53.1456022054537,12.6815334349165,79.0440650381933
60.2,10,0.0151,1.07675121378923,4,0.326174836779828,0.910770905707511,11.8472871193717,0.550985833298466,3.71927425967705,0.13104297176777,0.446451637041915,0.106531702610594,8.49936158623492,65.324902162294,182.405304146033,2372.72402617609,110.349087649971,744.880351675146,26.2447262771658,89.413425627451,21.3357140572963,1702.21581022063,1.19364439166982,6.05997688192799,3.42807749789448,15.5063152247124,1.49549083404207,0.0791783410181451,8.78414891045057,0.400717747358573,42.0965129229107,10,1e-05,18.4433081894278,7.63048969113294,4.21025841281475,9.3815045738276,1.46323964716013,53.1456028734696,12.6815338787652,79.0440627519848
60.2,10,0.0201,1.081102344258,4,0.43242515782092,0.804520585075378,11.8472871320466,0.550985847978605,3.71927407625041,0.131042976715635,0.446451609037363,0.106531691983428,8.49936178263084,86.9542284415577,161.777050838358,2382.31215982889,110.795009093893,747.890361635651,26.3507816946023,89.7747378898169,21.4219291210362,1709.09447030922,1.58886463929757,5.37465285177269,3.44193020496086,15.5689760317041,1.50153397094081,0.0794983026492693,8.81964537475559,0.402337020038626,42.2666261823473,10,1e-05,18.4433098765043,7.63049022986043,4.21025819571441,9.38150529900513,1.4632397144327,53.1455995398077,12.6815326137073,79.0440645784668
60.2,10,0.0251,1.08545347740642,4,0.537823682014997,0.699122060563942,11.8472870538132,0.550985834251137,3.71927420045742,0.131042971525173,0.446451629036477,0.106531700477671,8.49936157831615,108.583560972695,141.148791749346,2391.90028105322,111.240925100861,750.900435262498,26.4568351384907,90.1360600210418,21.5081480811763,1715.97305405072,1.98408500116221,4.68932862954637,3.45578301504977,15.631636444704,1.50757728521647,0.0798182576867044,8.85514204000417,0.403956330837249,42.4367356741333,10,1e-05,18.443309622429,7.63048995670314,4.21025825085158,9.38150458259945,1.46323964321067,53.1456019205023,12.6815336248619,79.0440626783402
60.2,10,0.0301,1.08980460393622,4,0.642380448058559,0.594565291433294,11.8472869492487,0.55098582129623,3.71927429529528,0.131042971237494,0.446451640313395,0.106531706720497,8.49936137179034,130.212865577746,120.520558501711,2401.48838222872,111.686840563911,753.910498558486,26.562889406467,90.4973798670052,21.5943664675476,1722.85162655003,2.37930485274952,4.00400526583758,3.46963577777199,15.6942968375168,1.51362057617048,0.0801382149926163,8.89063853693237,0.405575633422811,42.606845062256,10,1e-05,18.4433090785383,7.63048985191851,4.21025839725756,9.38150469730095,1.46323968070011,53.1456032629065,12.6815343680079,79.0440607576502
60.2,10,0.0351,1.09415573967551,4,0.746105897429981,0.490839845696005,11.8472871825754,0.550985843564256,3.7192741734908,0.131042971763175,0.446451626571038,0.106531698105829,8.49936174079147,151.842225314649,99.8922736039287,2411.0765722942,112.132764118136,756.920524289441,26.6689440639794,90.8586954042312,21.6805820228161,1729.73033040137,2.77452571172947,3.31868018617703,3.48348869420068,15.7569583481011,1.5196637932588,0.0804581744014068,8.92613526050059,0.407194912484965,42.7769591085067,10,1e-05,18.4433086382277,7.63048987571884,4.21025815331684,9.38150446134211,1.46323961475328,53.1456016270164,12.6815333425179,79.0440641893607
60.2,10,0.0401,1.09850687173231,4,0.849009463689412,0.387936272727957,11.8472868190057,0.550985819021122,3.71927423096524,0.131042971057126,0.446451631120072,0.10653170366307,8.49936130106886,173.471547785317,79.2640230177739,2420.66463266342,112.578677766447,759.930583906435,26.7749983809156,91.2200143507588,21.7668003868093,1736.60886378813,3.16974588976492,2.63335624643767,3.49734128432801,15.8196180012519,1.52570702780967,0.0807781315269936,8.96163165661535,0.408814214082235,42.9470676481236,10,1e-05,18.443310597411,7.63049021800019,4.2102584360218,9.3815048083211,1.46323967465044,53.1456021685334,12.6815340040519,79.0440600999404
60.2,10,0.0451,1.10285800022747,4,0.95110102963411,0.285844705480515,11.8472868395387,0.550985811318714,3.71927433863827,0.13104297116868,0.446451645093174,0.106531709763495,8.49936121236398,195.10086459752,58.6357783687039,2430.25276338731,113.024594464588,762.940651449875,26.8810527776138,91.5813349420639,21.8530188006481,1743.48746283742,3.56496596440651,1.94803250394365,3.51119413366129,15.8822787649398,1.53175034717181,0.0810980894451803,8.99712825369363,0.410433518412009,43.1171776993111,10,1e-05,18.4433090443713,7.63048977529876,4.21025848676152,9.38150483414072,1.46323971054172,53.1456038318914,12.6815347302465,79.044059274985
60.2,10,0.0501,1.10720913542865,4,1.0523904009979,0.18455534875283,11.8472874336163,0.550985860255047,3.71927413523038,0.131042972097854,0.446451623700019,0.106531694469043,8.49936204306695,216.730225480146,38.0074944724317,2439.84102703812,113.47052350175,765.950659742444,26.9871075063265,91.9426488294961,21.9392329511602,1750.36626168825,3.96018684432161,1.26270745755587,3.52504721977853,15.9449412278194,1.53779355070132,0.0814180497826361,9.03262514743274,0.412052786247329,43.2872947168832,10,1e-05,18.4433076807332,7.63048960681164,4.21025794939536,9.3815042030223,1.46323956525306,53.1456012852503,12.6815329095949,79.0440670005226
60.2,10,0.0551,1.1115602658925,4,1.15288664326054,0.0840591067147133,11.8472874989848,0.550985860375439,3.71927417891335,0.131042972402877,0.446451629371953,0.106531697167953,8.49936206753665,238.359554973145,17.3792379199516,2449.42917190062,113.916442039919,768.960715514643,27.0931619920322,92.3039678846255,22.025450703178,1757.24488770562,4.35540715067209,0.57738331959972,3.5389000411841,16.0076021610266,1.54383683973146,0.0817380082652748,9.06812175363764,0.41367208544799,43.4574058685259,10,1e-05,18.443306604253,7.63048935612264,4.21025787944013,9.38150404008305,1.46323969987336,53.1456019604372,12.6815332308732,79.0440672280908
