"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"3105",100,0.3505,0.509753849691664,4,2.22851059550469,0.991266178098581,0.983556297537465,12.2477148983909,0.563492845178857,3.98777504577865,0.140232051257494,0.477911542007669,0.114041278639668,8.63528379502164,232.878330303122,103.586858822753,102.781179856931,1279.88056297305,58.8847426562443,416.720654664453,14.6541847356266,49.9415359118502,11.9172610661177,902.383177326926,4.64911367211314,31.0233364440819,7.53078684576801,2.20612952463805,9.584485340051,1.13178357302911,0.0455886747045217,5.49304940298724,0.231234108101087,26.6161513134978,10,1e-05,9.2470635287747,1.5805255150288,9.30204258289949,5.22593929258786,11.7526067768246,1.71595333586145,62.7019943114062,14.9622157575244,88.5116588989718
"3106",100,0.351,0.509134911774836,4,2.23071782985137,0.993467496676299,0.985749059559368,12.2484385278349,0.563520142785865,3.98806022031838,0.140241372372934,0.47796040081808,0.114037947780553,8.63574338451553,232.825946726666,103.690842185648,102.885248396532,1278.40207219599,58.816094527028,416.244441127029,14.6373646438066,49.8859969329876,11.9024435988582,901.335481468015,4.64806790198426,31.06929000559,7.5311955473029,2.20458905974103,9.57787770282199,1.13102565702508,0.0455364884773146,5.48702182713623,0.2309500153932,26.5908154858122,10,1e-05,9.23380624055647,1.58227960897101,9.30198564156136,5.22580278222972,11.7532986872374,1.71627395775736,62.7084045873321,14.9617787488085,88.5163696912842
"3107",100,0.3515,0.508516925582286,4,2.23292572606892,0.995669479420647,0.987942493649831,12.2491616228512,0.563547461425185,3.98834451916348,0.140250696441895,0.4780091191638,0.114034590030076,8.63620330923201,232.773507681203,103.794530427076,102.989023302196,1276.92573192962,58.7475516132456,415.768842074834,14.6205698579085,49.8305241738819,11.8876464220868,900.289388880417,4.64702102448863,31.115205258819,7.5315908239607,2.20305135143596,9.57128284129929,1.13026892424479,0.0454843810781016,5.48100192744014,0.230666332015843,26.5655110548457,10,1e-05,9.22056869872421,1.58403208301732,9.30192888860917,5.22566586608422,11.7539909704175,1.71659491950703,62.7147964342906,14.961338211946,88.5210839196282
"3108",100,0.352,0.507899272751929,4,2.23513627602111,0.99787410768301,0.990138572498483,12.2498851915804,0.563574829924635,3.98862849884812,0.14026002134741,0.478057810238048,0.114031198986586,8.63666406483489,232.720938263978,103.898004385987,103.092585483601,1275.45009492015,58.6790454833029,415.293410337729,14.6037823818965,49.7750689014232,11.8728544224451,899.243856494134,4.64597154428994,31.1611282158373,7.53197134037065,2.20151534097169,9.56469630487815,1.12951296320089,0.0454322962959982,5.47498443810905,0.230382768681407,26.5402114519226,10,1e-05,9.2073315339004,1.58578471282796,9.30187213708098,5.22552876286554,11.7546811215031,1.7169169936519,62.7211847032319,14.9608933070401,88.5258066645577
"3109",100,0.3525,0.507281952908731,4,2.23734950555291,1.00008139974386,0.992337315769411,12.2506094730039,0.56360222655736,3.9889123338493,0.140269359359047,0.478106470521539,0.11402780335599,8.63712570829719,232.668240435834,104.001265333602,103.195936354982,1273.97518504646,58.610573821104,414.818163932844,14.5870034825274,49.7196307332158,11.8580705883255,898.198889348758,4.6449195005339,31.2070591338123,7.53233840319491,2.1999810869498,9.55811763043602,1.12875779799178,0.0453802389769971,5.46896887260304,0.230099364666963,26.5149164808805,10,1e-05,9.19409504607498,1.58753721476242,9.30181023220334,5.22539058993233,11.7553718360676,1.71723990448343,62.7275689324259,14.9604478003059,88.5305385100462
"3110",100,0.353,0.506664966791292,4,2.23956543850574,1.0022913906136,0.994538756313726,12.2513341117704,0.563629664380913,3.98919581701164,0.140278696064097,0.478155100154161,0.114024371858155,8.63758809176223,232.615416448125,104.10431649879,103.299078917771,1272.50096713228,58.5421380631592,414.343082060783,14.5702316809825,49.6642097778425,11.8432916890865,897.154473152262,4.64386493816583,31.2529973949813,7.53269045833802,2.19844846647491,9.55154651978029,1.1280033204562,0.045328203215902,5.46295568583908,0.229816075917595,26.4896268773938,10,1e-05,9.18086081952698,1.58929003147489,9.30174766941182,5.22525261693855,11.7560609841957,1.71756320097918,62.733949140226,14.9599975877899,88.5352779405629
"3111",100,0.3535,0.506048313312153,4,2.24178400707332,1.0045040133037,0.996742828068648,12.2520589495825,0.563657108714486,3.98947921170294,0.140288042511139,0.478203706191545,0.114020943574454,8.63805077172939,232.562458195871,104.207150137764,103.402005524776,1271.02742203765,58.473734476031,413.868191345616,14.5534680945782,49.6088066822597,11.8285217665131,896.110559784373,4.64280769538036,31.2989414939013,7.53302776700696,2.19691738547526,9.54498256949959,1.1272496173008,0.0452761939891622,5.45694437832154,0.229532956850462,26.4643403525009,10,1e-05,9.16762830576345,1.59104297318623,9.3016827941982,5.22511337901641,11.7567503957357,1.71788769524475,62.7403262523307,14.9595477969684,88.5400204102263
"3112",100,0.354,0.505431992941509,4,2.24400541458723,1.00671944955152,0.998949714141116,12.252785020033,0.56368465280189,3.98976198856756,0.140297394999985,0.47825224486104,0.114017466527178,8.63851537665403,232.509386417604,104.30978463256,103.504734697672,1269.55465811063,58.4053727785214,413.393437415016,14.5367123516656,49.5534169760176,11.8137554440796,895.067318790014,4.64174818619536,31.3448972912608,7.53335286443762,2.19538813769716,9.53842742395823,1.12649655770707,0.0452242103727728,5.45093548215382,0.22924994619518,26.4390625107258,10,1e-05,9.15439738497979,1.59279575913376,9.30161469154298,5.22497264512476,11.7574380933074,1.71821269039223,62.7466945257685,14.9590916083658,88.5447826107038
"3113",100,0.3545,0.504816004061477,4,2.24622946875393,1.00893752843761,1.00115924201401,12.2535113391859,0.563712208299889,3.99004464220923,0.140306752846033,0.478300761010403,0.114013984480894,8.63898036901698,232.456179847406,104.412201347975,103.60724763646,1268.08256914382,58.3370436090972,412.918870422928,14.519964334488,49.4980451771312,11.7989972308183,894.024587555802,4.64068598606437,31.3908593330957,7.53366308255864,2.1938604828417,9.53187955276511,1.12574427093072,0.0451722507293155,5.44492850081303,0.228967089655179,26.4137882329703,10,1e-05,9.14116811098475,1.59454871683809,9.30154416256828,5.22483165489673,11.7581253461071,1.71853860874516,62.7530598445649,14.9586347638933,88.5495487824241
"3114",100,0.355,0.504200348587689,4,2.24845614143103,1.01115821508224,1.00337137829754,12.2542381575235,0.563739795099285,3.99032712550415,0.14031611885342,0.478349251402348,0.114010489494838,8.63944605773567,232.4028359102,104.514396526963,103.709540733609,1266.61118589348,58.2687492463714,412.444487169911,14.503224387865,49.4426911572634,11.7842463519198,892.982401352547,4.63962104357931,31.4368286043815,7.53395944453786,2.19233460011877,9.52533992362111,1.12499281809364,0.0451203162521192,5.43892358624794,0.228684379178202,26.3885173757802,10,1e-05,9.12793882670717,1.59630154086274,9.30147148520465,5.22469028951247,11.7588122215932,1.71886553513792,62.759421783988,14.9581762217227,88.5543220917907
"3115",100,0.3555,0.503585639875113,4,2.25068354991718,1.01337962900147,1.0055842488955,12.2549650511117,0.563767443517014,3.99060856060933,0.140325478194997,0.478397605820667,0.114006946021756,8.63991290706016,232.349442706494,104.616302925957,103.811546422817,1265.1420054668,58.2005637007758,411.970698924539,14.4865086241598,49.3874037105942,11.7695134768275,891.941894302264,4.6385551175525,31.4827626442142,7.53424240793675,2.19081166963005,9.51881387292323,1.12424253203769,0.0450684583620632,5.43292694016136,0.228402056878959,26.3632815976699,10,1e-05,9.11472890993383,1.59805292172372,9.30139716414791,5.2245472780623,11.7594968499321,1.71919237699435,62.7657658836715,14.9577113180544,88.5591072973666
"3116",100,0.356,0.502970647970771,4,2.25291573771527,1.01560581220334,1.00780188042566,12.2556928640045,0.563795113780714,3.99089033468043,0.140334853875115,0.478446011097027,0.114003400666087,8.64038036576605,232.29585012655,104.718082256593,103.91342678889,1263.67202513352,58.1323407087133,411.496643010973,14.4697840392223,49.332081545203,11.7547746822981,890.900830813072,4.63748521123784,31.5287479546774,7.53451094805633,2.18928891318695,9.51228889740338,1.12349239172627,0.0450165728901219,5.426926348333,0.228119613441305,26.3380218981494,10,1e-05,9.10150579097641,1.5998060144252,9.30131982612405,5.22440407996576,11.7601820302827,1.71952068775447,62.7721166559299,14.9572461673906,88.563898749102
"3117",100,0.3565,0.502355373568484,4,2.25515282988466,1.01783689261525,1.01002439979165,12.2564215025441,0.563822786527658,3.99117246097114,0.140344243386165,0.478494473946049,0.113999856697157,8.64084832316257,232.2420691737,104.819745646411,104.015192857477,1262.20123651728,58.0640783432677,411.022321184517,14.4530503869608,49.2767253929726,11.74003032256,889.859200402842,4.63641154430254,31.5747841589854,7.53476505817754,2.18776606516453,9.50576345099459,1.12274225724151,0.0449646601034344,5.42092195321893,0.22783705834414,26.3127391058838,10,1e-05,9.08827304587694,1.60156102883742,9.30123686327034,5.22425967880505,11.7608676685603,1.71985023048202,62.7784749817216,14.956781198667,88.5686953124164
"3118",100,0.357,0.501741045230334,4,2.25739036241728,1.02006840163997,1.01224735608424,12.257150320889,0.563850518719858,3.99145384062798,0.1403536187832,0.478542835624896,0.113996285810099,8.64131725069848,232.188206986087,104.921088139282,104.116639527036,1260.73265977738,57.9959244663143,410.54862550699,14.4363401349792,49.2214394194542,11.7253061969206,888.819227654137,4.6353362556206,31.6207844642394,7.53500462769032,2.18624676971424,9.49925413240498,1.12199368996033,0.0449128197141024,5.41492559646387,0.227554908341829,26.2874885555097,10,1e-05,9.07505237103013,1.60331433892582,9.30115415397952,5.22411534773018,11.7615494214235,1.72017979761021,62.7848200339863,14.9563126982849,88.5735018196594
"3119",100,0.3575,0.501127049883211,4,2.2596307230144,1.02230272916957,1.01447313164469,12.2578795015183,0.563878310197675,3.99173460126013,0.140363028176289,0.478591100686392,0.113992665182696,8.64178716602128,232.134226000183,105.022227905042,104.217885167611,1259.26477344605,57.9278081869106,410.075067852476,14.4196405956449,49.1661640094027,11.7105856423225,887.779828186501,4.63425859528496,31.6667931229865,7.53523198794821,2.18472877473189,9.49275191813984,1.12124561738704,0.0448610134143573,5.40893129260796,0.227272864118012,26.2622432650993,10,1e-05,9.06183645695648,1.60506749260097,9.30107144846159,5.22396993977967,11.7622354347322,1.7205109682939,62.7911524100547,14.9558376719697,88.5783184517181
"3120",100,0.358,0.50051338470463,4,2.26187373890712,1.02453970690553,1.01670155563532,12.258609164727,0.56390612599795,3.99201521776712,0.140372426054063,0.478639363808106,0.11398903250677,8.64225775148913,232.080106571158,105.123146475853,104.318911053327,1257.79758278579,57.8597255746765,409.601694929588,14.4029470071214,49.1109086466555,11.6958724782298,886.740964130968,4.63317817111205,31.7128091057381,7.53544371627481,2.18321254767173,9.48625748225998,1.12049836589915,0.0448092256854045,5.40293928123161,0.226990966013874,26.2370030908768,10,1e-05,9.04862160553891,1.60682101039399,9.30098548626357,5.22382414639712,11.7629176251368,1.7208425723324,62.7974845316234,14.9553610648882,88.5831419527636
"3121",100,0.3585,0.499900051123858,4,2.26411950176223,1.02677941494249,1.01893271096049,12.259339507864,0.563933968143116,3.99229567169143,0.140381827155372,0.478687597428692,0.113985402206436,8.64272921811993,232.0258582097,105.223851814649,104.419725431688,1256.33111157882,57.7916769985709,409.128506127921,14.3862609272254,49.0556706575268,11.681168220026,885.702659487502,4.63209517297043,31.7588331640933,7.5356427767825,2.18169798455089,9.47977034518329,1.11975185586555,0.0447574624330146,5.3969491215812,0.2267092372795,26.2117673649896,10,1e-05,9.03540939287417,1.60857431631078,9.3008940864636,5.22367692032876,11.7635986093015,1.72117476897954,62.8038127826444,14.9548847694844,88.5879744857292
"3122",100,0.359,0.499287049155683,4,2.26636797233008,1.02902183231663,1.02116657291526,12.2600700175312,0.563961876920444,3.9925754903515,0.140391243618518,0.478735745118172,0.113981719067528,8.6432015016247,231.971476327155,105.324341205699,104.520325201893,1254.86530720652,57.7236665796014,408.655453197326,14.3695835994853,49.0004442886069,11.6664672150382,884.664907465855,4.63100950925355,31.8048649925016,7.53582588885341,2.18018493747928,9.47329129188625,1.11900595571182,0.0447057255109942,5.39096098439659,0.226427601965097,26.1865385040946,10,1e-05,9.02219955485158,1.61032817728051,9.30080629870714,5.22353024932643,11.7642806577566,1.72150817742222,62.8101297595041,14.9544015416597,88.5928153916532
"3123",100,0.3595,0.498674377829323,4,2.26861924340175,1.03126703379308,1.02340322022251,12.2608011566756,0.563989807691732,3.99285515417204,0.140400656759648,0.478783885832967,0.113978028337514,8.64367461148089,231.916969395675,105.424621522794,104.620717643162,1253.40021464132,57.6556896228146,408.182584752717,14.3529130820714,48.9452375584045,11.6517740853217,883.627707103067,4.62992134909695,31.8509047774715,7.53599688893161,2.17867344972477,9.46681894572722,1.11826074460227,0.0446540118291709,5.3849752479087,0.226146128599031,26.1613132237879,10,1e-05,9.00899384361695,1.61208178196671,9.3007128555901,5.22338121432427,11.7649604027019,1.72184200432895,62.8164458212853,14.9539173178819,88.5976647676791
"3124",100,0.36,0.498062037366141,4,2.27087313036121,1.03351483752403,1.02564246976687,12.2615330351035,0.564017768308129,3.99313470034186,0.140410074542806,0.478832006686781,0.113974329373387,8.64414861722135,231.862318071085,105.524673653197,104.720883510772,1251.93584556265,57.5877469528215,407.709904887589,14.3362501976719,48.8900491853399,11.6370887725055,882.59106567574,4.62883030631929,31.8969527007059,7.53615337960868,2.17716391596934,9.46035516738576,1.11751643023061,0.0446023213262415,5.37899146685632,0.225864803268187,26.1360928348485,10,1e-05,8.99578744496326,1.61383539021792,9.30061451134396,5.22323240470567,11.7656391864537,1.7221764226193,62.8227592773057,14.9534320137883,88.6025233265188
"3125",100,0.3605,0.497450027795589,4,2.27312982336035,1.03576544685162,1.02788452395672,12.2622649721156,0.56404577394596,3.99341368589737,0.140419511289242,0.478880055527947,0.113970579272518,8.64462324990345,231.807541231785,105.62451781684,104.82084292765,1250.47213049923,57.5198401151174,407.237368555031,14.3195964077447,48.8348738712917,11.6224069045337,881.554955569107,4.62773675780333,31.9430077920389,7.5362960788059,2.17565555497637,9.45389806356186,1.11677262328365,0.0445506592588217,5.37300995403885,0.225583578721199,26.1108772490215,10,1e-05,8.98258644374612,1.61558919345444,9.30051768510931,5.22308311731248,11.7663192570277,1.72251269808909,62.8290632852667,14.9529400005544,88.6073883115104
"3126",100,0.361,0.496838960362878,4,2.2753870729951,1.03801659648792,1.03012712661525,12.2629973189861,0.564073841971093,3.99369184861611,0.140428936720376,0.478927985744161,0.113966812314624,8.6450991661335,231.752694292853,105.724052760887,104.920494578969,1249.01064197405,57.4520415486265,406.765449745606,14.3029662196283,48.7797669177923,11.6077462719852,880.520526796828,4.62664180983917,31.9890281894905,7.53642523927958,2.17415064410798,9.44745619173427,1.11603025079443,0.0444990722489955,5.3670363234141,0.225302780493675,26.0856959514657,10,1e-05,8.96940026409466,1.61734132389893,9.30041786063213,5.22293187386942,11.7669962627252,1.72284845662564,62.8353517296339,14.9524457756787,88.6122664528683
"3127",100,0.3615,0.496227611508229,4,2.27764919991039,1.04027261743709,1.032374591806,12.2637304052437,0.564101920616428,3.9939703175458,0.140438376536773,0.478975969450137,0.113963036348959,8.64557553850168,231.697646576658,105.823459234985,105.020019464103,1247.54833767086,57.3842044865125,406.293261977656,14.2863270313519,48.7246257644664,11.5930790921723,879.485526414856,4.62554285361749,32.0350994609196,7.53653996869053,2.17264571838851,9.44101451103302,1.11528793606214,0.0444474570343438,5.36105892089316,0.225021853804956,26.0604905891985,10,1e-05,8.95620347957261,1.61909525437238,9.30031460279713,5.22278048955586,11.7676736511776,1.72318569194105,62.841647191858,14.9519503689834,88.6171492696422
"3128",100,0.362,0.495615981645536,4,2.27991622413394,1.04253353321327,1.0346269424109,12.2644640929962,0.564130006104763,3.99424907976542,0.140447828018906,0.479024001954222,0.113959257116954,8.64605223883533,231.642398086214,105.922737494686,105.119417778479,1246.08520421538,57.3163285840194,405.820804113967,14.2696785714826,48.6694499468645,11.5784059621411,878.449941880336,4.62443988919846,32.0812211751574,7.53663980811065,2.17114068708799,9.4345727107488,1.11454564855553,0.0443958129313284,5.35507760594802,0.224740806489246,26.0352613038347,10,1e-05,8.94299686222361,1.62085111448537,9.3002087138018,5.22262880339621,11.7683509615253,1.72352447830582,62.8479490563939,14.9514545337444,88.6220354480621
"3129",100,0.3625,0.4950052937515,4,2.28218382632995,1.0447950059995,1.03687985907118,12.2651983627249,0.564158134611087,3.99452715264058,0.140457284149667,0.479071925470348,0.113955467991665,8.64653025354988,231.587080446213,106.021707065251,105.218508941031,1244.62431428452,57.2485589448191,405.348977751194,14.2530553360089,48.6143435350869,11.5637547810998,877.416040858386,4.62333554429825,32.1273083112937,7.53672699207197,2.16963901133891,9.42814568309149,1.113804805324,0.0443442504045436,5.34910433267377,0.224460201201133,26.0100659671885,10,1e-05,8.92980555637462,1.62260512030684,9.30009547660929,5.22247368495636,11.7690275727037,1.72386346882376,62.8542366217096,14.9509574005064,88.6269350988863
"3130",100,0.363,0.494394936327487,4,2.28445415145687,1.04705920443793,1.03913550060407,12.2659324974818,0.564186336072613,3.99480450164296,0.140466740403263,0.479119770482046,0.113951602109258,8.64700887184443,231.531625774279,106.120457585386,105.31738257964,1243.1640577984,57.1808278783888,404.877279032259,14.2364392614491,48.5592496262458,11.5491044891904,876.382667126842,4.62222846373334,32.1734025740121,7.53679992324717,2.16813882138692,9.42172654294691,1.11306452640356,0.044292706185534,5.34313324342102,0.224179646074951,25.9848744889938,10,1e-05,8.91661771876677,1.62435928594107,9.29998977119922,5.22232217510727,11.7697032163312,1.72420299741859,62.8605138872444,14.9504501967346,88.6318409364054
"3131",100,0.3635,0.493784908480294,4,2.28672720183755,1.04932611378969,1.041393852447,12.2666674684172,0.564214565390742,3.9950817022338,0.140476201828625,0.479167593735116,0.113947738076121,8.64748852039164,231.476033326145,106.218986808043,105.416036465109,1241.70453101637,57.1131306946169,404.405765805307,14.2198308350394,48.5041739159395,11.5344630505781,875.349862163326,4.62111863264535,32.2195055755338,7.53685862567267,2.16664038843144,9.41531514561197,1.11232504656572,0.0442411881791507,5.33716425533427,0.223899265919372,25.9596892101206,10,1e-05,8.90343164730067,1.62611357525217,9.29987710428491,5.22216790583491,11.7703775259342,1.72454337829803,62.8667882980472,14.9499432355871,88.6367573340143
"3132",100,0.364,0.493175210130789,4,2.28900303994543,1.05159580126253,1.04365498274131,12.2674027995843,0.564242821505328,3.99535860973752,0.140485671094967,0.479215375711148,0.113943857409036,8.64796884615819,231.420308819096,106.317300953362,105.514476910586,1240.24568545602,57.0454672724393,403.934423490557,14.2032303243382,48.4491144409213,11.5198285932669,874.317589846259,4.62000616517251,32.265616073602,7.53690435147175,2.16514337325591,9.40891051171501,1.11158620749798,0.0441896956004134,5.33119730408201,0.223619030758244,25.9345079599655,10,1e-05,8.89025004897936,1.62786779685019,9.29976160084657,5.22201248517038,11.7710513854636,1.72488487274944,62.8730572933026,14.9494340920655,88.6416806731214
"3133",100,0.3645,0.492565840847792,4,2.29128153343073,1.05386813818559,1.04591876152115,12.2681386050524,0.564271098171889,3.99563536999286,0.140495139725546,0.479263148972959,0.113939961899641,8.64844982624872,231.364438102331,106.415386353757,105.612690116565,1238.78753156515,56.9778369271144,403.463266627051,14.1866368599581,48.3940744720513,11.5052012935487,873.285846942709,4.61889077881242,32.3117339381744,7.53693509498957,2.16364810770244,9.40251365654203,1.11084818958836,0.0441382253656652,5.32523266939018,0.223338940645747,25.9093311178385,10,1e-05,8.87706983704049,1.62962221621081,9.2996422623779,5.22185628860193,11.7717234223002,1.72522706868399,62.8793251452522,14.9489230012329,88.6466107190494
"3134",100,0.365,0.49195680178405,4,2.29356285264376,1.05614328851854,1.04818535387774,12.2688749388538,0.56429941779269,3.9959117161192,0.140504619004815,0.479310861017498,0.113936042921013,8.64893177737962,231.308438363852,106.513259261281,105.710692445968,1237.33007766343,56.9102420493081,402.99226935505,14.1700516153065,48.3390488405382,11.4905803130871,872.254667289864,4.61777281670122,32.3578603390965,7.536952985601,2.16215437051245,9.39612383384139,1.11011077424408,0.0440867812996291,5.31926996409405,0.223058986919759,25.884159865831,10,1e-05,8.86389421212853,1.63137660136556,9.29951978573209,5.22169913946097,11.7723959824142,1.72556976176025,62.8855849654958,14.9484088312369,88.6515507181411
"3135",100,0.3655,0.49134809208906,4,2.29584689153275,1.05842115689457,1.05045466282136,12.2696114543916,0.564327807639901,3.99618743901448,0.140514105258457,0.479358489437973,0.113932079271317,8.649414557255,231.252297926059,106.610909293703,105.808473352684,1235.87328665183,56.8426852773168,402.521410126957,14.1534741937205,48.2840352384686,11.4759635044288,871.22403478089,4.6166520457108,32.4039947754849,7.53695598680652,2.16066219252856,9.38974220731972,1.1093739933808,0.0440353606215215,5.31330914257875,0.222779136621933,25.8589943708102,10,1e-05,8.85072120302699,1.63313128500774,9.29940151194319,5.22154258622602,11.7730680061871,1.72591350391476,62.8918338142621,14.9478888003968,88.6564992118637
"3136",100,0.366,0.490739711202255,4,2.29813368566407,1.06070176290871,1.05272671024813,12.2703487204245,0.564356197944824,3.99646321177303,0.140523585839259,0.479406136789552,0.113928122734715,8.6498980855925,231.196019547427,106.708337744317,105.906034361224,1234.41721441948,56.7751595069024,402.050756487067,14.136903306032,48.2290439689222,11.461356079973,870.193940132784,4.61552852091051,32.4501370276622,7.53694611752578,2.1591716548824,9.38336738167319,1.10863802106922,0.0439839621406259,5.30735070930644,0.222499464545338,25.8338325176074,10,1e-05,8.83755146576559,1.63488579541967,9.2992741259012,5.22138379903678,11.7737367626836,1.72625803081348,62.8980851467892,14.9473697027946,88.6614553773231
"3137",100,0.3665,0.490131660375688,4,2.30042325560371,1.06298514371328,1.05500153159333,12.271086135984,0.564384642856758,3.99673836607759,0.140533092123803,0.479453689592254,0.113924118060311,8.65038238453599,231.139605316358,106.805548055791,106.00337873764,1232.9618036008,56.7076703292541,401.580242347829,14.1203421449757,48.1740637553858,11.4467525140559,869.164387608532,4.61440228399262,32.4962870429349,7.53692225101413,2.15768251422422,9.37699991948152,1.10790259775367,0.0439325936678164,5.30139419835395,0.222219895906725,25.8086761441644,10,1e-05,8.82438603366273,1.6366404845901,9.29914845584269,5.22122490456657,11.7744087750272,1.7266038053934,62.9043240745037,14.9468442895128,88.6664194414939
"3138",100,0.367,0.489523937805994,4,2.30271549122737,1.06527117939927,1.05727900732016,12.2718241583654,0.564413096775968,3.9970135255152,0.140542584260462,0.479501263176794,0.113920112735861,8.65086733275299,231.08304275706,106.902527227007,106.10049351971,1231.50709564348,56.6402129450247,401.109929097174,14.1037866517055,48.1191060393168,11.4321575472611,868.135361644128,4.61327308589412,32.542444503126,7.53688380642246,2.15619520699155,9.37064003343797,1.10716805085152,0.043881243488321,5.29544009135017,0.221940490138348,25.7835236490177,10,1e-05,8.81122218462407,1.63839527621729,9.29901664621155,5.22106498332791,11.7750765727107,1.72694980813147,62.9105657287954,14.946318790945,88.6713901607182
"3139",100,0.3675,0.48891654433088,4,2.305010568163,1.06756004720211,1.05955931539662,12.2725625885346,0.56444160645162,3.9972881218785,0.140552093647487,0.479548741282942,0.113916080934365,8.65135327537101,231.026349334644,106.999292674472,106.197396194448,1230.05307262851,56.5727921390938,400.63976052496,14.0872400045429,48.0641592523873,11.4175686100001,867.106898171907,4.61214127528328,32.588610674576,7.53683265726578,2.15470929351885,9.36428730809456,1.10643405428137,0.0438299209322979,5.28948752858081,0.221661214678417,25.7583771453414,10,1e-05,8.79806327207776,1.64015002012609,9.2988840355187,5.22090459488451,11.7757454869183,1.72729704712799,62.916794856322,14.9457898185887,88.6763710725528
"3140",100,0.368,0.488309478545936,4,2.30730837792334,1.06985164389066,1.06184235115267,12.273301350541,0.564470149719073,3.99756239312331,0.140561604867427,0.479596191187971,0.113912019591253,8.65183990244734,230.969512928025,107.095833161701,106.294075381817,1228.59972341656,56.5054055151337,400.169759566382,14.0707006151606,48.0092300364811,11.4029853717775,866.078963401531,4.61100661017837,32.6347844592652,7.53676686745368,2.15322496442028,9.35794197289627,1.10570075746334,0.0437786217849846,5.28353738416632,0.221382069103355,25.7332352933534,10,1e-05,8.78490761982194,1.64190501128745,9.29874989230764,5.22074300458949,11.7764131554173,1.72764501302699,62.9230202838617,14.9452569703724,88.6813590000852
"3141",100,0.3685,0.487702742796133,4,2.30960891762121,1.0721459572595,1.06412810370331,12.2740406509723,0.564498725720372,3.99783641020827,0.14057112298389,0.479643607564016,0.113907941034993,8.65232735352902,230.912533801606,107.192147426815,106.390529946823,1227.14707458744,56.4380532519432,399.699935414308,14.054169058621,47.9543181095886,11.3884091301504,865.051575286653,4.60986909585783,32.6809662772253,7.53668746274032,2.15174229190819,9.35160424403479,1.10496820418843,0.0437273475439754,5.2775893611984,0.221103067456,25.7080980215192,10,1e-05,8.77175476126097,1.64365997901961,9.29861232426924,5.22058050311769,11.7770802263071,1.72799384034703,62.929241312399,14.9447218637911,88.6863553736725
"3142",100,0.369,0.487096334415471,4,2.3119122074093,1.07444301951556,1.06641660413581,12.2747801775384,0.564527339770351,3.99811001882987,0.140580640952294,0.47969097561424,0.113903833400186,8.65281546444166,230.855412152487,107.288237550586,106.486761861041,1225.6950881981,56.3707355652882,399.230270626168,14.0376445540162,47.8994217541448,11.3738386436457,864.024712496121,4.60872873625655,32.7271556294984,7.53659371622265,2.15026116744873,9.3452737888755,1.10423630633696,0.0436760948867481,5.27164338207389,0.220824190296209,25.6829654986313,10,1e-05,8.75860574400631,1.64541515284971,9.29847444028958,5.22041799024577,11.7777459638385,1.72834319870997,62.9354560005882,14.9441829421043,88.691358510527
"3143",100,0.3695,0.486490254899849,4,2.31421838883037,1.07674296000577,1.06870798273411,12.2755203222641,0.564555973170238,3.99838336563133,0.140590163992314,0.479738314375683,0.113899709446367,8.65330449362405,230.79816224458,107.384116200339,106.582783881433,1224.24380717434,56.3034507550284,398.760781260327,14.0211276669916,47.8445430433992,11.3592752297243,862.99840330998,4.607585816135,32.7733534422052,7.53648732365813,2.148781408038,9.3389494450554,1.10350500350424,0.0436248674276465,5.26569966063118,0.220545462595324,25.6578386303964,10,1e-05,8.74546299939252,1.64717034069065,9.29832922832293,5.22025358939577,11.7784104652634,1.72869352028549,62.9416668460896,14.9436418793634,88.6963710596465
"3144",100,0.37,0.485884503456061,4,2.31652720770118,1.0790455334166,1.07100199383367,12.2762606941039,0.564584661850099,3.99865628397514,0.140599692174717,0.479785584056665,0.11389556783428,8.65379419969687,230.740757771551,107.479758158174,106.678570754737,1222.79319048862,56.2362023067984,398.291450221298,14.0046183817694,47.7896779563235,11.3447187417161,861.972622034784,4.60643981032134,32.8195588516484,7.53636625239986,2.14730340758144,9.33263369585514,1.10277446932272,0.0435736632098189,5.25975754793753,0.220266872857028,25.6327159757596,10,1e-05,8.73232138701832,1.64892561449931,9.29818702299882,5.22008922737124,11.7790744775748,1.72904459256656,62.9478686282344,14.9430984998575,88.7013905468929
"3145",100,0.3705,0.485279080480873,4,2.31883878160866,1.0813508488145,1.07329874705637,12.2770016847108,0.564613355131753,3.99892915059701,0.140609220028992,0.479832868162023,0.113891409954933,8.6542846143319,230.6832101031,107.575173845932,106.774132955822,1221.34327816681,56.1689852101393,397.822315527524,13.9881161655744,47.7348348744642,11.330169333008,860.947372371865,4.60529094579691,32.865771952615,7.53623172744802,2.14582701471333,9.32632478581159,1.10204470782346,0.0435224821616068,5.25381813119541,0.219988430954518,25.6075971183822,10,1e-05,8.71918346261655,1.65068086041612,9.2980370457269,5.21992329583402,11.7797364391563,1.72939648630886,62.9540723028575,14.9425529860872,88.706417296902
