"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1124",10,0.321,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1125",10,0.322,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1126",10,0.323,0.313758061603639,4,1.90262220978946,0.68108877832157,0.658117962325834,12.2252123683686,0.538196695596081,4.29672262627889,0.142492476996938,0.547404637882831,0.104185260259541,8.29576138539383,111.035128510409,39.747659645107,38.4071058068557,713.451161982945,31.4086206667381,250.752433419376,8.31571838787283,31.9459869656624,6.080147547047,484.132334196193,2.02888108573836,24.9196762003009,12.8299348295856,2.41306414687465,10.7019242836584,1.21132967021172,0.0251357340741494,3.17564399704202,0.115548432456074,19.7294425042207,10,1e-05,2.52958794754424,4.27257177520688,7.52388831987593,4.14685583678452,10.7579977356169,2.05325604384384,65.1630480935722,12.4022133812958,77.1505808841627
"1127",10,0.324,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1128",10,0.325,0.311785178583968,4,1.90789510490621,0.686417572295517,0.663360734153998,12.2267185393009,0.538277508847388,4.29640758525979,0.142519343139918,0.54744812712101,0.1040743616872,8.29765658795308,110.642735376495,39.8067575172077,38.4696443632661,709.052389928562,31.2158125556112,249.157454360592,8.26498790657413,31.7476354468582,6.03548488070606,481.198059445231,2.02171111153064,25.0797056196943,12.817233633444,2.40970822124124,10.6886400593059,1.20955904582972,0.0249851302070144,3.15777371048238,0.114766787693121,19.6441229485353,10,1e-05,2.51141539815249,4.28857189432267,7.5177691240578,4.1432633207292,10.7574390820578,2.05609783869924,65.1682250524851,12.3890120152443,77.1682062679637
"1129",10,0.326,0.310802696515581,4,1.91054080035065,0.68909127130024,0.665991416530457,12.227469190289,0.538317972860671,4.29624654151918,0.142532706587634,0.54746932919255,0.104018865280458,8.29860530277517,110.447029254675,39.8358850993763,38.5004986291849,706.861453637956,31.119786023909,248.363011859981,8.23971621613274,31.6488195417074,6.01325795008423,479.73657640831,2.01813508604889,25.1597501456204,12.8107957280685,2.40802014652771,10.6819522446186,1.20866777665016,0.0249101016964449,3.14886807769479,0.114377664368452,19.6015523445152,10,1e-05,2.50240354324285,4.29657298717963,7.51470777311392,4.14146518000855,10.7571504149954,2.05751611826568,65.1707489470811,12.3824057229857,77.1770293158091
"1130",10,0.327,0.309822838178802,4,1.91319121322442,0.69177000628562,0.668627108839394,12.2282052160213,0.538357293431691,4.29608961426583,0.142546058594415,0.547490955252277,0.103963668625351,8.29953446545241,110.251561688748,39.8646632888744,38.5310064291669,704.675367730063,31.0239415365792,247.57096198939,8.21450854675575,31.550287503828,5.99111931186352,478.277670198761,2.01456341956184,25.2397528525779,12.8042680162006,2.40632059638901,10.6752031407886,1.20777338019582,0.0248352496718526,3.13998066926497,0.113989818315479,19.5589833857414,10,1e-05,2.49344325511323,4.30457892499793,7.51165194384564,4.13968002835455,10.7568793133601,2.05893759124439,65.1733233132311,12.3758351131618,77.1856705287074
"1131",10,0.328,0.884990740080381,-1,1.25253443526171,1e-04,0,12.6267217630854,0.55,4.06686179981633,0.0908287419651027,0.59375,0.078125,9,206.177536091946,0.0164608277654951,0,2078.46292184977,90.5345527102231,669.43911632848,14.9511627764415,97.7361648576271,12.860021691793,1481.47449889456,3.76736361629803,0.0043920389699998,0,3.70337893768199,13.1283773559777,1.72410534823338,0.0522157869310205,12.896993525014,0.324421276751514,48.0987521141424,10,1e-05,16.1634000000005,0.0186,1.86000000000002,1.86000000000002,1.85999999999963,0.558000000000186,70.68,9.3,83.7
"1132",10,0.329,-0.0222609898387196,-1,1.27741018304802,0.0923366982131815,0.0131076929293053,12.4394452183724,0.572992464663422,3.93213528821544,0.139343397599239,0.486207181311749,0.120419261597264,8.89544717755371,-5.28917320947584,-0.382324171923606,-0.0542729807541481,-51.5060716306223,-2.37250057463757,-16.2811796073508,-0.576957484197175,-2.01316228082096,-0.498601264337322,-36.8319914168525,-0.0966460221000569,15.9672141628897,-0.00911016924188779,11.8489785173707,53.8500234918139,5.25845898365891,-0.00585025704967155,-0.630927082132587,-0.0298736439072819,-3.42460923005236,10,1e-05,-0.0257366222390538,14.736594982801,7.30340792589708,0.211270750998749,10.060012817677,1.65950657946213,57.8781028633506,14.3347089005383,82.7276587512495
"1133",10,0.33,0.306898886931066,4,1.92118198782856,0.699845667488175,0.676573631524645,12.2304178168991,0.538476851451309,4.29559730485526,0.142585798721089,0.547552798949306,0.103797470874771,8.30234900766852,109.667202140127,39.9494252858709,38.620983166179,698.151300335729,30.7379780208306,245.206409870935,8.13925266306036,31.2560620832369,5.92509105965724,473.924590502208,2.00388575339103,25.479947710359,12.7843814708385,2.40118593709233,10.6548041012028,1.20506488906236,0.0246117793127081,3.1134372238873,0.112832788546519,19.4316941176247,10,1e-05,2.46685104360584,4.32859868921662,7.50247944436277,4.13430000418378,10.756004408654,2.06318451246541,65.1806851869253,12.3560509329328,77.2118457713172
"1134",10,0.331,0.305929405709487,4,1.92385841520303,0.702550445592608,0.679235349155046,12.231153278509,0.538517010061846,4.29542698897012,0.142599000395951,0.547572457096087,0.103741921072212,8.30329140786393,109.4730642636,39.9771362960012,38.6504404069215,695.987718376277,30.6431631265967,244.422121236767,8.11429230493744,31.1584440471059,5.90321299250551,472.481107086334,2.00033838355416,25.5600605511709,12.7776413898118,2.39946137903967,10.6479491285357,1.20415379616756,0.0245376566603255,3.10462805431112,0.112449287522843,19.3893904663606,10,1e-05,2.45808190139775,4.33660793738643,7.4994317597419,4.13250137725362,10.7557067051811,2.06459673762232,65.1830252927182,12.3494382844361,77.2206100931346
"1135",10,0.332,0.30496248977636,4,1.92654073969695,0.705261246750218,0.681903078807211,12.2318830222082,0.538556759205002,4.29525708929398,0.142612133123901,0.547592140715603,0.103686473920904,8.30422744462712,109.279214877844,40.0045499898211,38.6796040900535,693.829383205681,30.5485674921863,243.639967089601,8.08939132129956,31.061081646315,5.8814102552074,471.040885155976,1.99679628514333,25.6401712735131,12.7708358916465,2.39772850690563,10.6410518474642,1.20323916932709,0.0244637036344161,3.09583793369485,0.112066951010045,19.3471236726931,10,1e-05,2.44936073648937,4.34461923739931,7.49637893009162,4.1307064522132,10.7554050051804,2.066008200141,65.1853684307853,12.3428378555444,77.2293152350322
"1136",10,0.333,0.206933916064806,-1,1.65635680081493,0.416117732291722,0.4035220257952,12.6417390965972,0.550763569520161,4.01608159961326,0.374497429807581,0.31492233312729,0.0684547987753017,8.98337935415008,63.7526902499365,16.0162501710066,15.531445101014,486.576851345886,21.1987291815946,154.577809631743,14.4142968653695,12.121268766955,2.63480524262427,345.7676516805,1.16491626702542,27.8206424262491,8.18257756645779,4.17933857865168,20.0123603458139,2.03056412974284,0.0617614483899833,2.10599132217457,0.0875168050892638,17.8997591040012,10,1e-05,0.702655663492405,2.34280140835305,2.18751033843506,0.963655252240326,16.5706258211924,34.0501084553354,37.4883545354726,8.14885924621191,83.5454279935957
"1137",10,0.334,0.303036308532428,4,1.931924351431,0.710701998596714,0.687257658750387,12.2333346422182,0.538636110889933,4.29491178319916,0.142638314626839,0.547630594863889,0.10357553169076,8.3060969678369,108.892439630809,40.0585428825743,38.7371084488143,689.52889020966,30.3600915556609,242.081643479077,8.0397734274836,30.8670634266966,5.83800930068036,468.171107200898,1.98972896335366,25.800437025616,12.757050076589,2.39424133712053,10.6271587551725,1.20139817525866,0.0243163331004203,3.07831473448981,0.111305577912153,19.2627508222705,10,1e-05,2.43205839231113,4.36064721141674,7.49027446446778,4.12711635850154,10.7547967188869,2.06882771801046,65.1899460125974,12.3296312924681,77.2467018008832
"1138",10,0.335,0.302077020833234,4,1.93462569443575,0.713432005975753,0.689944565810072,12.2340564313542,0.538675718473443,4.29473652805551,0.142651313314526,0.5476494123926,0.103520076172114,8.30703025647926,108.699509713679,40.0851231773954,38.7654502102774,687.386681424981,30.2662094590887,241.305466112514,8.01505317638405,30.7704083499328,5.81641273440931,466.741509043875,1.98620366586458,25.8805913913521,12.7500705099618,2.39248711622667,10.6201630360748,1.20047190261872,0.0242429066021436,3.06958136337048,0.110926560209402,19.2206429329764,10,1e-05,2.42347643240698,4.36866387081672,7.4872259737518,4.12531975194311,10.7544818148207,2.07023485199903,65.192186051215,12.3230298675284,77.2553813852571
"1139",10,0.336,0.301120253441337,4,1.93733336929854,0.716168421184319,0.69263786870961,12.2347750588098,0.538715211141146,4.29455983260923,0.142664292794492,0.547667975899174,0.103464615681833,8.30796171556867,108.506878620418,40.111423867829,38.7935160458163,685.24977337022,30.1725593295437,240.531283809856,7.99039408861503,30.6739890650302,5.79488418111627,465.315369951371,1.98268382861228,25.9607573995506,12.7430317409948,2.39072558229275,10.6131330058685,1.19954179940506,0.0241696573820755,3.06086683185842,0.110548633063086,19.1785854757611,10,1e-05,2.41494015017218,4.37668276029588,7.48417652650677,4.12352399056744,10.7541676591219,2.07164114751361,65.1943958510377,12.3164278507654,77.2640439547886
"1140",10,0.337,0.300165995504091,4,1.94004757947091,0.718911416707334,0.695337741719355,12.2354919072254,0.538754737168029,4.29438091513551,0.14267723479181,0.54768620007769,0.103409115404003,8.30889361446906,108.314554221197,40.1374535599897,38.8213146545848,683.11822123951,30.0791484747131,239.759044778568,7.96579488437215,30.5777998654521,5.77342141291582,463.892802138393,1.97916959540393,26.0409421130575,12.7359374826021,2.38895728016097,10.6060724753892,1.1986077801448,0.0240965829942906,3.05217122131939,0.110171777791909,19.1365843056982,10,1e-05,2.40644887421403,4.38470354776408,7.48112837577867,4.12172719001737,10.7538490886834,2.07304588094954,65.1965652572482,12.3098210976925,77.2727106145623
"1141",10,0.338,0.299214236049986,4,1.94276824930046,0.72166093055894,0.698044122677628,12.2362063203833,0.538794223138614,4.29420015493164,0.142690169324994,0.547704117187916,0.103353582929695,8.30982485003923,108.122528661809,40.1632076685226,38.8488414346874,680.99196549245,29.9859717468093,238.98876229747,7.94125698119431,30.4818416350814,5.75202458483677,462.473728323744,1.97566082272408,26.121142076608,12.7287863315137,2.38718197276967,10.5989800574402,1.19766992715084,0.0240236874398782,3.04349449011718,0.109795992946308,19.094635746655,10,1e-05,2.39800221025075,4.39272626592396,7.47808017734438,4.11992975895957,10.7535316340137,2.07445026616383,65.1986981100496,12.3032105119509,77.2813711053649
"1142",10,0.339,0.298265438195198,4,1.94549409267277,0.724415674309882,0.700755740978697,12.2369175847046,0.538833627679759,4.2940179400225,0.142703002649324,0.547721787884244,0.103298115452948,8.31075435452319,107.930898538642,40.1886774872323,38.8760865760511,678.872022914245,29.8930733418034,238.220828504787,7.91678749275663,30.3861651074574,5.73070792667799,461.058806806919,1.97215927562302,26.2013152535131,12.7215819078733,2.38540040917638,10.5918573325541,1.19672869566547,0.0239509909350853,3.03484026657486,0.109421498641711,19.0527598665086,10,1e-05,2.3896044870623,4.40074759960028,7.47503615195644,4.11813348690307,10.753202624711,2.07585085943799,65.2008016297404,12.296607663519,77.2900154970656
"1143",10,0.34,0.297318169233529,4,1.94822843926502,0.727179100240422,0.703475984498723,12.2376227353423,0.538872510602346,4.29383696744744,0.142715825713955,0.547739615277219,0.103242733327057,8.3116761923346,107.73933058284,40.2138619346363,38.9030516768302,676.754971264321,29.8002854242771,237.454248783662,7.89235349207795,30.2906467713475,5.70944492546068,459.645496870631,1.96865886447051,26.2815587648757,12.7143008858058,2.38360894716714,10.5846849994436,1.19578354183864,0.0238783941610743,3.02619600095817,0.109047781370229,19.0108704086209,10,1e-05,2.38124236938908,4.40877952795588,7.47198066558214,4.11633800640158,10.7528778229992,2.0772542521647,65.2029238026002,12.2900149752529,77.2985885887118
"1144",10,0.341,0.296373840386936,4,1.95096847183901,0.729948201457382,0.706201912974253,12.2383279402844,0.538911732455722,4.29365168195559,0.142728643670042,0.547756731255668,0.103187247368,8.31260249262234,107.548179435933,40.2387846253998,38.9297577848411,674.644366793289,29.7077971986112,236.689843117291,7.86799274393385,30.1953824834469,5.68825214534244,458.236653928821,1.96516606942735,26.3617949367977,12.7069752035095,2.3818123573124,10.577493086427,1.19483442787553,0.0238060118537421,3.01757382711516,0.108675250004721,18.9690720110647,10,1e-05,2.37292766170008,4.41680965786189,7.46893841909905,4.11454269368037,10.7525528149578,2.07865436693891,65.2049612886747,12.2834099266867,77.3072031813878
"1145",10,0.342,0.295431967223601,4,1.95371631898732,0.732725039737357,0.708935571137208,12.2390373876868,0.538951589155485,4.2934607698344,0.14274140114534,0.54777314887804,0.103131496268838,8.31353906109045,107.357387525841,40.2634943857893,38.9562548573485,672.539337980356,29.6155762493833,235.927154425893,7.84368936769951,30.1003240075469,5.66711139352742,456.831847089925,1.96167983851205,26.442080991727,12.6996149289686,2.38001004679378,10.5702809778009,1.1938803690022,0.0237338022733367,3.00897183903313,0.108303662053634,18.9273568119766,10,1e-05,2.36465660813049,4.42484115962771,7.46589966115076,4.11273899559518,10.7522105248626,2.08005084213473,65.2069156424419,12.2767733158425,77.3159132681412
"1146",10,0.343,0.294492539003542,4,1.95646992614925,0.735507810494798,0.71167514227284,12.2397392007982,0.538990859858346,4.29327138144277,0.14275411580166,0.547789684431132,0.103075933544608,8.31446609876488,107.166838062652,40.2878906379362,38.9824416444162,670.439208561071,29.5235543484059,235.166568493932,7.81944409490841,30.0055153515016,5.6460473686264,455.429971130451,1.95819803768966,26.5223540762457,12.6921827046733,2.37819959812968,10.5630262055497,1.19292340716973,0.0236617579169745,3.00038726480445,0.107933231557201,18.8856684347771,10,1e-05,2.35642836988403,4.43287628928428,7.46285827143631,4.11094013759103,10.7518709430267,2.08144808047529,65.208884034682,12.2701591291501,77.3245347185134
"1147",10,0.344,0.293555545747181,4,1.95923051550134,0.738297567843937,0.714421693149402,12.2404411113271,0.539030304102093,4.29307909404861,0.142766809901171,0.547805791420948,0.103020282754917,8.31539621905631,106.97659487939,40.3120302541173,39.0083757048543,668.344382935665,29.4317723276624,234.407834808401,7.79525791589279,29.910925619912,5.62504461084962,454.031705585177,1.95472183334434,26.6026542487318,12.6847021496585,2.37638311431539,10.5557450196545,1.19196250383481,0.0235898872193584,2.99182133630913,0.107563818907281,18.8440409252486,10,1e-05,2.34824217074712,4.44091269318347,7.45981475832079,4.10913874534924,10.7515277995719,2.08284314903372,65.2108014107496,12.2635344591453,77.3331848372237
"1148",10,0.345,0.29262097672257,4,1.96199660196905,0.74109306297873,0.717173955416726,12.241132326549,0.539068830419699,4.29289034552471,0.142779441189332,0.547822289627939,0.102964939264781,8.31631155374431,106.786573330986,40.3358439231952,39.0339866564098,666.254250150808,29.3401696681277,233.651296451882,7.77112827383086,29.8165985838059,5.60412440382628,452.636060982969,1.95124967880538,26.6829242895958,12.6771433703724,2.37455716228738,10.5484117543796,1.19099892010693,0.0235181756222383,2.98327242328735,0.107195615470889,18.8024260598941,10,1e-05,2.34009903199746,4.44895400653268,7.45676551827759,4.10734417558164,10.7511883298008,2.08423976456828,65.2127653573098,12.2569463700795,77.3416974498221
"1149",10,0.346,0.29168882176775,4,1.96477086940783,0.743896614320591,0.719934268193909,12.2418300607571,0.53910837481483,4.29269335354117,0.14279207972092,0.547837670069169,0.102909180699747,8.31724215543032,106.596916189057,40.3594568123636,39.0594007897858,664.169727526808,29.2488509178048,232.89630396987,7.74705874943052,29.7224511574585,5.58324712613523,451.244661029463,1.94778418285653,26.7632604865161,12.6695551828386,2.37272688918257,10.5410699287605,1.19003009803025,0.0234466444907493,2.97474296776107,0.106828250257311,18.7609074148082,10,1e-05,2.33199681992709,4.45699637956277,7.45373526095597,4.1055420430356,10.7508398110573,2.08563252420127,65.2145962450338,12.2503088704979,77.3503520455019
"1150",10,0.347,0.290759070855407,4,1.96755148540317,0.746706594016313,0.722700996525819,12.2425244397199,0.539147644580064,4.29249633788772,0.142804680705919,0.547852999738251,0.102853505323783,8.31816929067326,106.407520166616,40.3827790788687,39.084527867639,662.090255769266,29.1577446837084,232.143297914931,7.72304666730922,29.6285406254789,5.56243967344265,449.85647039639,1.94432345819398,26.8436027989857,12.6619058236789,2.37089008874048,10.533694208073,1.18905827181504,0.0233752801314086,2.96623150766231,0.106461979443575,18.7194309865369,10,1e-05,2.32393521709582,4.46504113323187,7.4506926079783,4.10374002811279,10.7504899975917,2.08702426557329,65.2164210888414,12.2436812737431,77.3589744032614
"1151",10,0.348,0.289832176853379,4,1.9703374150433,0.749522032016303,0.725473176483491,12.2432119279948,0.539186507745871,4.29229964649108,0.142817204867292,0.547868296749317,0.102797983640282,8.31908893443688,106.218495877605,40.4058219978266,39.1093774179439,660.016678246843,29.066889464212,231.392658346407,7.69910197645723,29.5349141601002,5.54171438767578,448.471975886674,1.94086952600274,26.9238994274836,12.6542007923816,2.36904465954437,10.5262759110814,1.18808286492472,0.0233041104182665,2.95774158787325,0.106096997462262,18.6780112130907,10,1e-05,2.31592110662259,4.47308712910303,7.4476579324164,4.10194124921308,10.7501360604928,2.08841541429647,65.2182420450387,12.2370719725392,77.367527090263
"1152",10,0.349,0.288906740495816,4,1.97313177506604,0.752346108171811,0.728253935961111,12.2438919576422,0.539224707203349,4.29210508346821,0.142829740432459,0.54788382523623,0.102742599736153,8.31999856786816,106.029498964768,40.4285623016132,39.1339295858698,657.945782462554,28.976131374845,230.64336465264,7.67519230428217,29.4414434022044,5.52104350556991,447.088882094112,1.93741609404061,27.0042580413408,12.6464149979334,2.36718969135382,10.5188080683353,1.18710406880343,0.0232330365470898,2.94926047908119,0.105732777818582,18.6365694259196,10,1e-05,2.30793890041691,4.48114403119021,7.44461152241424,4.10014688446584,10.7497927288723,2.08980961384215,65.2200905561208,12.2304790725917,77.3759866811739
"1153",10,0.35,0.28798414117711,4,1.97593354415565,0.755177392773012,0.731041919724049,12.244581230672,0.539264145399327,4.29190128427667,0.142842214389871,0.547898126476921,0.102686804751666,8.32092740208937,105.840979601028,40.4511149983035,39.1582971714124,655.881609020647,28.8857110511606,229.895907998699,7.65135039289207,29.3481906815166,5.50042385745321,445.710894493928,1.93397138805864,27.0846573842011,12.6386121125433,2.36533219414312,10.5113401151065,1.1861203292244,0.0231621682256132,2.94080286013402,0.105369562460123,18.5952567253343,10,1e-05,2.30000026922227,4.48919798710714,7.44158123695753,4.0983423013044,10.7494264251397,2.09119669356546,65.2217929758127,12.2238372376384,77.3846248394312
"1154",10,0.351,0.287063905772618,4,1.97874093514423,0.758014513528445,0.733835715890331,12.2452609968155,0.539302752873922,4.29170050136255,0.142854687697913,0.547912731596665,0.102631238762069,8.32184317747735,105.652668851968,40.4733408807599,39.1823409045998,653.822075504879,28.7954699619078,229.150569348903,7.62756697717924,29.255190188371,5.4798807111178,444.335549870218,1.93053049397284,27.1650313832727,12.6307329480068,2.36346617018462,10.5038256448409,1.1851341522415,0.0230914645483346,2.93236227067553,0.105007481247235,18.5539595415489,10,1e-05,2.29210150202589,4.49725636068917,7.43854217390219,4.09654531961636,10.7490718260936,2.0925869087027,65.223531569267,12.2172226622367,77.3931415505394
"1155",10,0.352,0.286146024882871,4,1.98155688299948,0.760860130911425,0.736637992834199,12.2459445074852,0.539341940531854,4.29149457394126,0.142867058021259,0.547926674644849,0.102575518977625,8.32276822833596,105.464720277824,40.4953809631028,39.2062022174598,651.767871566081,28.7054827344595,228.406905043985,7.60383637754584,29.162389417106,5.45939332306853,442.964030288121,1.92709621770111,27.2454527704946,12.6228261440788,2.36159332824089,10.4962839815657,1.18414255142904,0.0230209216714205,2.92394008469393,0.104646374818248,18.5127421488307,10,1e-05,2.28424481584114,4.50531768236413,7.43550751069552,4.09473743735004,10.7486966591914,2.09397024511152,65.2251913497228,12.2105897790964,77.4017445235244
"1156",10,0.353,0.285230488395958,4,1.9843785090651,0.76371153954399,0.739446049272995,12.2466229855468,0.539380802465682,4.2912887424191,0.142879448475544,0.547940554619245,0.102519824775779,8.32368789517529,105.276976742373,40.5170896677036,39.2297357464472,649.718507498576,28.6157000476764,227.665187395779,7.58016492589899,29.0698194731159,5.43897102253783,441.595538828925,1.92366568798356,27.3258736960447,12.6148464946285,2.35971533400713,10.488716957083,1.18314901327457,0.0229505461720206,2.91553552095184,0.104286282592605,18.4715578923922,10,1e-05,2.27642385456684,4.51338119040522,7.43247234846058,4.09293617316518,10.7483283666731,2.09535709351302,65.2268436218749,12.2039599413088,77.4102974251302
"1157",10,0.354,0.284317286864474,4,1.98720770176598,0.766570565565167,0.742261701865734,12.2472999952402,0.539419660130333,4.29108120831792,0.142891773031433,0.54795419350907,0.102464140150837,8.32460781381636,105.089535409626,40.5385629908475,39.2530369785243,647.674153727529,28.526138170428,226.925313436718,7.55654782758052,28.9774700301588,5.41861269711721,440.230362857322,1.92024068024233,27.4063125531324,12.6068215107481,2.35782961573701,10.4811132819854,1.18215114812352,0.0228803317897864,2.90714880925252,0.103927228859783,18.4304275086213,10,1e-05,2.26864374266985,4.52144864809437,7.42943358205139,4.09113005736595,10.7479524074875,2.09674045411538,65.2284671953197,12.1973312435556,77.4188526684921
"1158",10,0.355,0.283406410881676,4,1.99004243747351,0.769435448506305,0.745083173417045,12.2479632376745,0.539457553671028,4.29087674631154,0.142904138581568,0.547968051011512,0.102408685093567,8.32551010719028,104.902285955426,40.5597066291327,39.2760107254805,645.634142134807,28.4367456142583,226.187527946651,7.5329905168904,28.88536450239,5.39832968669921,438.867546512252,1.91681917858751,27.4867103106152,12.5987148478513,2.35593345066561,10.4734564262371,1.18115032873385,0.0228102789648921,2.89877746866767,0.103569258902281,18.3893024476442,10,1e-05,2.26090350774528,4.52952316660231,7.42641218656776,4.0893415229337,10.7476000007664,2.09812882292039,65.2301167924104,12.1907298735382,77.4272439968696
"1159",10,0.356,0.282498304148365,4,1.99288569288647,0.772308414077504,0.747912768685857,12.2486462100216,0.539497268801122,4.29066100287583,0.142916366399095,0.54798057101223,0.102352722790006,8.32644477204244,104.715550119966,40.580702009692,39.2988405176674,643.601251534661,28.3477138163925,225.451428999758,7.50949539255907,28.7934662552007,5.37809153404488,437.510414149784,1.91340706199273,27.5671933512675,12.5906136784158,2.35403899938157,10.465818849071,1.18014510017724,0.0227404289103638,2.89043154482764,0.103212278970406,18.3483350869804,10,1e-05,2.25320234768982,4.53759004284635,7.423368341015,4.08752304418439,10.7471985453336,2.09950600475208,65.2316071732959,12.1840681209223,77.4359363799947
"1160",10,0.357,0.281591596613516,4,1.99573605531967,0.775189041637684,0.750749930206649,12.2493062887716,0.539535205074911,4.29045268794866,0.142928691037432,0.547993765155395,0.102297248078326,8.32734772313739,104.528745416013,40.6013299036426,39.321306099814,641.570119038953,28.2587158476816,224.716908602524,7.48603840586652,28.7017417031709,5.35792444729134,436.153472210039,1.90999368700355,27.6476658969603,12.5823989350368,2.35212930610757,10.4581005464818,1.17913666715466,0.0226706671993787,2.88208970877155,0.102856150838678,18.3072922596236,10,1e-05,2.24553378760297,4.54567472617242,7.42034755372011,4.0857329976713,10.7468424438389,2.10089232726633,65.2331778040982,12.177464411244,77.4443338251778
"1161",10,0.358,0.280687640063056,4,1.99859501885383,0.778077918440539,0.753595368168456,12.2499825333831,0.539574684222074,4.29023446452261,0.142940878409836,0.548005895996915,0.102241234021278,8.32827790410738,104.342450986798,40.6218149764785,39.3436324143796,639.545875988265,28.1700617238836,223.984136412511,7.46264323626787,28.6102375939707,5.33780022918951,434.801908748934,1.90658963597139,27.7282071802416,12.5741864258243,2.35021880698426,10.4503886511034,1.17812335020912,0.0226011046656748,2.87377469268487,0.102500977510183,18.2663936830038,10,1e-05,2.23790598214846,4.55375435060759,7.4173098554675,4.08391640861559,10.7464414457786,2.1022690951131,65.2346218594727,12.170796497893,77.4529845081986
"1162",10,0.359,0.279785971332325,4,2.00145892558978,0.780972159537639,0.756446125108363,12.250640026541,0.539612661325918,4.2900226303809,0.142953077563341,0.548018641639414,0.102185698899972,8.32918185344832,104.156304101487,40.6419400885919,39.365600580567,637.525642783927,28.0815457821665,223.253595654252,7.43930541294682,28.5189946004307,5.31776325427822,433.452211760334,1.90318828092418,27.8086781838383,12.5658806473395,2.34829644584562,10.4426110481528,1.17710773047074,0.0225316946225723,2.86547345341373,0.10214700013311,18.2254767523289,10,1e-05,2.23031748643842,4.56184240384549,7.41428552213752,4.08211999055383,10.746067900172,2.10365075278645,65.2361391007559,12.1641855970527,77.4613912370694
"1163",10,0.36,0.278886581242508,4,2.00433122163253,0.783874664407312,0.759305137834147,12.2513041985979,0.539651387555519,4.2898049458974,0.142965231537991,0.548030648237757,0.102129893375975,8.33009884236374,103.970481266641,40.6618553019263,39.3873626059412,635.510727929865,27.993284680093,222.524640613886,7.41602174679235,28.4279412659847,5.29777416596949,432.106418485974,1.89979284706488,27.8892096612252,12.557543520874,2.34637039202333,10.4348222216213,1.17608793830903,0.0224624492367514,2.85719109613551,0.101793901336127,18.1846452061567,10,1e-05,2.22276471521175,4.56993194260876,7.41125500454713,4.08031298179347,10.7456765821079,2.10502863376558,65.2375683662226,12.1575425074761,77.4699192339828
"1164",10,0.361,0.277989460873037,4,2.00721125688146,0.786784866414424,0.762171840120943,12.2519708140063,0.539690478155638,4.28958364628896,0.142977339578868,0.548042121935181,0.102074012985881,8.33102213657268,103.784944979531,40.6815295557955,39.4088874405767,633.50088958651,27.9052573013083,221.79738240751,7.39279199966585,28.3370877263206,5.27784297007118,430.764161521695,1.89640264912764,27.9697793573375,12.549165369673,2.3444396782562,10.4270144502509,1.17506452617782,0.0223933646424694,2.84892576265722,0.101441770878093,18.1438789411251,10,1e-05,2.21524747238487,4.57802289058754,7.40822189279763,4.07849980286509,10.7452737373429,2.10640372224565,65.238934195164,12.1508905058392,77.4785058701259
