"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2566",100,0.081,0.906858219371262,4,1.40531101890845,0.161860936374378,0.159115968807391,12.3097525049656,0.584002711814142,3.72806892850106,0.139876375016377,0.422957572861817,0.118542283418631,8.96607966027823,288.01843370905,33.1733920434488,32.610811057042,2522.88325368721,119.69133101169,764.067568743798,28.6676571257576,86.6851366152831,24.2952359578364,1837.59764601414,6.26127029802283,8.20665271299039,5.58284140977489,3.74510226539999,16.2692481266145,2.00182647886293,0.0919538748556113,11.1794320220922,0.508095968722408,47.4702770038082,10,1e-05,14.7721081488958,0.620362670139213,10.4045726766234,6.09225151675303,12.7681870426852,1.70327857175149,61.1765833387332,17.1459558736708,101.316700161144
"2567",100,0.0815,0.905915023966947,4,1.40644898320475,0.163002609458211,0.160247849586221,12.3100566757157,0.584002355226497,3.72843784871482,0.139881896706584,0.423020926303733,0.118543499940435,8.9660151447997,287.951857738177,33.3726319050062,32.8086311966729,2520.3215551819,119.566770724779,763.348417055573,28.638971268492,86.6079488455584,24.2702162952642,1835.67320840237,6.25982299430819,8.25730232640827,5.59790804759668,3.74190555243256,16.2549949706428,2.00026232688306,0.0918618613418309,11.1694324765812,0.507570679850485,47.4349099001915,10,1e-05,14.759412032571,0.622575731069791,10.4053669177043,6.09225223694448,12.7692195191033,1.70332383796687,61.185746780572,17.1461318313845,101.315971136237
"2568",100,0.082,0.868201299999377,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.649896050731,0.0196213493799859,0,2771.82011254358,131.463040845906,714.139634858507,20.2884695820741,98.1067468999296,15.329179203114,2158.34843179845,5.47064991414632,0.00522009271181711,0,5.12805750810316,19.2168248182278,2.56372461535484,0.0778855365074315,18.2043757096108,0.461259519669193,73.1720022856686,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2569",100,0.0825,0.904035964045877,3,1.40872691962613,0.165287845773331,0.162513586208742,12.3106666708694,0.584001895398192,3.72917252793996,0.139892923053903,0.423147077331244,0.118545912368001,8.96589111054779,287.819994542719,33.7703114817197,33.2034966068028,2515.2185030774,119.318669931469,761.91517439405,28.5818207837083,86.4540797733663,24.2203676067146,1831.8402910859,6.25695640310259,8.35845198780832,5.62779490338903,3.73553855325752,16.22661011723,1.99714550122699,0.0916785467463143,11.1495000446737,0.506524151638965,47.3643693401165,10,1e-05,14.7340874620225,0.626982661596998,10.4069449009634,6.09225206753044,12.7712750775384,1.70341425106003,61.2039932651911,17.1464807649076,101.31456954919
"2570",100,0.083,0.903098191513213,4,1.40986912146527,0.16643367724484,0.163649689806015,12.3109715756399,0.584001683877142,3.72953934958039,0.139898439608174,0.42321003094921,0.118547132891296,8.96582952769502,287.754557373628,33.9691453614361,33.4009329926453,2512.67165345519,119.194855388327,761.199694643053,28.5532982840797,86.3772482691891,24.1954924990446,1829.92752160423,6.25553385594844,8.40905151557946,5.64264459330579,3.73236079346753,16.2124449962859,1.99558961975239,0.0915870563411482,11.1395464325304,0.506001887011715,47.3291129127309,10,1e-05,14.7214409084973,0.629181161174429,10.4077321606897,6.09225329158032,12.7723024242246,1.70346024609004,61.2130988764938,17.1466573013971,101.313873662954
"2571",100,0.0835,0.90216188851242,4,1.41101315571324,0.167581293929301,0.164787596880446,12.3112779415783,0.584001603131918,3.72990533164218,0.139903956688065,0.423272851238443,0.118548329263377,8.96577034194249,287.689478279952,34.1679131939986,33.5983102507495,2510.12906125727,119.071261553724,760.485126980508,28.5248200173906,86.3005034714242,24.1706513214624,1828.01824462614,6.25411909304244,8.45965260613441,5.65742945138693,3.72918880329121,16.1983075745869,1.99403595669658,0.0914957088318126,11.1296050925207,0.505480382045349,47.2938901954139,10,1e-05,14.7088007996375,0.631375533041396,10.4085164710733,6.09225393580081,12.7733263054077,1.70350654358372,61.2221852031285,17.1468303446549,101.31320486395
"2572",100,0.084,0.901226109342196,4,1.41216009724614,0.168731818089376,0.165928418246338,12.3115839500145,0.584001494714632,3.73027137223045,0.139909479727072,0.423335646796104,0.118549550587047,8.96571071610209,287.624674347334,34.3668075061967,33.795819154032,2507.58772410319,118.947731254563,759.770857962395,28.4963571928416,86.2237771671888,24.1458287542016,1826.10996447223,6.25271031189856,8.51030326513318,5.67216063065415,3.72601824154886,16.1841770587457,1.99248292881894,0.0914044089120458,11.1196650654795,0.504959218147615,47.2586499626151,10,1e-05,14.696164387127,0.63356836452661,10.4093004951625,6.09225569666488,12.7743518013759,1.70355321358158,61.2312679525885,17.1470069969105,101.312531091954
"2573",100,0.0845,0.900292711912974,4,1.41330785168238,0.169883044994293,0.167069971069167,12.311894030118,0.584001757723859,3.73063514051033,0.139914996818105,0.423398153437026,0.118550658388146,8.96565770137105,287.560311434341,34.5654496066238,33.9930842772766,2505.05371312618,118.824590926433,759.057979884581,28.4679661345228,86.147193421549,24.1210463850891,1824.20788064748,6.25131111813785,8.56090891328375,5.68681760567018,3.72285797751596,16.1700962805773,1.99093330891604,0.0913133483757907,11.1097487790235,0.504439138658116,47.2235055553344,10,1e-05,14.6835391767585,0.635754707078483,10.4100788150006,6.09225218013299,12.7753676261464,1.70359932945125,61.2403089131314,17.1471672292614,101.311932025493
"2574",100,0.085,0.899360751523658,4,1.41445720048241,0.171035948369114,0.168213216052654,12.3121992249551,0.58400165017546,3.73100005104041,0.139920515748096,0.423460704596933,0.118551903337281,8.96559838663692,287.496247726204,34.7640023081945,34.1902663556038,2502.52257701741,118.701564836386,758.346392223503,28.4396185644735,86.07072988111,24.0963299268748,1822.30745044751,6.24991842883051,8.61150779255092,5.70140358127237,3.71970013543665,16.156023831437,1.98938618661886,0.0912224141526106,11.0998414456233,0.503920140737781,47.1883378123372,10,1e-05,14.670943548767,0.637937503519864,10.4108588168573,6.09225623947308,12.776392012191,1.70364648291834,61.2493563129004,17.1473472987043,101.311261768997
"2575",100,0.0855,0.89843114050849,4,1.41560729642694,0.172189515201178,0.169357152069609,12.3125072178706,0.584001789267887,3.7313634635927,0.139926026182235,0.423523041719106,0.118553103154706,8.96554356368345,287.432603192065,34.9622954908303,34.3871970789001,2499.99841791312,118.578898951554,757.63632788789,28.411341239478,85.9944214051506,24.0716667272514,1820.4127175989,6.24853485200141,8.66205991404939,5.71591405082028,3.71655171598733,16.1419972799699,1.98784284267265,0.0911317119116268,11.0899566522584,0.503402372595424,47.1532508773565,10,1e-05,14.6583582199756,0.640114067734552,10.4116336509949,6.09225646800394,12.7774068839892,1.70369484511338,61.2583727542516,17.1475208402967,101.310642269623
"2576",100,0.086,0.897502012941432,4,1.41676036291266,0.173346031515505,0.170504043424787,12.3128159741109,0.584002012940073,3.73172627989493,0.139931549950583,0.423585290061663,0.118554267158472,8.96549013546781,287.369232730762,35.1607211618498,34.5842652145782,2497.47562951368,118.456313971677,756.926397637184,28.3830795925539,85.9181150090954,24.0470087123607,1818.51927025109,6.24715723327744,8.71266331248982,5.73037338569055,3.71340521021288,16.1279802951772,1.98629973254464,0.0910410607553042,11.0800736107604,0.502884780763729,47.1181599091143,10,1e-05,14.6457752872043,0.642289308502294,10.412408687513,6.09225623810583,12.7784238812941,1.70374251155233,61.267376354519,17.1476892018014,101.310038530786
"2577",100,0.0865,0.89657428707084,4,1.41791523632579,0.174504326098505,0.171652730473294,12.3131252925421,0.584002286177963,3.7320886623219,0.139937070779865,0.423647448867261,0.11855543938665,8.96543774894837,287.306193322663,35.3590767383351,34.7812699252156,2494.95672595512,118.333923943371,756.217409365652,28.354859360048,85.841898532885,24.0223894314991,1816.62889651735,6.24578681136224,8.76326712608137,5.74477091756325,3.71026377548959,16.1139870983151,1.98475885879683,0.0909505417274257,11.0702018549779,0.502367985401591,47.0830915934012,10,1e-05,14.6332009181118,0.644460611297819,10.4131808004798,6.09225641846929,12.7794382282797,1.70379070357392,61.2763670041606,17.1478587528851,101.309446563117
"2578",100,0.087,0.895647952126283,4,1.41907192104483,0.175664402384215,0.172803216751916,12.3134352145115,0.584002612797202,3.7324505856345,0.139942589803779,0.423709514207757,0.118556616778205,8.96538647287375,287.243482360839,35.5573624700615,34.9782114682594,2492.44168557482,118.211728186536,755.509349496554,28.3266804378987,85.7657702654316,23.9978079724228,1814.74158778571,6.24442352958347,8.81387144159977,5.75910772632861,3.70712735657353,16.1000176162914,1.98322018753598,0.0908601540816061,11.0603412262752,0.50185197025008,47.0480459349538,10,1e-05,14.6206350540311,0.646627952899582,10.4139499199996,6.09225724866376,12.7804499534512,1.70383954227952,61.28534413501,17.1480290507995,101.308867143473
"2579",100,0.0875,0.894722997584606,4,1.42023040713932,0.176826265426503,0.173955504283656,12.3137451427772,0.584002977589931,3.73281188915633,0.139948111515599,0.423771469135499,0.118557788284143,8.96533583506588,287.181094412849,35.7555789334248,35.1750897940173,2489.9303582343,118.089722203917,754.802177292101,28.2985434081883,85.6897258891985,23.9732618168532,1812.85722651084,6.24306726984455,8.86447580682904,5.77337890857576,3.70399565883243,16.086070130542,1.98168344873342,0.0907699024339875,11.0504919053313,0.501336716106166,47.0130251890158,10,1e-05,14.6080829242721,0.648792018283337,10.4147190118311,6.09225714100834,12.7814619495436,1.70388822566838,61.2943052957586,17.1481984974184,101.308294936244
"2580",100,0.088,0.893799413031739,4,1.42139074150118,0.177989933426946,0.175109613018105,12.314056424133,0.584003468867109,3.73317233601896,0.139953639255979,0.423833288765435,0.118558927667119,8.96528749264881,287.119035560006,35.9537293530993,35.3719084689861,2487.42298728813,117.967922436114,754.095836845696,28.2704486198148,85.6137595071399,23.9487453906308,1810.97612588141,6.24171816434796,8.91508187883525,5.78758917953566,3.70086927870549,16.0721484224114,1.98014870664736,0.0906797868146655,11.0406539532431,0.500822143659009,46.9780371527316,10,1e-05,14.5955373124852,0.650952412398256,10.4154855636488,6.09225672304561,12.782471855982,1.70393728079907,61.3032468870326,17.1483632977721,101.307748666932
"2581",100,0.0885,0.89287718818047,4,1.4225528716298,0.179155378906915,0.176265515629471,12.3143678002078,0.584003967966228,3.73353253594411,0.139959162964325,0.423895039381642,0.118560090268742,8.9652395103223,287.057291821304,36.1518077182736,35.5686615008636,2484.91928962134,117.846303501686,753.390443384342,28.2423937186154,85.5378836513609,23.9242696066844,1809.09787304707,6.24037590915877,8.96568776030768,5.8017386548017,3.69774758417968,16.0582482711973,1.97861616805424,0.0905897980005971,11.0308267671363,0.500308380453313,46.9430671733525,10,1e-05,14.5830018355866,0.653109100702151,10.416249000397,6.09225696251604,12.7834798187206,1.70398686193893,61.3121784961607,17.1485314564708,101.307206466642
"2582",100,0.089,0.8919563124353,4,1.42371680023008,0.180322609723684,0.177423219335813,12.3146790447057,0.584004489414469,3.73389225273644,0.139964689659409,0.423956689219739,0.118561255305658,8.96519188480842,286.995860281301,36.3498151440335,35.7653498637727,2482.41919035603,117.724866926176,752.685940840625,28.2143797919052,85.4620910036101,23.8998299781105,1807.22244560978,6.23904044089785,9.01629347860594,5.8158270899274,3.69463035627085,16.0443694222763,1.97708561182702,0.0904999392288051,11.0210101298286,0.499795365622231,46.9081164638501,10,1e-05,14.5704786878958,0.655262227658868,10.4170126496678,6.09225800673635,12.7844876590254,1.70403697456142,61.3210955287431,17.1486999674104,101.306668298335
"2583",100,0.0895,0.891036791824992,4,1.42488255308351,0.181491625166348,0.178582723249381,12.3149914662017,0.584005109791123,3.73425130978254,0.139970216839408,0.424018234067714,0.118562404110665,8.96514617202482,286.934748014886,36.5477516874798,35.9619735566867,2479.92297015161,117.603628912917,751.98229936774,28.1864065297813,85.3863814127327,23.8754229069005,1805.35016884006,6.2377119133671,9.06689974075716,5.82985494258274,3.69151840457805,16.0305152993738,1.9755571307869,0.0904102126920398,11.0112050874983,0.499283072246713,46.8731959399976,10,1e-05,14.5579621979326,0.657411833234585,10.4177727201374,6.09225800804224,12.7854929789826,1.704087126951,61.3299973755542,17.1488661305666,101.30615174388
"2584",100,0.09,0.890117652744922,4,1.42605131898395,0.182663645600434,0.179745237774662,12.3153040619852,0.584005762075135,3.73461013486014,0.139975751551327,0.4240797230896,0.118563553144614,8.96510087525066,286.873880321002,36.7458226147936,36.1587364656536,2477.42771705571,117.482447416889,751.278784017958,28.1584445551286,85.3106715786703,23.8510256275171,1803.4787677801,6.23638870263048,9.1175582194054,5.84383723142328,3.68840755900281,16.0166678068568,1.97402892185565,0.0903205208085616,11.001399891186,0.498770978591044,46.8382600585725,10,1e-05,14.5454464591453,0.659560168624326,10.4185343605814,6.09225891136214,12.7864988509772,1.70413787758786,61.3388911476797,17.149032326837,101.305639890333
"2585",100,0.0905,0.88920168322981,4,1.42721958173348,0.183835107087672,0.180907227625766,12.3156177053876,0.584006525171434,3.73496774095399,0.139981275485658,0.424141011195016,0.118564688842353,8.965057940962,286.813448298005,36.9434259849545,36.3550405567989,2474.94136656388,117.361706255117,750.577550066765,28.1305783868455,85.2351996443969,23.8267101211941,1801.6142821665,6.23507496300012,9.16811650331478,5.85773189104941,3.68530852439688,16.0028738818123,1.97250603747657,0.0902311387901226,10.9916262430646,0.498260634890543,46.8034249150753,10,1e-05,14.5329567359883,0.661700758390827,10.4192890092993,6.09225832836026,12.7874993338928,1.7041886477845,61.3477558592472,17.149196594158,101.305154732871
"2586",100,0.091,0.888285192010523,4,1.4283919935162,0.185010709940392,0.182073355735144,12.3159318871384,0.584007308612189,3.73532560620692,0.139986812571898,0.424202327727862,0.11856582788401,8.96501529529489,286.753197107263,37.1413539247695,36.5516728615774,2472.45354218109,117.240900004145,749.875779672883,28.1026960666676,85.1596580269743,23.8023808364506,1799.74881524858,6.23376515450572,9.21877587515676,5.87159650170483,3.68220762065067,15.9890728454949,1.97098202297315,0.0901417032855967,10.9818433571555,0.497749992151873,46.7685377637533,10,1e-05,14.5204545296171,0.663842050386259,10.420044342156,6.09225872099322,12.7885015083099,1.70423999265749,61.356624682558,17.1493613451432,101.304672836832
"2587",100,0.0915,0.887370918008922,4,1.42956507383352,0.186186944471705,0.183240139220591,12.3162467042376,0.584008173579158,3.73568256340432,0.139992344547409,0.424263481773798,0.118566966061814,8.96497425511543,286.693310654178,37.3390148431922,36.7480453457144,2469.97188662619,117.120402419685,749.175550843231,28.0748805767279,85.0842710176365,23.7781103194758,1797.88818023952,6.23246327509083,9.26938577010411,5.88538736280418,3.67911479169524,15.9753090854119,1.9694615740605,0.0900524837236664,10.9720807063585,0.497240592338005,46.7337134412174,10,1e-05,14.5079706405781,0.665977986751918,10.4207963295246,6.09225819401867,12.7895003416233,1.70429156912459,61.3654700037621,17.1495259711807,101.304209082804
"2588",100,0.092,0.886458846896158,4,1.43073878683095,0.187363790543998,0.184407558251618,12.3165614303148,0.584009060529255,3.73603887624857,0.139997872951987,0.424324504559831,0.118568113294134,8.96493378641667,286.633778471532,37.536405475754,36.9441547869463,2467.49621457281,117.00019963245,748.476905408866,28.0471317836349,85.0090436909473,23.7539001755979,1796.03213989846,6.23116909720721,9.3199451668067,5.89910550113895,3.67602964394513,15.9615804136199,1.96794474929993,0.0899634767981719,10.9623382357417,0.496732436869924,46.6989430650809,10,1e-05,14.4955065000129,0.668108498077945,10.4215455358016,6.09225842396848,12.7904974088691,1.70434359427028,61.3742963395339,17.1496919068635,101.303751786508
"2589",100,0.0925,0.885546233446493,4,1.43191671968487,0.188544833902452,0.185579170733413,12.3168774539285,0.584010048815334,3.73639488388993,0.140003406538334,0.424385505494595,0.118569224596676,8.96489498819421,286.574431446075,37.734127854573,37.140599456696,2465.01916279555,116.879945179271,747.777594038029,28.0193645885122,84.9337348179256,23.7296678352023,1794.17535174875,6.22987894447989,9.37060715806665,5.91279509649802,3.67294272975406,15.9478457348082,1.96642639057276,0.0898744129330072,10.9525868746919,0.496223891382116,46.664132133408,10,1e-05,14.4830333216863,0.67023987620276,10.422294992352,6.0922574359427,12.7914931953582,1.70439562273522,61.3831195147383,17.1498526456632,101.303313366595
"2590",100,0.093,0.884636715956613,4,1.43309410727472,0.189725297994393,0.186750237456091,12.3171934907007,0.584011089697234,3.7367499277883,0.140008945988648,0.42444630821798,0.118570338530992,8.96485718967757,286.515492225879,37.9313799886728,37.3365823894038,2462.55060146794,116.760109458673,747.080557690164,27.9916942455714,84.8586581336208,23.7055185246701,1792.32505206499,6.22859765708433,9.42116842291974,5.92639960725161,3.66986693684779,15.9341620680047,1.96491333960137,0.0897856571725115,10.9428651207297,0.49571706750037,46.6294103662444,10,1e-05,14.4705845572344,0.67236368165635,10.4230427795471,6.09225794052745,12.7924886123414,1.70444840060831,61.3919140206486,17.1500137651227,101.302886243357
"2591",100,0.0935,0.883726642478118,4,1.43427568682916,0.190909945578665,0.187925482310138,12.3175102301685,0.584012163629289,3.73710511969635,0.140014487806778,0.42450713531735,0.118571455724302,8.96481997504102,286.456725986754,38.1289583801525,37.5328947470723,2460.08050282364,116.640206527891,746.382935363852,27.9640045049577,84.7835079808534,23.6813545081816,1790.47375807381,6.22732013014683,9.47183120398839,5.93997292447573,3.6667892166066,15.9204705854862,1.96339899597485,0.0896968399205596,10.9331339358978,0.495209938540515,46.594641946926,10,1e-05,14.4581253336606,0.674488698687121,10.4237901186632,6.09225802001608,12.793483510676,1.70450117300713,61.4007120523016,17.1501753559631,101.302465717963
"2592",100,0.094,0.882819641662564,4,1.43545675865999,0.192094038879883,0.189100205638852,12.3178276510539,0.584013332867115,3.73745909086867,0.140020025358127,0.424567752014049,0.118572559626755,8.96478473474357,286.398369214324,38.3260722686964,37.7287509263723,2457.61896361001,116.520727722027,745.687518744393,27.9364088663673,84.7085856569623,23.6572697197593,1788.62909864648,6.22605150465922,9.52239434525956,5.95346234400171,3.66372268711387,15.9068303351845,1.96188974293499,0.0896083260442824,10.9234328680706,0.494704500244972,46.5599708490886,10,1e-05,14.445693015837,0.676606312473075,10.4245322248451,6.09225720014226,12.7944747516329,1.70455431675597,61.4094796513121,17.1503350244138,101.302067502602
"2593",100,0.0945,0.881912978662358,4,1.43664082059013,0.193281116531003,0.190277918447203,12.3181451071333,0.584014499232001,3.73781314364163,0.140025567763198,0.424628358456828,0.118573679465982,8.9647494455402,286.340233890135,38.5233102949837,37.9247358779069,2455.15824172412,116.401292451532,744.992258641459,27.9088226154142,84.633668857444,23.6331967078287,1786.78512834404,6.2247876932638,9.57300769538741,5.96690961578093,3.66065716219449,15.8931954296764,1.96038089968211,0.0895198403620739,10.9137317767376,0.494199275366919,46.5252793461525,10,1e-05,14.4332593933652,0.678722766938601,10.4252743449071,6.09225750293361,12.7954664728403,1.70460801931559,61.4182457671956,17.1504969979596,101.301668734604
"2594",100,0.095,0.881006648775624,4,1.43782792451862,0.19447120738799,0.191458649056341,12.3184637721662,0.584015751618133,3.73816694166046,0.140031117709191,0.424688924198912,0.118574786443832,8.96471568107647,286.282327252932,38.7206764351588,38.1208534692371,2452.6985578315,116.281917797351,744.29708414296,27.8812461366252,84.5587510890176,23.6091296029215,1784.94215098699,6.22352885332461,9.62367293373454,5.98031481629217,3.65759326667087,15.8795692299327,1.9588724187531,0.0894313869432118,10.9040312066358,0.493694203755775,46.4905788801214,10,1e-05,14.420819690502,0.680838182952746,10.4260152303012,6.09225726736284,12.796457308835,1.70466202079963,61.4270059961307,17.1506571112359,101.301287196164
"2595",100,0.0955,0.880102454560677,4,1.43901569077139,0.195661929204201,0.192640034813564,12.3187828115041,0.584017063390203,3.73851991441052,0.140036664748536,0.424749341377643,0.11857588859911,8.9646831609204,286.224760601426,38.917774979413,38.3167106518522,2450.24476365066,116.162836324878,743.603404999847,27.8537343964511,84.4839839698058,23.5851183173606,1783.10376186837,6.22227740437882,9.67428846153758,5.99365329727902,3.65453698548548,15.8659780698349,1.95736735430967,0.0893431413735983,10.8943503311291,0.493190312006108,46.4559343610663,10,1e-05,14.4083991638409,0.682948132284029,10.4267526641052,6.09225691687231,12.7974457555019,1.70471632362827,61.4357447368623,17.1508165269753,101.3009197184
"2596",100,0.096,0.879199480850883,4,1.440205299128,0.196854475345007,0.193823256943356,12.3191021113367,0.584018426305873,3.73887231162969,0.140042208706069,0.424809661020526,0.118576979654598,8.96465150923228,286.167471796519,39.1148036709897,38.5125033552023,2447.79428886898,116.043925570697,742.91049854968,27.8262584052986,84.4092899551091,23.5611370834205,1781.2680313613,6.2210319955765,9.7249046030469,6.00693396650873,3.65148495126164,15.8524071777809,1.95586404066479,0.0892550095612092,10.8846792403961,0.49268706534058,46.4213140041875,10,1e-05,14.3959887660949,0.685055358773055,10.4274898799376,6.09225710122931,12.7984322663581,1.70477085652147,61.4444693700089,17.150974337241,101.300562054325
"2597",100,0.0965,0.8782977203136,4,1.44139668351009,0.198048798585942,0.195008269991385,12.3194206827104,0.584019725771936,3.73922490526295,0.140047761406159,0.424869955015268,0.11857812018004,8.96461888620258,286.110445189956,39.3117526778069,38.7082220885155,2445.34691687317,115.925161790588,742.218512467298,27.7988202846398,84.3346827198414,23.5371977351035,1779.43457885843,6.21979228673817,9.77551929307713,6.0201592878902,3.64843682882823,15.8388539070241,1.95436290103068,0.089166997396792,10.8750174145405,0.492184607874191,46.3866998896892,10,1e-05,14.383585748179,0.687159462369926,10.4282259275505,6.09225836005965,12.799421175966,1.70482628491331,61.4531902934084,17.151139302841,101.300193414089
"2598",100,0.097,0.877398063642329,4,1.4425888524403,0.199243819745864,0.196194002932689,12.3197424761371,0.584021325686333,3.7395756002937,0.140053308432956,0.424930009854536,0.118579162902661,8.9645916026246,286.053774462468,39.5084480101253,38.9036938493317,2442.90591164848,115.806734743961,741.527784262446,27.7714453674258,84.2602055295542,23.5132949097218,1777.60646084809,6.21856031440148,9.82608885567798,6.03331817950935,3.64539748064967,15.8253435114043,1.95286484102329,0.0890791949103986,10.8653767802402,0.491683114742644,46.3521728370988,10,1e-05,14.3711932721814,0.689258599777508,10.4289574735216,6.09225552763703,12.8004013135514,1.704881952654,61.4618766253601,17.1512901222409,101.299885109658
"2599",100,0.0975,0.876497803716756,4,1.44378519823863,0.20044302574927,0.197383916583044,12.3200640791748,0.584022861001877,3.73992710588493,0.140058865540103,0.424990142112237,0.118580260332413,8.9645632689211,285.997249496652,39.7054590357442,39.0994846785352,2440.46305819249,115.688214627406,740.836564127374,27.7440510963531,84.1856613127584,23.4893863304878,1775.77692372657,6.21733151079677,9.87675823881128,6.04645073192134,3.64235624703322,15.8118225905838,1.95136578568644,0.0889913258136494,10.855725059938,0.491181391200968,46.317582057023,10,1e-05,14.3587866537264,0.691358671567022,10.4296886598541,6.09225536214483,12.8013865132442,1.7049362073532,61.470574155114,17.1514488544802,101.299564938808
"2600",100,0.098,0.875599632442093,4,1.44498220066374,0.201642866644235,0.198574486610558,12.3203857019355,0.584024448364627,3.74027768657157,0.140064427626145,0.425050122827776,0.118581329846291,8.96453591066926,285.941049735758,39.9022029015272,39.2950149324195,2438.02589342806,115.56997986551,740.146783476116,27.7167216645723,84.1112632777475,23.4655277551069,1773.95182273749,6.2161097768643,9.92737771465186,6.05951509826305,3.63932180821039,15.7983351598518,1.94986993648167,0.088903665173261,10.846093316068,0.490680764703452,46.2830485502949,10,1e-05,14.3464016060516,0.693453887611012,10.4304183817305,6.09225491353548,12.8023695235341,1.70499258546942,61.4792497658095,17.1516035489675,101.299255790563
"2601",100,0.0985,0.874702641546813,4,1.44618107550673,0.202844545803997,0.199766907735323,12.3207083879316,0.584026132485115,3.74062770512556,0.140069974565072,0.425110018460869,0.118582394850245,8.96451025917326,285.885119959569,40.098877168615,39.4904810670779,2435.59209501929,115.451919384664,739.457747245934,27.6894243462826,84.0369374776364,23.4416994877191,1772.12946167515,6.21489391216454,9.97799879299198,6.07252635000306,3.63629218093642,15.7848698239124,1.94837595570188,0.0888161083280306,10.8364712123766,0.490180787148705,46.2485408050942,10,1e-05,14.3340206239338,0.695546203520325,10.4311468272466,6.09225399807392,12.8033473962774,1.70504836385798,61.4879130701801,17.1517575911394,101.298965928658
"2602",100,0.099,0.873806823928281,4,1.4473817685039,0.204048033676199,0.200961150851417,12.321030884037,0.58402780103686,3.74097760922281,0.140075542605026,0.425169849650663,0.1185834811817,8.96448451114517,285.829446949469,40.2954755172028,39.6858768406094,2433.1613953324,115.334010007623,738.769538461007,27.6621660885826,83.9626874054482,23.4179064439533,1770.3094689774,6.21368362933628,10.0286194449982,6.08548496272315,3.6332663026612,15.7714226561444,1.94688389285082,0.0887286766674202,10.8268581679486,0.489681514672795,46.2140457279375,10,1e-05,14.3216472459203,0.697635518400834,10.431873063202,6.09225314317768,12.8043285518549,1.70510572352586,61.4965670534719,17.1519147181211,101.29867497594
"2603",100,0.0995,0.872912206377705,4,1.44858429528589,0.205253319955488,0.2021572040989,12.3213542454987,0.584029553874609,3.74132693695334,0.140081107768358,0.425229586757219,0.118584551828497,8.96446026332541,285.774042410794,40.4919970158449,39.8812009807169,2430.7340775199,115.216274980519,738.08208899748,27.6349430009837,83.8885098752912,23.394142028037,1768.49221396249,6.21247918284334,10.0792396614263,6.09838848688387,3.63024514783825,15.757997157079,1.94539365514767,0.0886413566184639,10.8172549596412,0.489182863075019,46.1795785050241,10,1e-05,14.309280010306,0.699722183588839,10.4325980049689,6.09225299675589,12.8053077107998,1.70516253157103,61.5052074285642,17.1520695764738,101.298400975577
"2604",100,0.1,0.872018675046484,4,1.44978867405065,0.206460485140302,0.203355149581685,12.3216762206594,0.584031189823352,3.74167658242485,0.14008666527987,0.42528932241165,0.118585683122772,8.96443424504662,285.718872493328,40.6884521065391,40.0764643110747,2428.30938053782,115.098659579841,737.395479424038,27.6077505442814,83.8144123056263,23.3704182424216,1766.67682047696,6.21127983681148,10.1298613483774,6.1112421343442,3.62722706533795,15.7445847325697,1.94390529860976,0.088554131454305,10.8076595596838,0.488684948379782,46.1451079134585,10,1e-05,14.2969240678928,0.701805836247474,10.4333205372454,6.09225484529305,12.8062870110534,1.70521994534743,61.5138475936211,17.1522332068777,101.298106969027
"2605",100,0.1005,0.871127221436612,4,1.4509938296994,0.207668321190224,0.204553786681288,12.322002150905,0.58403320702497,3.74202396465144,0.14009223489823,0.425348770266591,0.118586681720858,8.96441468981855,285.664050440421,40.884649241859,40.2714760326779,2425.89111815336,114.981392818897,736.710040185981,27.5806240089734,83.7404336787423,23.3467235595945,1764.86691928366,6.21008805305264,10.1804375424909,6.12403110197612,3.6242181255226,15.7312178306796,1.94241988718372,0.0884671259831424,10.7980852964333,0.488187904909658,46.110733126718,10,1e-05,14.2845742760594,0.703884799019318,10.4340415937037,6.09225180596937,12.8072603066072,1.70527744822995,61.5224461313598,17.1523776441048,101.29788599495
"2606",100,0.101,0.870235127050426,4,1.45220321449398,0.208880390692013,0.205756652783536,12.3223281161778,0.584035169591776,3.74237213576046,0.140097809917554,0.425408311676216,0.118587726053938,8.96439435811425,285.609364244214,41.0811620530787,40.4668067141004,2423.47094686501,114.864029922625,736.024074173565,27.5534760033582,83.6663878921282,23.3230202959124,1763.05557507499,6.20889922270031,10.2311139065393,6.13679643779027,3.62120681560928,15.7178399112369,1.94093341037083,0.0883800496563872,10.7885005682832,0.487690600838025,46.0762953236665,10,1e-05,14.2722107951929,0.705964767315859,10.4347608317122,6.09224994117185,12.8082351586727,1.7053352233914,61.5310582008479,17.1525286964416,101.297656246691
