"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"3899",1000,0.4495,0.52651808316795,4,2.78075967096825,1.53492250674009,1.53122348001706,12.4768095500949,0.594323708962589,3.72439185068853,0.141302309684251,0.420620074797655,0.118686087247101,9.14404195109748,330.891176886221,182.645167069591,182.205008461677,1484.65408173107,70.7204126854803,443.176882751134,16.8139980007272,50.0508810685192,14.1228238812668,1088.07777755281,7.19328645404829,46.4457894819366,2.36174279493084,2.25944258298798,9.88124261683735,1.19357931411658,0.053916276363876,6.4498883146068,0.295128762732241,27.1936574488409,10,1e-05,12.8924837993176,0.835980039404809,10.3239493686633,6.10787145780977,12.7594511384979,1.74734685929314,60.8384876187328,17.1667556594206,103.327674047401
"3900",1000,0.45,0.525906497547756,4,2.78408945294704,1.53824591216572,1.53454290321491,12.4773275118583,0.594347305264653,3.7245421120035,0.141308141857161,0.420641678354373,0.118687014595345,9.14442644129262,330.902585671339,182.828015527735,182.387894886033,1482.99111997699,70.6410707783418,442.679962742991,16.7951606107523,49.9953113436265,14.1065295059536,1086.85960169206,7.19353447111607,46.4994084089287,2.36176713562134,2.25723875381601,9.87166861445728,1.19242120709889,0.0538558287606875,6.4427024215031,0.294787119240959,27.1646348260635,10,1e-05,12.8832413119521,0.836880022884388,10.3240684458837,6.10791362307581,12.7598875178889,1.74748802932382,60.8416123571765,17.1668897910706,103.332018786607
"3901",1000,0.4505,0.525294989804049,4,2.78742582540874,1.54157588377155,1.53786889129427,12.4778467053627,0.594370966125658,3.72469259298194,0.141313985951508,0.420663308157461,0.118687939117753,9.14481198905078,330.913905441504,183.010751921436,182.57067012736,1481.32838087862,70.5617404735208,442.183092829729,16.7763255109621,49.9397461663095,14.0902366277315,1085.64160604393,7.19378055307618,46.5530371530519,2.36178961519845,2.25503565117572,9.86209793855092,1.19126344339858,0.0537953871245126,6.43551705349983,0.294445504346122,27.1356131768515,10,1e-05,12.8739809146585,0.837780299865208,10.3241877728701,6.10795723340579,12.7603243764173,1.74762952225432,60.8447408918951,17.1670235139917,103.336375476274
"3902",1000,0.451,0.52468356171413,4,2.79076881413471,1.54491245047605,1.5412014703375,12.4783672127913,0.594394692490028,3.72484327291817,0.141319843223657,0.420684965780456,0.118688861920073,9.14519870034978,330.925137818528,183.193377753815,182.753335351316,1479.66587871003,70.4824220962393,441.686271969126,16.7574929024644,49.8841858823926,14.0739454266127,1084.42380643035,7.19402473518539,46.6066760870918,2.36180858918039,2.25283329485855,9.85253060361742,1.19010601545399,0.0537349539172583,6.42833244893351,0.294103930675392,27.1065946550388,10,1e-05,12.8647028017616,0.838681511311743,10.3243061260033,6.10800051023991,12.7607618943955,1.74777130008394,60.8478734504852,17.1671569881194,103.340745313952
"3903",1000,0.4515,0.524072211606325,4,2.79411848337415,1.54825566831869,1.54454069743097,12.4788893180818,0.594418509300841,3.72499407548076,0.141325714282628,0.420706644927274,0.118689775630331,9.14558695358573,330.936286794272,183.375896523484,182.935894183409,1478.00364186979,70.40311835032,441.189489638831,16.7386627988526,49.8286295768601,14.0576549853801,1083.20624375202,7.19426710422331,46.6603273386426,2.36182472987913,2.25063172255676,9.84296721989506,1.18894892809844,0.0536745295134206,6.42114868510026,0.293762387991843,27.077579929618,10,1e-05,12.8554055613449,0.839583420624568,10.3244240113674,6.10804312725092,12.7611991326954,1.74791380717401,60.851009122281,17.1672891471711,103.345132575519
"3904",1000,0.452,0.523460940722,4,2.7974746808548,1.55160540669441,1.54788644133398,12.4794119767651,0.594442338247348,3.72514528699711,0.141331600128507,0.420728365902949,0.118690704611833,9.14597535676379,330.947332547488,183.558290634777,183.118328952802,1476.34154966135,70.323820101971,440.692780714225,16.7198353526851,49.7730797621012,14.0413682233811,1081.98875528023,7.19450722929321,46.7139837215546,2.36183744619199,2.24843061260838,9.83340590987528,1.18779219030863,0.0536141123934835,6.41396533064345,0.293420902754877,27.0485640758069,10,1e-05,12.8460928640158,0.840486171456762,10.3245426061838,6.10808705827286,12.761638356133,1.74805704997554,60.8541508442026,17.1674235150555,103.349521531431
"3905",1000,0.4525,0.5228497486679,4,2.80083759535421,1.55496183205008,1.55123887008559,12.4799362632806,0.594466258383648,3.72529661675304,0.14133749867128,0.420750108272711,0.118691623984115,9.14636533565752,330.958294610666,183.740577095077,183.300656856677,1474.67972773437,70.2445366359608,440.196110350892,16.7010102986241,49.7175339698977,14.0250821838119,1080.77150863597,7.19474553501447,46.7676525518392,2.36184790252928,2.24623037521098,9.82384857287383,1.18663579096278,0.0535537035079822,6.40678280855746,0.29307944707902,27.0195516053549,10,1e-05,12.8367610460967,0.841389403974504,10.3246604431884,6.10813053362344,12.7620777135591,1.74820041368236,60.857295660565,17.1675564930623,103.35392829293
"3906",1000,0.453,0.522232526306956,4,2.80424078463519,1.55835847020183,1.55463146666078,12.480465923607,0.594490424942969,3.72544974287194,0.141343481313512,0.420772084697843,0.118692557778338,9.14675904414342,330.969259349267,183.924558657488,183.484680738183,1473.00138622273,70.1644654452173,439.694532972012,16.6820009110829,49.661436346811,14.008635832346,1079.54212879055,7.1949838988971,46.8218615416004,2.36185427274069,2.24400831100815,9.81419734634235,1.18546809016106,0.0534927016352439,6.39952868821479,0.292734619204619,26.9902477290163,10,1e-05,12.8273223933677,0.842302800276934,10.3247833985261,6.10817598245033,12.7625252091458,1.74834701717301,60.860474330696,17.1676915570588,103.358377198821
"3907",1000,0.4535,0.521627602161729,4,2.80758346905644,1.56169466423278,1.55796369649519,12.480988642298,0.594514289212865,3.72559992512714,0.141349337255895,0.420793679139422,0.118693460696359,9.14714859032892,330.979945420217,184.104807720828,183.664972000265,1471.35676824826,70.086004268056,439.202920756105,16.6633677843469,49.6064571150738,13.9925154767421,1078.33757198861,7.19521620478732,46.8750202770893,2.36185820339773,2.2418320171694,9.80474383602973,1.18432402127978,0.0534329109167756,6.39241993502644,0.292396660750537,26.9615350042699,10,1e-05,12.8180438197125,0.843198708695056,10.3248944772472,6.10821696224046,12.7629582110917,1.74848878010317,60.863597750726,17.1678221551214,103.362779070717
"3908",1000,0.454,0.52101053856637,4,2.81100033973594,1.56510492429542,1.56136990933101,12.4815214643792,0.594538628976801,3.72575333855426,0.141355333681319,0.420815706646297,0.118694386446674,9.14754531452764,330.990741007032,184.288572051527,183.848780083784,1469.67895378416,70.0059614296674,438.701426287746,16.6443617879005,49.5503684582763,13.9760719228693,1077.1086574594,7.19545089145722,46.9292537825136,2.36185927031034,2.2396115677977,9.79510013296228,1.1831569987164,0.0533719206336515,6.38516731282841,0.292051907214115,26.9322382697286,10,1e-05,12.8085683497442,0.844113381954648,10.3250156837623,6.10826190653027,12.7634029797162,1.74863603168336,60.8667838093204,17.1679560556469,103.367262054162
"3909",1000,0.4545,0.520405771639824,4,2.81435622208099,1.5684542812281,1.56471529427716,12.4820463919357,0.594562600612822,3.72590402532414,0.141361230828129,0.420837357976286,0.118695285562148,9.14793662484027,331.001232041235,184.46858127397,184.028832645976,1468.0347504381,69.9275208249817,438.20992281417,16.6257352924493,49.4953989428282,13.9599548380932,1075.90441810466,7.19567895741816,46.9824303109437,2.36185635865684,2.2374366562919,9.78565305097181,1.18201363434994,0.0533121510133098,6.37805995724449,0.291714023960732,26.9035287598441,10,1e-05,12.7992533213951,0.845011050912112,10.3251271056637,6.1083032405753,12.763840970535,1.74877888094055,60.8699154576901,17.1680861037091,103.371683860695
"3910",1000,0.455,0.519794975387849,4,2.81775333793413,1.5718447268021,1.5681017258664,12.482580604821,0.594587122002904,3.72605526167135,0.141367193310897,0.420859141878988,0.118696104799675,9.14833706297359,331.011810088553,184.650359984446,184.210655948536,1466.37448528671,69.8483280491195,437.713365485735,16.6069222294972,49.4398656086112,13.9436663852937,1074.68867829831,7.19590891496854,47.0361750052143,2.36185210463039,2.23524123508734,9.7761186947203,1.18085882495855,0.0532517863449588,6.37088204648355,0.291372655833142,26.8745475433605,10,1e-05,12.7898213468272,0.845918211466999,10.3252389987343,6.10834149852707,12.7642771254202,1.74892312133555,60.8730662813768,17.168204598225,103.376208811602
"3911",1000,0.4555,0.519184258550942,4,2.82115590785654,1.57524074657208,1.57149372679066,12.4831090462298,0.594611152730763,3.72620908695473,0.141373179922267,0.420881159495235,0.118697113894482,9.14872877692905,331.022140850627,184.831884984907,184.392226011647,1464.71361949448,69.7690816032011,437.2171370557,16.5881128889065,49.3843612371143,13.9274021136942,1073.47196848179,7.19613349675276,47.0898793164872,2.36184218079266,2.23304411031348,9.7665753050034,1.17970465085777,0.0531914236280617,6.36370273716141,0.291031558450362,26.8455303998512,10,1e-05,12.7803911537751,0.846826470600519,10.3253583019945,6.10838974532748,12.7647266824674,1.74907103537921,60.8762509093908,17.1683505536979,103.380635179298
"3912",1000,0.456,0.518567516185384,4,2.8245999300886,1.57867808084263,1.57492699967324,12.4836465281551,0.594635719034918,3.72636350956661,0.141379247275654,0.420903307987644,0.118698037465072,9.14912929698998,331.032544011741,185.015164699985,184.57555202101,1463.03666750742,69.6890815352407,436.715861720516,16.5691188325764,49.3282929528843,13.9109659009414,1072.24372358458,7.19635965242915,47.1441502584846,2.36183044337798,2.23082644195927,9.75694458569373,1.17853904803372,0.0531304715820392,6.35645295471351,0.290686968528958,26.8162402311839,10,1e-05,12.7708428196455,0.847744344282878,10.3254792347073,6.10843514417834,12.7651781676692,1.74922059386036,60.8794544673328,17.1684841389481,103.385161055987
"3913",1000,0.4565,0.517963062989148,4,2.82798272553516,1.58205425329091,1.57829918690884,12.4841769264942,0.594659974327151,3.72651497918121,0.141385185057075,0.420925071423942,0.118698934102384,9.14952551693162,331.042674379281,185.194720708002,184.755153943196,1461.39340946246,69.6106897931359,436.224547513511,16.5505005940397,49.2733424781096,13.8948559467553,1071.04027513228,7.19657987781047,47.1973698943115,2.36181568493257,2.22865449886636,9.74751124975856,1.17739705436585,0.0530707291719746,6.34934836286679,0.290349248851881,26.7875417403914,10,1e-05,12.7614561204038,0.848645002347422,10.3255881883434,6.1084761341925,12.7656149798373,1.74936509601573,60.882602330759,17.1686138285689,103.389638341327
"3914",1000,0.457,0.517352584356844,4,2.83140634736327,1.58547118448791,1.58171209033344,12.4847128509551,0.594684486719216,3.72666825171887,0.141391208591843,0.420947070645414,0.118699841769131,9.14992561779931,331.052798405044,185.375960926297,184.936441307199,1459.73365159721,69.5315116743308,435.728327941223,16.531698220494,49.2178404019416,13.8785853978539,1069.82471229935,7.19679996532704,47.2511308836466,2.36179821708561,2.22646081451676,9.7379844183926,1.17624378799001,0.053010394141307,6.34217224374905,0.290008152967509,26.7585506033158,10,1e-05,12.7519609241529,0.849555278910938,10.3257026211841,6.10851938136489,12.7660600913239,1.74951281271636,60.8857842981527,17.1687451134871,103.394159481132
"3915",1000,0.4575,0.516736082977716,4,2.83487097563402,1.58892905717783,1.58516589158123,12.4852543701934,0.594709264290274,3.72682331751547,0.141397314995921,0.420969309006103,0.118700757315168,9.15032967932684,331.062907955373,185.558876832634,185.119405492937,1458.05740504092,69.4515482772209,435.227202767709,16.5127114009702,49.1617871844608,13.8621539502254,1068.59704671772,7.19701973816028,47.3054336924771,2.36177730867915,2.22424560865801,9.72836456513714,1.17507928514725,0.052949465310725,6.33492470192358,0.289663676597816,26.7292673343022,10,1e-05,12.7423550632629,0.850475424833445,10.32582327793,6.10856507642903,12.7665138660895,1.74966276501202,60.8890008546427,17.1688775380658,103.398725376393
"3916",1000,0.458,0.516131866278541,4,2.83827412679675,1.59232551455693,1.58855835218665,12.4857887321377,0.594733717898039,3.72697540892711,0.141403297616295,0.420991152147825,0.118701650868933,9.15072939043001,331.072761188657,185.738086338573,185.298662663459,1456.41483750279,69.3731913691927,434.736034784734,16.4941010246403,49.1068504841271,13.8460492380917,1067.39416660891,7.19723393888385,47.3586848853274,2.36175273184082,2.22207567801095,9.71894116226342,1.17393830402753,0.0528897491529879,6.32782220112352,0.289326081203273,26.7005773800254,10,1e-05,12.732915431168,0.851378695685028,10.3259297107257,6.10860531626001,12.7669519700905,1.74980972848925,60.8921602466614,17.1690067816825,103.403242111859
"3917",1000,0.4585,0.515521626748156,4,2.84171827420623,1.595762904738,1.59199170349851,12.4863285374384,0.59475842565365,3.72712936471887,0.141409364085426,0.421013240915364,0.11870255627844,9.15113282973617,331.0825934102,185.918965213406,185.47959052311,1454.75576233947,69.2940478320221,434.239969263356,16.4753063028274,49.0513633696596,13.8297840900727,1066.17915555213,7.19744768283043,47.4124767517168,2.3617255679717,2.21988419069584,9.70942458336106,1.17278611015228,0.0528294390476281,6.32064823210089,0.288985108628785,26.6715933095134,10,1e-05,12.7233649364309,0.852291480122867,10.3260430265025,6.10864847192211,12.7673991533074,1.7499590403068,60.8953551659983,17.1691377401136,103.407800976019
"3918",1000,0.459,0.51491146730623,4,2.84516932993043,1.59920717846927,1.59543193467161,12.4868697590662,0.594783208022508,3.72728350004103,0.141415444299869,0.42103535470159,0.118703457681866,9.15153756042551,331.09233105647,186.099725943053,185.660400853988,1453.09692911279,69.2149169280667,433.743949632369,16.456514066871,48.995880694646,13.8135203746601,1064.96434913637,7.19765937079283,47.4662798551683,2.36169522800277,2.21769347075334,9.69991158958935,1.17163426211723,0.0527691371588781,6.31347499052324,0.28864417319253,26.6426123555098,10,1e-05,12.7137959474732,0.853205098271594,10.326155693717,6.10869148133068,12.7678467322922,1.75010880847819,60.8985537040379,17.1692681191051,103.412374432808
"3919",1000,0.4595,0.514301388012137,4,2.84862727869998,1.60265832440708,1.59887903493826,12.4874121965514,0.594808050014997,3.72743787385689,0.141421538629391,0.421057498429248,0.118704360136694,9.15194331093437,331.101969720408,186.280364569899,185.841089766689,1451.43831413273,69.1357968935123,433.247982729315,16.4377243562912,48.9404030277682,13.7972586829951,1063.74971540776,7.19786890696538,47.520092798571,2.3616620045622,2.21550345902988,9.69040182430801,1.17048276244549,0.0527088434203173,6.30630242134892,0.28830328137977,26.6136331115274,10,1e-05,12.7042091368789,0.85411941995307,10.3262680071194,6.10873453726933,12.768295205309,1.7502590186702,60.9017565728065,17.1693986501714,103.416959413558
"3920",1000,0.46,0.513691388210305,4,2.85209284684011,1.60611698569425,1.60233364768837,12.4879599666608,0.594833271954935,3.72759119481311,0.141427643741091,0.421079564299892,0.118705155369421,9.15235572853132,331.111590638343,186.460952866131,186.021729063709,1449.78039300864,69.0567248046711,432.751917992957,16.4189367576963,48.8849177806776,13.780986427173,1062.53590822594,7.19807805735527,47.5739450276362,2.36162696068435,2.21331552394637,9.68090272098593,1.16933151621631,0.0526485623598734,6.29913184650449,0.287962304742976,26.5846772119722,10,1e-05,12.6945909460333,0.855034389327786,10.3263757829305,6.10877177452365,12.768736820182,1.75040866061559,60.9049481803364,17.1695136726331,103.421619732404
"3921",1000,0.4605,0.513081468087794,4,2.85556396453665,1.60958132924503,1.60579393691006,12.4885013787754,0.59485795999082,3.72774723330316,0.141433770727561,0.421101871441059,0.118706153597878,9.15275867097804,331.120950958333,186.641275419957,186.202102994762,1448.1218084903,68.9775945639708,432.256193225888,16.4001525591922,48.8294620094501,13.7647396283462,1061.32105344667,7.19828154257246,47.6277526473917,2.36158568549045,2.21112581498195,9.67139348668006,1.1681808726319,0.052588280980563,6.29195956319408,0.287621608410795,26.5556834797179,10,1e-05,12.6849773000809,0.855950667703131,10.3264913794631,6.10882035480934,12.7691935711445,1.75056101466237,60.9081746852348,17.169658056397,103.426172982052
"3922",1000,0.461,0.512471628328011,4,2.8590431811831,1.61305362020841,1.60926217245675,12.4890504374917,0.594883210730803,3.72790143363232,0.14143990571618,0.421124032169693,0.118706982036641,9.15317151525217,331.130344281746,186.821592664263,186.382472539182,1446.46418715767,68.8985334930155,431.760280254413,16.3813701672025,48.7739907796576,13.7484750454781,1060.10740063783,7.19848574525535,47.6816163748376,2.36154420479345,2.20893893427731,9.66189890824467,1.16703038427746,0.0525280147428737,6.28478996395335,0.287280754322749,26.5267248376448,10,1e-05,12.6753261239403,0.856867191875527,10.3265998783421,6.10885965768346,12.7696391546124,1.75071197108642,60.9113800130244,17.1697778817798,103.43083812235
"3923",1000,0.4615,0.511861869153894,4,2.86252848119334,1.6165320714247,1.61273656293813,12.4895959362625,0.594908144598013,3.72805745173819,0.141446060092513,0.421146358265709,0.118707940385812,9.15357874575533,331.139534429112,187.001694843625,186.562627452184,1444.80623012615,68.819439640352,431.264602956517,16.3625909029702,48.7185402412085,13.7322274243397,1058.89315133243,7.19868553106766,47.7354554508576,2.36149743389629,2.2067511798917,9.6523991337075,1.16588041279111,0.0524677517219513,6.27761957225353,0.286940096658895,26.497743264189,10,1e-05,12.6656711239628,0.857784917963605,10.3267128867087,6.108905901486,12.7700944860342,1.75086499362415,60.9146092595521,17.1699164974038,103.435439827035
"3924",1000,0.462,0.511252190123384,4,2.8660211822615,1.62001785335531,1.61621828101483,12.4901450765488,0.594933327940751,3.72821294262614,0.141452226817759,0.421168649877554,0.11870883508367,9.15399032789859,331.148671039892,187.181714678116,186.7427007103,1443.14876972782,68.7403785164851,430.768889269055,16.3438139314004,48.663087193433,13.7159743347159,1057.67945839245,7.19888415304112,47.7893218698935,2.3614483302993,2.20456495104603,9.64290699093816,1.16473073425781,0.0524074993882319,6.27045061450527,0.286599405152849,26.4687761567317,10,1e-05,12.6559902330098,0.858703348947478,10.3268232683049,6.10894889431644,12.7705462630753,1.75101779804768,60.9178335182893,17.170045906502,103.440090705254
"3925",1000,0.4625,0.510636495404471,4,2.86955568122155,1.62354536104088,1.61974168081102,12.4907000195526,0.59495874277975,3.72837065357865,0.141458470127085,0.421191233319119,0.118709773216529,9.15440565805175,331.157767552493,187.363382004015,186.924422669074,1441.47484598803,68.6605282950663,430.268320049375,16.3248517793999,48.6070890526386,13.6995646198138,1056.45363873888,7.19908190331507,47.8437297921158,2.3613953701915,2.20235735477474,9.63332172316641,1.16357001491771,0.0523466511265115,6.26321031132627,0.286255390380581,26.4395154246702,10,1e-05,12.6461953722725,0.85963173194866,10.3269351450418,6.10899413888958,12.7710053335619,1.75117276138722,60.9210999872773,17.1701815980387,103.444783935985
"3926",1000,0.463,0.51003307258307,4,2.87302766573548,1.62701042350347,1.62320271284009,12.4912476437439,0.594983919295675,3.72852451487523,0.14146460335731,0.421213314408991,0.118710614007407,9.15481735101937,331.166642921499,187.541382345859,187.102477154432,1439.83456804645,68.5822936880713,429.777604082224,16.3062675465287,48.5521949371671,13.6834726615551,1055.25267467985,7.19927484611954,47.8970888974539,2.36134085881258,2.20019485567235,9.62393372200121,1.16243246416584,0.0522870196416041,6.25611490649137,0.285918135979305,26.4108503601812,10,1e-05,12.6365711719573,0.860542609921831,10.327042481,6.10903448788445,12.7714513385095,1.75132484269619,60.9242937961165,17.1703032100314,103.449436066519
"3927",1000,0.4635,0.509423635111746,4,2.87654145318299,1.63051721973399,1.6267054349951,12.4918009227152,0.595009315238296,3.72868064758626,0.141470813710363,0.421235692004612,0.118711502385332,9.15523258422765,331.175474020403,187.721026076756,187.28217628498,1438.17781154205,68.5032686744539,429.282039224112,16.2874982172563,48.4967563459151,13.667224586885,1054.03956111727,7.19946682653051,47.9509883780908,2.36128268449407,2.19801092750405,9.6144523333435,1.16128387973964,0.0522267924100194,6.24894813936128,0.285577564538053,26.3818906757605,10,1e-05,12.6268334987712,0.861463350987256,10.3271514017281,6.10907717668468,12.7719048693204,1.75147924396491,60.927530491547,17.1704317050144,103.454128201772
"3928",1000,0.464,0.508814277477929,4,2.88006235427575,1.63403109839115,1.63021523554225,12.492355934017,0.595034804199665,3.72883693233115,0.141477037934627,0.421258095128187,0.118712382401799,9.15564946764294,331.184207169377,187.900547711186,187.461753908542,1436.52132723546,68.4242580979147,428.786516119903,16.268731325032,48.4413221267893,13.6509774479569,1052.8266881307,7.19965667759515,48.0049012778086,2.3612211893239,2.19582791932565,9.60497511661127,1.16013567141481,0.0521665735716579,6.24178221845855,0.28523702567313,26.3529353145826,10,1e-05,12.6170754039164,0.862385003852657,10.3272589678861,6.10911937929683,12.7723585214478,1.75163388131323,60.930770879341,17.1705589905963,103.458838984365
"3929",1000,0.4645,0.50820500070964,4,2.88359024625548,1.637551956491,1.63373201222787,12.4929116998183,0.595060326529282,3.72899353978333,0.141483277505932,0.421280531603502,0.11871326979242,9.15606679941763,331.192826190674,188.079933065591,187.641195926,1434.86500503539,68.3452552085369,428.291055184194,16.2499670668388,48.3858932669285,13.6347330831567,1051.61391915079,7.19984404762335,48.0588212165533,2.3611566224398,2.19364548115864,9.5955005410272,1.1589878147301,0.0521063621064402,6.23461675005314,0.284896533991938,26.3239794637354,10,1e-05,12.6073004261322,0.863307403467414,10.3273679955147,6.10916276647706,12.7728140160814,1.75178913206301,60.9340160911306,17.1706873427757,103.463554833419
"3930",1000,0.465,0.50759580504697,4,2.88712527331306,1.64107992022123,1.63725589111182,12.4934691252346,0.595085935319684,3.72915032683037,0.141489532529953,0.421302996437967,0.118714151902562,9.15648567842095,331.201345087608,188.259194014752,187.820514198397,1433.20894917036,68.2662661168236,427.795640077231,16.2312054564789,48.3304692039124,13.6184900442315,1050.40138057064,7.20002924103495,48.1127539628289,2.3610890703198,2.19146386054786,9.58602997993619,1.15784033805416,0.0520461602139649,6.22745217929549,0.284556082887003,26.2950272910384,10,1e-05,12.5975054568606,0.864230578726068,10.3274755828605,6.10920515736732,12.7732694241027,1.75194522937144,60.9372654047875,17.1708149311866,103.468288166157
"3931",1000,0.4655,0.506986689455791,4,2.89066741490469,1.64461497431479,1.64078685625837,12.4940279350787,0.595111615653472,3.72930733397128,0.141495801825023,0.421325490284484,0.118715031556502,9.15690577300855,331.209758078058,188.438325684145,187.999703776684,1431.55312453486,68.1872889401661,427.300274502206,16.2124463194504,48.2750499036031,13.6022486292684,1049.18903163467,7.2002121321317,48.1666979109164,2.36101810105913,2.18928303292545,9.57656306485656,1.15669323493903,0.0519859661289378,6.22028829935172,0.284215669335752,26.2660778233519,10,1e-05,12.5876911373997,0.865154680750951,10.3275828556887,6.10924777220869,12.77372546488,1.75210176250763,60.9405189147477,17.1709421643324,103.473035234997
"3932",1000,0.466,0.506377655470413,4,2.89421668164424,1.64815713090858,1.64432492086317,12.4945880650643,0.595137361081814,3.72946457807264,0.141502085686222,0.421348014786662,0.118715911233143,9.15732699714767,331.218064634408,188.617327297971,188.178764006367,1429.89752756302,68.1083231187654,426.804961600189,16.1936897330356,48.2196356894409,13.5860091641836,1047.97686519329,7.20039270944364,48.2206524788814,2.3609443180614,2.1871029882159,9.5670996090787,1.15554649878401,0.0519257803696942,6.21312513342706,0.283875299303985,26.2371302522028,10,1e-05,12.5778581315153,0.866079470263917,10.3276895231677,6.10929033687682,12.7741825177471,1.75225857558918,60.9437768587428,17.1710694007618,103.477795067769
"3933",1000,0.4665,0.505768702559543,4,2.89777311135598,1.65170642347929,1.64787011743729,12.4951497038548,0.595163186725901,3.72962201741649,0.141508384642567,0.421370566996309,0.118716785855814,9.15774959326604,331.226265986392,188.796199747598,188.357695669935,1428.24217780533,68.029370284113,426.30969606569,16.1749357350447,48.1642261624294,13.5697710544795,1046.7649074142,7.20057099970417,48.2746190466436,2.36086719349971,2.18492375531675,9.55764003852446,1.15440014250995,0.0518656031529287,6.20596274515296,0.283534965625741,26.208185913776,10,1e-05,12.5680052618802,0.867005165492232,10.3277957153662,6.1093327540642,12.7746399176369,1.75241602932467,60.9470388103461,17.1711959061849,103.482570403906
"3934",1000,0.467,0.505159830150769,4,2.901336702713,1.65526285497908,1.65142244944577,12.4957126789704,0.595189079548004,3.7297796924358,0.141514698485142,0.421393149535291,0.118717659908264,9.15817333836112,331.234358845308,188.974940404801,188.536496199638,1426.58705336186,67.9504288390461,425.814481960328,16.1561842774337,48.1088215571836,13.5535347988251,1045.5531311101,7.20074693141975,48.3285964893327,2.36078699639594,2.18274528588954,9.54818400674129,1.15325416019602,0.0518054341497453,6.19880105205761,0.283194673570872,26.1792436937271,10,1e-05,12.5581332773124,0.867931650528336,10.3279015096722,6.10937520130783,12.7750980660631,1.7525740231679,60.9503051487845,17.1713223291313,103.487358723481
"3935",1000,0.4675,0.504551038732263,4,2.90490779966751,1.65882672869544,1.65498222004146,12.4962789810456,0.595215195174899,3.72993699010367,0.141521026655411,0.421415712386024,0.118718479341736,9.15860094998293,331.242379990075,189.153581283068,188.715197594408,1424.93238207949,67.8715165688071,425.31924970437,16.1374353063263,48.0534162054771,13.5372942475008,1044.34184671849,7.20092130413206,48.3825991677909,2.36070406109021,2.18056826879925,9.53873519824347,1.15210852468428,0.0517452758138341,6.19164073868773,0.282854359281128,26.1503138362842,10,1e-05,12.5482350413397,0.86885895579903,10.3280052277586,6.10941500045494,12.7755535347196,1.75273201477882,60.9535686395146,17.1714408519887,103.492190734807
"3936",1000,0.468,0.503936241989772,4,2.90852127002556,1.66243295102163,1.65858429485629,12.4968487839783,0.595241342735791,3.73009739433335,0.141527430604071,0.421438646146486,0.118719418351084,9.15902898829744,331.250296955464,189.333808340904,188.895486465529,1423.26099291821,67.7917928857598,424.819265473298,16.1185011428609,47.9974749104397,13.5209059629228,1043.11806259219,7.20109341207531,48.4371263906794,2.36061647339254,2.17836907971883,9.52918879278544,1.1509519501698,0.0516845184345278,6.18440835182053,0.282510820426375,26.1210777782583,10,1e-05,12.5382301668873,0.869796293366469,10.3281103769755,6.1094602197031,12.7760197270331,1.75289308401942,60.9568857786278,17.1715766703007,103.497027567761
"3937",1000,0.4685,0.503327614470223,4,2.91210671196299,1.66601114710499,1.66215838022483,12.4974165968662,0.595267526072933,3.73025531843806,0.141533794231831,0.421461273147207,0.118720250587528,9.15945751425886,331.258081717802,189.512168095812,189.073908000197,1421.60664349952,67.712895954593,424.324155439509,16.0997579459836,47.9420799682772,13.5046707969612,1041.90698551148,7.20126264603918,48.4911435517001,2.3605268881914,2.17619316260634,9.51974523582072,1.14980700484473,0.0516243773408816,6.17724904759655,0.282170603678776,26.0921473933064,10,1e-05,12.5282983963351,0.870725314915861,10.3282169991328,6.10950151328647,12.7764796564543,1.75305257074782,60.960158548012,17.1716970449801,103.501869911125
"3938",1000,0.469,0.502725153443061,4,2.91566310341486,1.66956037268004,1.66570353268754,12.4979785501472,0.595293364424588,3.73041263957542,0.141540104240676,0.421483777312924,0.118721136963498,9.15988055751651,331.265642917867,189.688578765595,189.250380477784,1419.96888966329,67.6347822421211,423.834132259846,16.0812041607394,47.8872522368886,13.4886070061015,1040.70793308826,7.20142701995363,48.5446189530226,2.36043473266351,2.17403927482079,9.5103964651096,1.14867400861132,0.0515648419839914,6.17016157428275,0.281833910545192,26.0634995189432,10,1e-05,12.5184516756146,0.871645838306022,10.328320000033,6.10954455850399,12.7769373655047,1.75321139887015,60.9634135505414,17.1718252504004,103.506650299937
