"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"3098",1000,0.047,1.04475447973542,4,1.41357249558266,0.168677017732426,0.167812163445579,12.2880165997936,0.58702471525855,3.64276987035809,0.138998029839564,0.408105621115352,0.118093334449538,9.03167675138653,333.764980565113,39.8270917983862,39.6228871501326,2901.37904807165,138.605054421882,860.110831798615,32.8194520429378,96.3596597455964,27.8835500836289,2132.50995249053,7.25576044706768,4.79677456756319,1.05321854239569,4.19332562664296,18.3446060128142,2.19669715230493,0.105283611634662,12.4470591334577,0.58407563237501,51.0811465644117,10,1e-05,17.1232954251967,0.195457068827576,10.1980488996309,6.08601953176972,12.5251563848418,1.70465849807457,59.0283970381245,17.0810198947812,102.057947290668
"3099",1000,0.0475,1.04397128979069,4,1.41548618799661,0.170591015030761,0.169721260618278,12.2882463810079,0.587032177930879,3.64289909292927,0.139001019517688,0.408125981796563,0.118094387410115,9.03178260467361,333.966288748203,40.2488195693708,40.04361187768,2899.25827174414,138.502911227149,859.496546604734,32.795554639951,96.2922285205947,27.8628958867969,2130.93631208972,7.26013671191746,4.8478603518978,1.05863070272596,4.19050335122589,18.3321947786542,2.19525704277623,0.10520688201922,12.4382974075592,0.583640576136393,51.0474156278994,10,1e-05,17.1172012965811,0.196564497221006,10.1983000930045,6.08605319867621,12.5255247268366,1.70469849816233,59.0313420070549,17.081172194999,102.059143432812
"3100",1000,0.048,1.04318960803269,4,1.41740059713408,0.17250569032691,0.171631060066143,12.2884768533971,0.587039698975022,3.64302792557196,0.139004009808568,0.408146260072198,0.118095436754798,9.03188958032811,334.167571577009,40.6700884254714,40.4638848505194,2897.14176555518,138.400979244984,858.883365462878,32.7717037026208,96.2249097766278,27.8422807175834,2129.36597734792,7.26451242558714,4.89889690836924,1.06400346670582,4.18768695221162,18.3198095416913,2.19381953780894,0.105130296427897,12.4295498259574,0.583206319530404,51.0137369834178,10,1e-05,17.111113302062,0.197666438933281,10.1985492591058,6.08608942442222,12.5258923133949,1.70473797531587,59.0342750568428,17.081323972214,102.060352257708
"3101",1000,0.0485,1.04240706860086,4,1.41932148793526,0.174426823841019,0.173547329878867,12.2887078707125,0.587047259234029,3.64315671865762,0.139007003194542,0.408166525365452,0.118096489803406,9.03199716899548,334.369429870822,41.0921684323573,40.8849737289731,2895.02292433879,138.298940053999,858.269423314167,32.7478254935928,96.1575016928269,27.8216431590526,2127.79399851491,7.2689006493657,4.95003764953406,1.06935686317718,4.18486695805282,18.3074097500378,2.19238006676481,0.1050536240607,12.4207906965036,0.582771593779282,50.980000158373,10,1e-05,17.1050226678408,0.198765635446335,10.1987989753117,6.0861253490297,12.5262589440447,1.7047780497801,59.0372062288589,17.0814762851647,102.061568009649
"3102",1000,0.049,1.04162603256072,4,1.42124305928201,0.17634860187992,0.175464269172192,12.2889394897182,0.587054868799753,3.64328515730782,0.139010004955082,0.408186720140412,0.118097543909931,9.03210574407325,334.571251826629,41.5137805623812,41.3056020252032,2892.90831842219,138.197109257634,857.656590040017,32.7239954281593,96.0902085287051,27.8010456026829,2126.22528264214,7.27328808318759,5.00112802450557,1.07467318504481,4.18205260212549,18.2950353651992,2.19094317205975,0.104977109075464,12.412046776491,0.582337723269653,50.9463128670693,10,1e-05,17.0989393814961,0.19985919194651,10.1990464591109,6.08615985957177,12.5266261823718,1.7048181365273,59.0401272011091,17.0816287511323,102.062794908028
"3103",1000,0.0495,1.04084568419699,4,1.42316728309779,0.17827300578849,0.177383853585975,12.2891714763298,0.587062518938718,3.64341330341843,0.139013005353674,0.408206858837967,0.118098597101191,9.03221500991381,334.773240537608,41.935359642533,41.7262033699694,2890.79562712977,138.095376557206,857.044208849625,32.700185587335,96.02295848553,27.7804658131635,2124.65809466862,7.2776791421219,5.05222048891748,1.07995800400522,4.17924046105034,18.2826720948557,2.18950723872852,0.104900657816858,12.4033083889078,0.581904223350356,50.912638912272,10,1e-05,17.0928617592435,0.200948397768392,10.1992937457189,6.08619499660746,12.526991561768,1.70485877648897,59.0430400623235,17.0817810847163,102.064029612026
"3104",1000,0.05,1.04006602032753,4,1.42509414948492,0.180200023110897,0.179306070260239,12.2894039605967,0.587070211430628,3.64354119508045,0.139016006752729,0.408226945403307,0.11809965025495,9.03232505508395,334.975392146183,42.356902123373,42.1467741070467,2888.68487210593,137.993741930942,856.432286290686,32.6763964285607,95.9557522361147,27.7599039128591,2123.09244860216,7.28207374230832,5.10331468818526,1.08521157768619,4.17643092345412,18.27032021044,2.18807229815462,0.1048242717315,12.3945755819652,0.58147109476839,50.8789787337551,10,1e-05,17.0867883005394,0.202033344248725,10.1995400363835,6.08623077187188,12.5273568062743,1.70489882510381,59.0459453831344,17.081933412876,102.065273122449
"3105",1000,0.0505,1.03928702735645,4,1.42702368158998,0.182129675516311,0.181230942308189,12.2896368507537,0.58707793832419,3.64366881260597,0.139019007372902,0.408246980178305,0.11810070462099,9.03243581356006,335.177707201561,42.7784120477276,42.5673186090059,2886.57599387969,137.892201688535,855.820806736975,32.6526271076098,95.8885886432273,27.7393598329407,2121.52830082058,7.28647189568612,5.15441092778563,1.0904365060072,4.17362337866007,18.2579785841827,2.1866382550219,0.104747949719335,12.3858483475137,0.581038342590271,50.8453305060617,10,1e-05,17.0807225296839,0.203113705035542,10.1997844293927,6.08626638238401,12.5277198892494,1.70493975393482,59.04884321299,17.08208591638,102.066524693229
"3106",1000,0.051,1.03850948871855,4,1.42895390902362,0.184059985624242,0.183156494568862,12.2898707227039,0.58708575842316,3.64379594128489,0.139022015786348,0.408266932979952,0.118101744320099,9.0325480923565,335.379975722523,43.1994573935037,42.9874052018231,2884.47130350742,137.790873563959,855.210365155142,32.6289042528879,95.8215329455126,27.7188507570034,2119.96743967547,7.29086903744616,5.20545746539865,1.0956251507416,4.17082182853987,18.2456639360418,2.18520673661044,0.104671778694245,12.3771359406046,0.580606365600318,50.8117352039508,10,1e-05,17.0746582376729,0.204188978515964,10.2000292712799,6.08630108124708,12.5280835030669,1.70498000006311,59.0517291862203,17.0822362984591,102.067793443628
"3107",1000,0.0515,1.03773102614449,4,1.43089069080824,0.185996840436772,0.185088601184236,12.2901043598908,0.587093543753563,3.64392335200174,0.139025027724415,0.408286900459962,0.118102812563271,9.03265983715743,335.582804261306,43.6213204114551,43.4083135918118,2882.36390959159,137.689411946095,854.599184153805,32.6051521377304,95.7543884237012,27.6983233490343,2118.40452772781,7.29527835350665,5.2566088481037,1.10079590996734,4.16801589872851,18.2333306231715,2.18377321874938,0.104595510818637,12.3684105966933,0.580173936154134,50.7780732639858,10,1e-05,17.0685947642718,0.20526207107311,10.2002734964506,6.08633732598599,12.5284473726031,1.70502126637585,59.0546172825289,17.0823908091515,102.069056159879
"3108",1000,0.052,1.03695480773233,4,1.43282617214898,0.187932350945452,0.187019391438064,12.2903390252399,0.58710143086352,3.64405008604516,0.1390280404688,0.408306770763896,0.118103846603626,9.03277335226015,335.785373255139,44.0422821941398,43.8283285025379,2880.26290783953,137.588269207464,853.98964793328,32.5814696640623,95.6874211879624,27.6778474496925,2116.84657258088,7.29968202728563,5.30765762826781,1.10592722512123,4.16521888229481,18.2210374492048,2.18234368085315,0.104519465551363,12.3597095219655,0.579742650049524,50.744500349946,10,1e-05,17.0625381649967,0.206328848669697,10.2005167185078,6.08637402377065,12.5288096876366,1.70506202642344,59.0574913232899,17.0825403727485,102.07033888054
"3109",1000,0.0525,1.03617763168514,4,1.43476827124294,0.189874470977197,0.18895679891069,12.2905738689764,0.587109317207967,3.64417695166048,0.139031055326273,0.408326628165357,0.118104922296516,9.03288692147934,335.988502384848,44.4640716019443,44.2491746952548,2878.15920553523,137.486996456932,853.379309366165,32.5577565383379,95.6203555869568,27.6573553806769,2115.28663533266,7.30409787793149,5.35881260020278,1.11103989183702,4.162417675274,18.2087265197735,2.18091204455153,0.104443324703589,12.3509944202933,0.579310963467505,50.7108668946819,10,1e-05,17.0564799137301,0.207393887030677,10.2007590337408,6.08640939617989,12.5291714695633,1.70510348754904,59.0603634978372,17.0826959609681,102.071622212717
"3110",1000,0.053,0.869370961820531,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.988924886219,0.019647783737144,0,2775.55437573894,131.640151038865,715.101741072662,20.3158026997276,98.23891868572,15.3498310446438,2161.25621108584,5.47802010622215,0.00261356267358045,0,5.1349661513912,19.2427141900978,2.56717852725584,0.0779904657887777,18.2289010855179,0.461880939666838,73.105734971386,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"3111",1000,0.0535,1.03462676946374,4,1.43865650900294,0.193762640120326,0.192835605644854,12.2910453772778,0.587125257195405,3.64442963792414,0.139037093640966,0.408366169460301,0.118107033878042,9.03311703520576,336.394793198758,45.3066752522434,45.0899108135375,2873.96167327768,137.284944835718,852.161128598077,32.5104387806398,95.4864849707402,27.6164539541534,2112.17446136895,7.31293028692952,5.46102321015507,1.12117114071723,4.15682829062557,18.1841644426129,2.17805453157577,0.104291388584492,12.3335993990992,0.578449394793698,50.6437104127317,10,1e-05,17.0443805472806,0.209509791456789,10.2012411287715,6.08648153513879,12.5298929563587,1.70518646594313,59.0660827507379,17.0830013801201,102.074222497825
"3112",1000,0.054,1.03385226851388,4,1.44060464343897,0.195710692317026,0.194779002435339,12.2912819864576,0.587133304006934,3.64455555620001,0.139040112679999,0.408385860641227,0.118108090055204,9.03323342439521,336.598157575129,45.7279231687099,45.5102332570221,2871.86556680931,137.184056208482,851.552638667509,32.4868075153534,95.4196065503615,27.5960276043516,2110.62052412877,7.31735125163325,5.51213123518506,1.12619554220372,4.15403700624819,18.1718991925325,2.17662705601605,0.104215509950603,12.3249094117381,0.578019129276879,50.6101523608816,10,1e-05,17.0383370655757,0.210561913261221,10.2014814707679,6.08651726015502,12.5302522089532,1.70522764492298,59.0689308831471,17.0831541455847,102.075537695666
"3113",1000,0.0545,1.03307916130429,4,1.44255345201123,0.197659392879803,0.196723068774972,12.2915191756401,0.587141393247966,3.64468121681883,0.139043140721895,0.408405502623915,0.118109135268649,9.03335068315836,336.801451736924,46.1487027593612,45.9300936552315,2869.77338457445,137.083359611423,850.945192520549,32.4632210916724,95.3528383917463,27.5756355276906,2109.0695945406,7.32177068993312,5.56318900659514,1.13118733444751,4.15125082516972,18.1596579822973,2.17520209553552,0.104139774279552,12.3162340702558,0.577589600766747,50.5766413404091,10,1e-05,17.0322966778816,0.211609247691823,10.201719610413,6.08655348333269,12.5306110895945,1.70526988411792,59.071771899523,17.0833053252574,102.07686271969
"3114",1000,0.055,1.0323050915198,4,1.44450885997266,0.199614686232062,0.198673735572036,12.2917560769242,0.58714947460169,3.64480690309886,0.139046171154927,0.408425128707997,0.118110195935039,9.03346760960542,337.005290302324,46.5702960683237,46.3507713847934,2867.6783783158,136.982530617878,850.336915550658,32.4396039193418,95.2859708105966,27.5552209970561,2107.51658128933,7.32620196309401,5.61435112931087,1.13616300859919,4.14846033860044,18.1473980126551,2.17377486245041,0.104063938759242,12.3075451732837,0.577159568667928,50.5430659931204,10,1e-05,17.0262584107728,0.212654849165889,10.2019604737325,6.0865903687253,12.5309712362642,1.70531196327317,59.0746106163247,17.083458740044,102.078183988541
"3115",1000,0.0555,1.03153237135687,4,1.44646508777244,0.201570735461826,0.200625179381128,12.2919953208327,0.587157697400492,3.64493224450078,0.13904919960895,0.408444708883711,0.118111245313849,9.03358734655904,337.209077028912,46.9914429568413,46.7710089512461,2865.58758453338,136.881910862953,849.729625962732,32.4160276373842,95.2192102417936,27.5348394895266,2105.96693770493,7.33063210932417,5.66546624247318,1.14110782971444,4.14567638044908,18.135166286973,2.17235026210008,0.103988237368865,12.2988709696336,0.576730269297755,50.509548428783,10,1e-05,17.0202126626075,0.21369567423779,10.2021951931706,6.08662581859244,12.5313279881399,1.7053528782742,59.07744269294,17.0836105221951,102.079537016117
"3116",1000,0.056,1.03076024916043,4,1.44842389425643,0.203529379841036,0.20257923351355,12.2922329890751,0.58716583333271,3.64505762865841,0.139052237793945,0.40846424630448,0.1181123269377,9.03370538696827,337.412976954211,47.4125387064693,47.1912003937211,2863.4980013139,136.78134735018,849.122795151531,32.3924713561051,95.1524880744284,27.514481088768,2104.418077906,7.33506471639589,5.71658077525904,1.14602521769633,4.14289279984836,18.1229386077615,2.17092641475789,0.103912596252145,12.2902000124944,0.576301373745412,50.4760283585305,10,1e-05,17.0141810594918,0.214733070011634,10.2024332859028,6.08666328042783,12.5316868990916,1.70539619585676,59.0802685854799,17.0837669682689,102.080870872741
"3117",1000,0.0565,1.02998949218462,4,1.45038342345284,0.205488701771898,0.20453398626692,12.2924718541783,0.587174069549578,3.64518246836092,0.13905527362866,0.408483720983694,0.118113373169428,9.03382524286417,337.616808989711,47.8331720108233,47.6109356028008,2861.41240646802,136.680985508572,848.516918528661,32.3689563715052,95.0858705172195,27.494150514724,2102.8723868104,7.33949584760242,5.76764569815473,1.15091268125985,4.1401147753971,18.1107360755192,2.16950485462689,0.10383708904776,12.2815442405763,0.575873139692924,50.442560842488,10,1e-05,17.0081535316525,0.215765704124971,10.2026694249664,6.08670007273548,12.5320433337554,1.70543901322534,59.0830854030815,17.083918295226,102.082225244365
"3118",1000,0.057,1.02921774845614,4,1.4523496046312,0.207454645910836,0.206495367153366,12.2927118740318,0.587182348775733,3.64530760466844,0.139058321121393,0.408503219330681,0.118114439972169,9.03394599530412,337.82118175123,48.2546168070721,48.0314854876957,2859.32425565489,136.580499856473,847.910254479356,32.345412030115,95.0191605818733,27.4737980208388,2101.32484787324,7.34393873372238,5.81881565685081,1.15578402974718,4.13733343569627,18.0985187901627,2.16808147971154,0.103761487570927,12.2728757481541,0.575444409729147,50.4090359755915,10,1e-05,17.0021123266071,0.216796999188135,10.2029031269918,6.08673696858364,12.532400709288,1.70548188020835,59.0859056439898,17.0840725975745,102.083589746937
"3119",1000,0.0575,1.0284481105591,4,1.45431453411001,0.20941933361697,0.208455515571304,12.2929509269551,0.587190625716115,3.64543203443406,0.13906135724838,0.408522595643257,0.118115504068995,9.03406646804425,338.025269856683,48.6751834618796,48.4511639342343,2857.24164680914,136.480290239601,847.305117484684,32.3219301657371,94.9526099038617,27.4535007391737,2099.78150127795,7.34837543166702,5.8698846875395,1.16062001203205,4.13455895797656,18.0863327928456,2.16666140107686,0.103686085789239,12.2642279111997,0.575016840391733,50.3755869683817,10,1e-05,16.9960956477121,0.217822878320598,10.203140105162,6.08677428549549,12.5327566398898,1.70552461205201,59.0887082338408,17.0842265085395,102.0849510889
"3120",1000,0.058,1.02767747561742,4,1.45628617894982,0.211390685125617,0.210422334591683,12.2931923932045,0.587199047036488,3.64555635837875,0.139064403971727,0.408541969837571,0.118116548457893,9.03418957619135,338.229905940088,49.0965667189181,48.871662359635,2855.15674525964,136.379978961611,846.699091165531,32.2984183705505,94.8859599356958,27.4331718946141,2098.23668916755,7.35282404217582,5.92105970939084,1.16544198503072,4.13178163682897,18.0741359271974,2.16523939542831,0.10361059206686,12.2555685937962,0.574588673166663,50.3420916558804,10,1e-05,16.9900600596505,0.218847220669106,10.2033739770916,6.08680959639839,12.5331101669846,1.70556788964267,59.0915105173063,17.0843775689497,102.086342210962
"3121",1000,0.0585,1.02690895879823,4,1.45825649583725,0.213360688892579,0.212387830842349,12.2934332509291,0.587207427353676,3.64568057833038,0.13906746365155,0.408561295263524,0.118117597432011,9.03431213548151,338.434245115023,49.5170526506882,49.2912703683713,2853.07750318737,136.279936327851,846.094742577745,32.274975092054,94.8194874772965,27.4129002927921,2096.69603148225,7.35726619815267,5.97213202860747,1.17023057996358,4.12901179560886,18.061971107108,2.16382121880851,0.103535313121463,12.2469314838083,0.574161671323975,50.3086657344383,10,1e-05,16.984039469565,0.219865919351919,10.2036060248015,6.08684749906548,12.5334680795245,1.70561083191726,59.094305746916,17.0845292925661,102.087727130941
"3122",1000,0.059,1.02613943371082,4,1.46023347715218,0.215337351866658,0.21435999070826,12.2936743237568,0.587215831784648,3.64580483855469,0.139070507857548,0.408580612048093,0.118118679749541,9.03443489702673,338.639112652697,49.9383495160803,49.7116921214926,2850.99542598994,136.179762567137,845.489529414758,32.2514954724134,94.7529131991285,27.3926091436431,2095.15331946389,7.36171984027602,6.02330880265178,1.17500318537138,4.12623782320567,18.0497888085503,2.16240087150447,0.103459918410075,12.2382800259535,0.573734204143194,50.2751808563357,10,1e-05,16.978014849923,0.220883621797954,10.203840779648,6.08688504546766,12.5338219284715,1.70565386562581,59.0970997266361,17.0846858389736,102.089114336402
"3123",1000,0.0595,1.02537120854131,4,1.46221128578493,0.217314782214922,0.216332937087149,12.2939174000373,0.587224388026621,3.64592841946409,0.139073564647685,0.408599845739869,0.118119712011223,9.03456044775527,338.843913834057,50.3592005174352,50.1316737235253,2848.91734093342,136.079793578488,844.885186716949,32.2280585673215,94.6864329857549,27.3723407197948,2093.61386527969,7.3661720398708,6.07443829198699,1.17974753101996,4.12346943197942,18.0376330373486,2.16098270180202,0.103384664624381,12.229643270953,0.573307332831483,50.2417547572179,10,1e-05,16.9719890302265,0.221896998876716,10.2040720224548,6.08692066966457,12.5341743521937,1.70569719136156,59.0998816878146,17.0848351453032,102.090533059635
"3124",1000,0.06,1.02460429774931,4,1.46418972519004,0.219292848847864,0.218306538026688,12.2941593603772,0.587232872572233,3.64605208693384,0.13907661869698,0.40861905390252,0.118120779739846,9.03468474096046,339.048609243921,50.7795773593176,50.5511866620953,2846.84256503576,135.979979453883,844.281904208395,32.204661278741,94.6200615621959,27.3521152379377,2092.07676005399,7.37062194008523,6.12551624849565,1.18446258805121,4.12070511776927,18.0254947278411,2.15956687402586,0.103309533906544,12.2210187137199,0.572881274225286,50.2083605547331,10,1e-05,16.9659755160236,0.222906245585708,10.2043041139009,6.08695838424684,12.5345279855341,1.70574063383628,59.1026599564606,17.0849895815713,102.091937572853
"3125",1000,0.0605,1.02383713707183,4,1.46617288074645,0.221275606864721,0.220284840229265,12.2944020258206,0.587241393105951,3.64617580459182,0.13907968099036,0.408638257272094,0.118121852883264,9.03480971667358,339.25362729673,51.2003415469828,50.9710908363082,2844.76717410052,135.880137551413,843.67838452965,32.1812569846676,94.5536592937067,27.3318839680462,2090.53925943356,7.37507885427673,6.1766476622076,1.18915939921043,4.11793985231045,18.0133528343415,2.15815045850011,0.103234380526431,12.2123899920494,0.572455086113014,50.1749412788758,10,1e-05,16.9599568944428,0.223913259613074,10.2045350838513,6.08699625024035,12.5348819043603,1.70578447638482,59.1054375318356,17.0851448010353,102.093349798411
"3126",1000,0.061,1.02306972540775,4,1.46816079013114,0.223263083033242,0.222267871392844,12.2946457438457,0.587249989639901,3.64629932684851,0.139082747015582,0.408657429086526,0.118122920719757,9.03493599724441,339.458973549541,51.6214964378666,51.3913898145424,2842.69124500205,135.780276956131,843.074569942582,32.1578446023904,94.4872198900743,27.311644398718,2089.0015046897,7.37954290325089,6.22783286054618,1.19383949292334,4.11517365701051,18.0012082663214,2.15673329249585,0.103159203087444,12.2037569735415,0.572028747770257,50.1415013719144,10,1e-05,16.9539347801611,0.224917830729893,10.2047655359835,6.08703321313316,12.5352341392911,1.70582880853263,59.1082105430752,17.0852992529057,102.094776768862
"3127",1000,0.0615,1.02230359911573,4,1.47014941910883,0.225251255654817,0.224251615397099,12.2948899990723,0.587258622342795,3.64642268940367,0.139085812548014,0.408676570015814,0.118123990826089,9.0350630043903,339.664223580787,52.0421882756443,51.8112307773215,2840.6189270731,135.68059233061,842.47173487607,32.1344714463522,94.4208854187255,27.291439297734,2087.46649864339,7.38400486045189,6.27896852279558,1.19848990722041,4.11241253876551,17.9890858717459,2.1553185112628,0.103084152138262,12.1951375547958,0.571603133733973,50.1081068967003,10,1e-05,16.9479144560799,0.225918698244377,10.2049943099393,6.08706989687231,12.5355856488351,1.70587276329092,59.1109790870874,17.0854540330855,102.09621194961
"3128",1000,0.062,1.02153798610156,4,1.47214072539809,0.227242107823924,0.226238053365164,12.2951336162847,0.587267236652407,3.64654584099856,0.139088889937205,0.408695650660297,0.118125057745263,9.03518954511724,339.869573845165,52.4628366115671,52.2310329836064,2838.54780350977,135.580968592732,841.869231388798,32.1111161005154,94.3545778103012,27.2712467929733,2085.93238902408,7.38846899663401,6.33010484301778,1.20311863374051,4.10965259991994,17.9769691960431,2.15390426967762,0.103009153304807,12.1865212019701,0.571177764783948,50.0747152007329,10,1e-05,16.9419025217042,0.226916307679636,10.2052252516542,6.08710918701327,12.5359407069772,1.70591683520169,59.1137389115054,17.0856083522749,102.097641859825
"3129",1000,0.0625,1.02077286773786,4,1.47413486390274,0.229235730541737,0.228227275208337,12.2953793122514,0.587275980989771,3.64666872582146,0.139091959218394,0.408714706749998,0.11812611729264,9.03531855359495,340.075053175589,52.8834607759944,52.6508155075532,2836.47844971112,135.48143752268,841.267031405965,32.087773368484,94.2883036248586,27.2510654238016,2084.39981497848,7.39293593859977,6.38124510680253,1.20772532646774,4.1068952638956,17.9648651600504,2.15249091828725,0.102934199777137,12.1779100974108,0.570752672901656,50.0413449714302,10,1e-05,16.935884081711,0.227910905348373,10.2054521169407,6.08714606978059,12.5362897975113,1.70596113711681,59.1164951843197,17.0857616052074,102.099099655623
"3130",1000,0.063,1.02000825422472,4,1.47613166126451,0.231232022084634,0.230219177381176,12.2956242079705,0.587284691793285,3.64679151669079,0.139095041057682,0.408733719970958,0.118127180437694,9.03544680421301,340.280624211568,53.3040370838323,53.0705542333752,2834.41022935239,135.381962705227,840.665183352252,32.064448340127,94.2220596019795,27.2308979954114,2082.86805252467,7.39740487416452,6.43238561429179,1.21230780160165,4.10413910145494,17.9527665387764,2.15107818957737,0.102859299216215,12.1693023513977,0.570327848006074,50.0079772691204,10,1e-05,16.9298723321228,0.228902902981495,10.2056816801538,6.08718495531119,12.5366430330619,1.7060055112616,59.1192452565993,17.0859153785081,102.100548887607
"3131",1000,0.0635,1.01924412879296,4,1.47813126906187,0.233231075619028,0.232213857815403,12.2958704935148,0.587293489920446,3.64691404810449,0.139098121294427,0.408752700911975,0.118128238638315,9.03557678418195,340.486315572311,53.7245854117479,53.4902701318129,2832.34360081446,135.282569774421,840.06363537393,32.0411372209375,94.1558466604114,27.2107420909467,2081.337640783,7.40187642548502,6.48352922303323,1.21687244039665,4.10138502687612,17.940678016851,2.14966618122784,0.10278444802721,12.1606994420773,0.56990330319166,49.97462315409,10,1e-05,16.9238602018188,0.229891223619303,10.2059075285136,6.08722147470078,12.5369929953037,1.70605012924995,59.121990659908,17.0860684366458,102.102017661256
"3132",1000,0.064,1.01848125399832,4,1.48013156680091,0.235230814774361,0.234209237855757,12.2961164456607,0.587302272885437,3.64703658239961,0.13910121131683,0.408771654270057,0.118129302176186,9.03570640231415,340.691893457761,54.1446675975586,53.9095243288666,2830.2802858962,135.183336312359,839.46307655134,32.0178666064308,94.0897363510249,27.1906204380426,2079.80965475003,7.40634550995133,6.53462286289743,1.22140711518767,4.09863537458932,17.9286093468352,2.14825653384123,0.10270972111627,12.1521089643046,0.569479437312646,49.9413074801142,10,1e-05,16.9178506513484,0.230876383604402,10.2061348567288,6.0872609337851,12.5373453598981,1.70609513531902,59.124732073621,17.0862222667635,102.10348234615
"3133",1000,0.0645,1.01771809676781,4,1.48213665349734,0.237235309246525,0.23620938240824,12.2963635569423,0.587311140045802,3.64715886243598,0.139104301576049,0.408790569353581,0.118130362684647,9.03583749825265,340.897788477249,54.5651388352242,54.3291712613262,2828.21636789202,135.084081698696,838.862184195931,31.9945861017953,94.0235846095291,27.1704901813116,2078.28138716202,7.41082148863585,6.58577015536731,1.22592618058072,4.09588484707483,17.9165376940322,2.1468460425503,0.102634965797728,12.143513710659,0.56905541837502,49.9079732271819,10,1e-05,16.9118375239377,0.231859465452575,10.2063611740454,6.08729875617447,12.5376956686805,1.70614006020291,59.1274679513019,17.0863756587073,102.104963730255
"3134",1000,0.065,1.0169554163386,4,1.48414449495038,0.239242536829463,0.238212272686485,12.2966111141676,0.587320039739821,3.64728102924435,0.139107393861799,0.408809460288626,0.118131423102205,9.03596917735502,341.103784905772,54.9855725642917,54.7487849739877,2826.15379218666,134.9848947915,838.261616657388,31.9713199867538,93.9574648453608,27.1503722673677,2076.75418207224,7.41529967186461,6.6369193533064,1.2304242784777,4.09313603240551,17.904474083638,2.14543628559801,0.102560256438649,12.1349226273923,0.568631660015327,49.8746474549753,10,1e-05,16.9058250009334,0.232839696312914,10.2065869362654,6.08733673665817,12.5380454236935,1.70618512397856,59.1302003361468,17.0865290375029,102.106451704112
"3135",1000,0.0655,1.01619320773647,4,1.48615509042438,0.241252498848178,0.240217909563885,12.2968590519869,0.587328965582261,3.64740312339997,0.139110486273684,0.408828327599718,0.118132492449515,9.03610133126801,341.309880128284,55.4059680534468,55.1683646250568,2824.09252979753,134.885773450137,837.661379251935,31.9480676684291,93.891376737983,27.1302686354799,2075.22800417918,7.41978000278877,6.68807037865806,1.23490128754189,4.09038890028655,17.8924182462731,2.14402728093028,0.102485591109228,12.1263353070968,0.568208185698148,49.8413298629456,10,1e-05,16.8998130063342,0.233817178250207,10.2068121695969,6.08737488981515,12.5383943666353,1.7062302936101,59.1329293040233,17.0866837078979,102.107945043328
"3136",1000,0.066,1.015430704031,4,1.4881704600322,0.243267214624911,0.242228308871305,12.2971075710133,0.587337921639394,3.64752530506842,0.139113577266492,0.408847195732198,0.118133578506646,9.03623400810952,341.516279016391,55.8267457772168,55.5883300602346,2822.03049523364,134.786616796013,837.06087660021,31.9248046811005,93.8252550515786,27.1101605911514,2073.70129810543,7.42426693513894,6.73927437727929,1.23936299566222,4.08764066782946,17.8803578138738,2.1426176315677,0.102410891436905,12.1177430256762,0.567784589896125,49.807985363277,10,1e-05,16.8937959607978,0.234792700314998,10.207037140538,6.08741315943181,12.5387419575914,1.70627554516489,59.1356583907051,17.0868407952013,102.109444291638
"3137",1000,0.0665,1.01466942478715,4,1.49018657036928,0.245282655828154,0.244239448290395,12.2973561042463,0.58734689331666,3.64764727686456,0.139116677523975,0.408866017624924,0.118134656418695,9.03636690603616,341.722565541162,56.2470633536684,56.0078399146151,2819.97178130184,134.687623172623,836.461293118825,31.9015812505106,93.7592294035799,27.0900829959274,2072.17709762122,7.42875142480787,6.79042897433708,1.24379786029538,4.08489680875597,17.8683172501241,2.14121011636967,0.102336316453259,12.1091632758497,0.567361637988127,49.7746823732274,10,1e-05,16.8877840368394,0.235764903533457,10.2072626437149,6.08745261428815,12.5390912616201,1.70632100676079,59.138380789269,17.0869967044,102.110946038209
"3138",1000,0.067,1.01390860304847,4,1.49220549679342,0.247300902695852,0.246253405162599,12.2976045781552,0.587355945919139,3.64776818280842,0.13911977751035,0.408884711608525,0.118135665900674,9.03650083445292,341.928957901606,56.6673558894051,56.427328801501,2817.91423978166,134.588705735914,835.861800599567,31.8783710754571,93.6932102466025,27.0700015642831,2070.65402187648,7.4332382152523,6.84158584453987,1.24821269391311,4.0821537746355,17.8562828313059,2.13980237706141,0.102261786707327,12.1005874921454,0.566938752457984,49.7413956612991,10,1e-05,16.8817893742325,0.236734442515229,10.2074924625439,6.08749073537556,12.5394397565266,1.70636641186191,59.1410846870571,17.0871427158734,102.112459429318
