"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1444",1000,0.795,0.170648043303528,4,3.72949212080726,2.53021002612516,2.52594371618293,0.407096810191227,0.630368023752305,0.333211881704922,0.244165229336099,0.0581386126516457,0.513467113319405,143.833300442561,97.5812381637815,97.41670170149,15.7002819452984,24.3110617780641,12.8508019697655,9.41658801014553,2.24220035060103,19.8026077506388,3.1206435993455,92.2552164539725,1.10776840726989,1.48127459688004,4.42010458838922,0.372300161732968,2.2032963201116,0.0846448999553352,10.9983185825284,10,1e-05,2.68305255752593,0.964186046943776,15.7406709104821,6.985216976082,15.2626375030403,55.1813418299583,13.1393264592719,116.043567610185
"1445",1000,0.8,0.165678126739918,4,3.78373148513514,2.58446074593238,2.58015286253234,0.407157245198255,0.630670242614232,0.332905069258366,0.244043994021654,0.0580145413253668,0.514112454937762,141.675229066952,96.7706269942775,96.6093258105407,15.2452932261053,23.6143477514474,12.4650499460704,9.13780190038959,2.17225335988449,19.2500445937112,3.07382153794177,92.9515318506602,1.08891773639348,1.45080354800504,4.33061201920366,0.364339309152055,2.14109934853804,0.0821206917154494,10.7061687743246,10,1e-05,2.62972927062716,0.973581648408955,15.7234974344931,6.97131666396389,15.2472311789769,55.1539426488938,13.1112863395329,116.189414815934
"1446",1000,0.8,0.165678126721748,4,3.78373078380013,2.58446004295279,2.58015216021526,0.407157247172778,0.630670239736511,0.332905083470489,0.2440440094537,0.0580145388869938,0.514112449634712,141.675202791148,96.7706006618194,96.6092995029068,15.2452932983659,23.6143476411063,12.4650504768515,9.13780247721347,2.17225326834562,19.2500443930366,3.07382096785528,92.9515308939914,1.0889175924775,1.45080376212468,4.33061261758354,0.364339379291439,2.14109950589619,0.0821206891063951,10.7061682091186,10,1e-05,2.6297284010506,0.973581498682287,15.7234962975466,6.97131693933377,15.2472313206019,55.1539461365362,13.1112857884606,116.189413617445
"1447",1000,0.795,0.170648042923576,4,3.72949213556501,2.53021003995375,2.52594373002258,0.407096811653536,0.630368024126527,0.333211879798196,0.244165231500032,0.0581386182393463,0.51346711640831,143.833300691466,97.581238479834,97.416702018335,15.7002819667374,24.3110617383673,12.8508018676172,9.41658807263447,2.24220056110653,19.8026078256759,3.12064360474582,92.2552170550996,1.10776841349013,1.48127460153206,4.42010458901761,0.372300159986848,2.20329639148895,0.0846449100825145,10.9983185828345,10,1e-05,2.68305254637436,0.964186044446113,15.7406706304963,6.98521479329276,15.2626375717548,55.1813423190072,13.1393277220923,116.043568308278
"1448",1000,0.79,0.175645714915159,4,3.67721893043103,2.47792699340204,2.47370126583162,0.407035329201789,0.630070463528346,0.33350583394082,0.244279819361099,0.0582585042427265,0.512838315718602,145.970631033336,98.3636203675894,98.195876175117,16.1576465749028,25.0112340050197,13.238824762586,9.69691499349189,2.31262559783794,20.3575946876632,3.16701566344515,91.5621528876318,1.12640940883364,1.51170402596017,4.50945731303581,0.380253058367905,2.26579066752206,0.0871843560584129,11.2914919715492,10,1e-05,2.73652529976084,0.955014430915184,15.7572139637016,6.99865733616062,15.2774684822589,55.2072391756085,13.1664219588562,115.901459352404
"1449",1000,0.785,0.180650717575103,4,3.62693657144465,2.42763620904055,2.42345001754442,0.406973110379316,0.629778448560296,0.333787173494045,0.244388043035918,0.0583742084559463,0.512227088650429,148.077164896175,99.1132544374325,98.942344536956,16.6155164797777,25.7120038739401,13.6275496844487,9.97764582711435,2.38324743787065,20.9127271945,3.2127195539604,90.8747866220108,1.1447568637272,1.54199020250129,4.59837292127964,0.388171842422226,2.32832510834824,0.0897287697013929,11.5844701510459,10,1e-05,2.7898740386286,0.946079278126353,15.7731162022849,7.01163237249285,15.2917069448979,55.2316977261176,13.1925711110439,115.763322034997
"1450",1000,0.78,0.185682661385303,4,3.57837449558849,2.37906706497317,2.37491953152201,0.406909928719661,0.629490521981661,0.3340568969387,0.244490271389541,0.0584861362672078,0.511630639647635,150.163914548961,99.8358399578646,99.6617916967012,17.0756827829822,26.4161174490735,14.0184576511588,10.2598585660201,2.45432868458993,21.4702121724245,3.2579942012595,90.1902491553652,1.16289945905296,1.57224163658151,4.68716991178174,0.396084108752532,2.39114816552443,0.0922879241423903,11.8784499979052,10,1e-05,2.84339104189979,0.937342559961315,15.7884519008972,7.02419057772099,15.305431162434,55.2548013340363,13.217866796389,115.628524560365
"1451",1000,0.775,0.190726082770584,4,3.53153543103921,2.33222222689034,2.32811244110877,0.406845978642764,0.629207256942302,0.334315408027203,0.244586825223513,0.0585943514588587,0.511049470326727,152.223637677645,100.528327743674,100.351179148123,17.5367275942348,27.121409193039,14.4103630093304,10.5426936783114,2.5256564745282,22.028324768492,3.30268247426843,89.5103147272454,1.1807767529889,1.60238191532859,4.77562509197382,0.403970347305482,2.45406500215013,0.0948540315623989,12.1725099510171,10,1e-05,2.89687589905144,0.928811586636064,15.8032188375215,7.03633628393182,15.3186313064495,55.276622500514,13.2423234297021,115.49718029384
"1452",1000,0.77,0.195780545811961,4,3.48631429879614,2.28699658016492,2.28292367668565,0.406781247424767,0.62892835076596,0.334563405102946,0.244678101471767,0.058699044656279,0.510482612002783,154.25686868162,101.19137315406,101.011161823896,17.9986071501974,27.8278174884443,14.8032273695065,10.8261259694892,2.59722160632702,22.5870195556251,3.34679596745132,88.834760983366,1.19839057615027,1.63241401022312,4.86374791113031,0.411831394751553,2.51707147325659,0.0974268181645401,12.4666311781353,10,1e-05,2.9503369205817,0.920476186314299,15.8174527240342,7.04809452832735,15.3313339411463,55.2972509326194,13.265984092319,115.369070312629
"1453",1000,0.765,0.200855802981887,4,3.44255435642024,2.24323326004848,2.23919647121797,0.406715770561682,0.628653125392618,0.33480108485196,0.244764073330337,0.0588003997074279,0.509928979080617,156.269286422273,101.828010405333,101.644766788917,18.4622163260334,28.5367099953044,15.1977634065953,11.1106762947134,2.66915073874944,23.1474159698755,3.39045789081854,88.1621974011921,1.21578678447905,1.66239299396922,4.95169927785098,0.419680586970944,2.58029115565282,0.100011136056026,12.7614320452297,10,1e-05,3.00392696490188,0.912314275693944,15.8311765915118,7.05947427000798,15.3435877013719,55.3166805726562,13.2888903338787,115.243949272219
"1454",1000,0.76,0.205946452362943,4,3.40020071630177,2.20087741461089,2.1968759877453,0.406649456250395,0.628381507688033,0.33502937688421,0.244845297446283,0.058898615394034,0.509387759813591,158.258596114809,102.437414411214,102.251172406391,18.92705090864,29.2473249459751,15.5935732231075,11.3960546074194,2.7413711610249,23.7088920544218,3.43361845613984,87.4930172336645,1.2329448753143,1.69229516846227,5.03941135134145,0.427512569953824,2.64365575018939,0.102604228812683,13.0565740839934,10,1e-05,3.05758070293011,0.904322471624473,15.8444261340741,7.07051487391979,15.3553978951371,55.3350372228601,13.3110870790517,115.121633717872
"1455",1000,0.755,0.211057274407704,4,3.35913737815681,2.15981297215793,2.15584622329605,0.406582309719669,0.628113073199933,0.335248729138405,0.244921960948474,0.0589938842896476,0.508858020327935,160.227305743229,103.020798044296,102.831588312408,19.3935468292718,29.9603303143699,15.9910103626552,11.6825189036047,2.8139459840266,24.2719902237865,3.47633207726926,86.8264440089832,1.24988436068252,1.72215220312609,5.12697713887502,0.435335261111385,2.70722575938269,0.105208487805234,13.3523532968779,10,1e-05,3.11136346254173,0.896485242783821,15.8572287145185,7.08123176146401,15.366797200972,55.3523631743551,13.3326178494604,115.001912594113
"1456",1000,0.75,0.216177740094272,4,3.31936475736128,2.12004027247961,2.11610749501709,0.406514524744517,0.627848177046291,0.335459238071516,0.244994188493921,0.0590862098749163,0.508340191676673,162.171446425655,103.577046393048,103.384905951672,19.8607424280973,30.6742568081756,16.3892533154905,11.9694775410952,2.88672587065792,24.83555444688,3.51851264434359,86.1636624918539,1.26657133190466,1.75191060923616,5.21423989411181,0.443134633424881,2.77087023569212,0.107818572685522,13.6481629056755,10,1e-05,3.16515846666134,0.88880770652881,15.8695768454462,7.09161777280528,15.3777858519286,55.3686865996262,13.3534834317311,114.884883318928
"1457",1000,0.745,0.221307502986212,4,3.28081458803911,2.08149100975888,2.07759152973421,0.406446117753647,0.627586654128263,0.335661221335261,0.245062139083172,0.0591756930411486,0.507833746875041,164.091567838166,104.106804595905,103.911770169597,20.3286040445809,31.389057585167,16.78826236392,12.2569043573922,2.95970161935783,25.3995565703887,3.56017208327382,85.5045417967957,1.28300895944116,1.7815720373563,5.30120504850047,0.450910905718193,2.83458571349676,0.110434245244507,13.9439960039324,10,1e-05,3.2189760362244,0.881282485575194,15.8814961881839,7.10168596167254,15.3883823452333,55.3840434327968,13.3737066272996,114.770426793759
"1458",1000,0.74,0.226461699705915,4,3.24332220388269,2.04400055575971,2.0401338135348,0.406376780701045,0.627327495239529,0.335855622402208,0.245126194910598,0.0592626815594282,0.507336613849466,165.994346530657,104.612651852922,104.414750655176,20.7985034841583,32.1068370907888,17.1892063337282,12.5456430116688,3.03308443648774,25.965662488359,3.60145525017204,84.8469753002508,1.29925046549835,1.81122188070641,5.38812408432922,0.458686601008625,2.8985608238411,0.113063137720131,14.2407371864527,10,1e-05,3.27300931491931,0.873883742828032,15.8930373418454,7.11148458067311,15.3986242069324,55.3985200497951,13.3933660324308,114.658074729979
"1459",1000,0.735,0.23161945852862,4,3.20696136855909,2.00764252317353,2.00380787912254,0.406306979806738,0.627071642371707,0.336042089414322,0.245186319720804,0.0593470110499829,0.50685035168928,167.871592189976,105.092050754846,104.89132248645,21.2685442009873,32.8246907038419,17.5904584152115,12.8345225103928,3.10657849961973,26.5315873070084,3.64218444593636,84.1934846418245,1.31522763997934,1.84075269054324,5.47468098814165,0.466433271731707,2.96253650059773,0.115694673986669,14.537184629036,10,1e-05,3.32700995137118,0.866629555524892,15.9041670971474,7.12097945343902,15.4085016010423,55.4121082569017,13.4124244972961,114.548179481777
"1460",1000,0.73,0.236795982986928,4,3.17158040093563,1.97226528590225,1.9684622095617,0.40623638305588,0.626818115249306,0.336221486766337,0.245242849936998,0.0594289966389959,0.506372955601864,169.729954697528,105.547536341485,105.344011318187,21.7401024650743,33.5447306565109,17.9931928259964,13.1243899090244,3.18039577501508,27.0990004822211,3.68250394807259,83.5419823990619,1.33099372787719,1.87024871168684,5.56112404008362,0.474173158705182,3.02670194408077,0.118336505377869,14.8342235310753,10,1e-05,3.38117417643354,0.859495252966231,15.9149384693896,7.13021868301768,15.4180480911909,55.4248840857614,13.4309532404131,114.440287966021
"1461",1000,0.725,0.241985863903126,4,3.13716297075915,1.93785246753542,1.93408042683299,0.406165090970828,0.62656712375359,0.336393780751267,0.245295783318246,0.0595086205696942,0.505904672451843,171.567694720595,105.97883618498,105.77254778564,22.2126835562461,34.2662074020669,18.3969739601619,13.4149333206015,3.25445536056242,27.6673221027905,3.72237601957899,82.8930522402598,1.34653361021148,1.89968404094011,5.64737827994833,0.481899170003694,3.09099033602086,0.120985824487811,15.1315564526654,10,1e-05,3.43544569844114,0.85248119874782,15.9253576866143,7.13919917111194,15.4272646399016,55.4368470299236,13.4489482487509,114.334455974116
"1462",1000,0.72,0.247188859644317,4,3.10366068307875,1.90435560366137,1.90061409007734,0.40609318756877,0.626318431773714,0.336559431177588,0.24534538338365,0.0595860327440182,0.505444914378788,173.385017963929,106.386220745948,106.177202278331,22.6862668994457,34.9890801969056,18.8017856909441,13.7061418914981,3.32875478754735,28.2365195516185,3.76180512347775,82.2465675916026,1.36184718449164,1.92906131453919,5.73344981844761,0.489612079730486,3.15539915614575,0.123642542266784,15.4291658389043,10,1e-05,3.48982782616678,0.845582069989267,15.9354309104139,7.14793140128186,15.4361769207363,55.448056644705,13.4664434001481,114.230550649606
"1463",1000,0.715,0.252404737257053,4,3.07102993622165,1.87173110540272,1.86801963439475,0.406020604843039,0.626071996284687,0.336718614859073,0.245391728220257,0.0596612923785247,0.504993426155614,175.182205940289,106.770038319756,106.558323132356,23.1608244435167,35.7133195261291,19.2075984139523,13.9979958391463,3.40328717895121,28.8065776682484,3.80079736754079,81.6024583426315,1.37693603589791,1.95838213193137,5.81934544231742,0.497312249649079,3.21992584219063,0.126306484554366,15.7270504144557,10,1e-05,3.54432477904492,0.838792447801868,15.9451765802365,7.15642430282579,15.4447847892146,55.4585305777781,13.4834520775466,114.128514311169
"1464",1000,0.71,0.25763850868475,4,3.03920283253798,1.83991107182279,1.83622920477556,0.40594725545692,0.625827460070826,0.336871632740395,0.245434928971068,0.0597345254502989,0.504549462653164,176.961544892615,107.131219492478,106.916837986317,23.6368078831329,36.4396192924944,19.6147897474996,14.2907685319113,3.47812057620541,29.3780498721376,3.83940235467212,80.9600067672487,1.3918175360625,1.98767515383054,5.90514967630028,0.505007064398851,3.28463285035617,0.128980162944905,16.0255069938011,10,1e-05,3.59900716266358,0.832101952675398,15.9546180786164,7.1646923001003,15.453105254776,55.4682939474614,13.5000027517675,114.028178559615
"1465",1000,0.705,0.262879502926571,4,3.00819508190438,1.80891111300618,1.80525838113084,0.405873401750347,0.625585175459165,0.337018610278776,0.245475143161557,0.0598057038063608,0.504113478618067,178.719179091203,107.468797854944,107.251786250169,24.113250371334,37.1664955116238,20.022534352842,14.5838666970214,3.55310277366651,29.9497687531607,3.87753642998665,80.3204005481623,1.40645863219788,2.01688889024485,5.99071040882072,0.512683045723603,3.34938850371775,0.131658120064388,16.3239215887649,10,1e-05,3.65374585629137,0.825517403827515,15.9637400542733,7.17273450825406,15.4611445719523,55.4773823545118,13.5160890602375,113.929646167683
"1466",1000,0.7,0.268127477648278,4,2.97796826570672,1.77869279126591,1.77506874962693,0.405799034258816,0.625345047392578,0.337159802540826,0.245512463572426,0.059874955034968,0.503685111459172,180.455377029727,107.783109029127,107.563503666684,24.5901269562707,37.8939149890906,20.4308084768439,14.877272095089,3.62823127092959,30.521710972986,3.91520541879091,79.6835537736537,1.42086162190703,2.0460253319408,6.07603416675368,0.520340698669646,3.41418867291193,0.134340269068576,16.6222852360767,10,1e-05,3.70854285200471,0.819033410409556,15.9725606405024,7.18055876895558,15.468912295869,55.4858167673683,13.5317398379028,113.832835189773
"1467",1000,0.695,0.273392741851068,4,2.94843731980338,1.74917107559164,1.74557534222881,0.405723956879249,0.625106511047539,0.337295474743787,0.245546978749554,0.0599423792645291,0.503263358761688,182.174388046376,108.075612848903,107.853444135819,25.0683686113294,38.6233057589587,20.8403944318406,15.1715521608305,3.70364538096661,31.0950121926581,3.95250151579908,79.0481444101487,1.43505871984455,2.07513947918043,6.16128301562412,0.527994233607339,3.47916296938421,0.137031747196921,16.9212029893561,10,1e-05,3.76353565895571,0.812635740000541,15.9811064511876,7.18818238091324,15.4764255821172,55.4936171973991,13.5469777137836,113.737519080141
"1468",1000,0.69,0.278675140894676,4,2.9195715647558,1.72031526459851,1.71674747576323,0.405648177836499,0.624869465244534,0.337425861689469,0.245578806223014,0.0600080623742487,0.502847916031577,183.876315878253,108.346456316427,108.121754899691,25.5479582633697,39.3546424965231,21.2512770978074,15.4666961040375,3.77934268355302,31.6696543298049,3.98942697171753,78.4141040352529,1.44904989492485,2.10423317923308,6.2464624432203,0.535644167742003,3.54430928308838,0.139732481835077,17.2206665661223,10,1e-05,3.81872636541506,0.806320276772345,15.9893857929366,7.19561243883861,15.4836938167151,55.5008102064011,13.5618220965802,113.643629023136
"1469",1000,0.685,0.283963938157789,4,2.89139121923415,1.69214550745983,1.68860526667105,0.405571904772152,0.624634333948024,0.337550994686797,0.245608020361505,0.0600719709024052,0.502439327627041,185.557489245299,108.594876304953,108.367678343044,26.0279217344679,40.0864393350774,21.6626220103572,15.762103479328,3.85516979525845,32.2444709357818,4.02590213352721,77.7826323460791,1.46280380324351,2.13325450583887,6.33142048065644,0.543276844805651,3.609494498802,0.142436981344504,17.5200664494141,10,1e-05,3.87398475058939,0.800094418265814,15.9973928776371,7.20284677357242,15.4907151505893,55.5074126017,13.5762654239436,113.551288043711
"1470",1000,0.68,0.289264229396314,4,2.86384275392496,1.66460826982154,1.66109522615203,0.405495055730363,0.624400774994813,0.337671152920536,0.245634735212568,0.0601342259084742,0.502036930239403,187.220042415748,108.821628022165,108.591967303568,26.508718549288,40.8193988370138,22.0748179995967,16.0580553810962,3.93119779701345,32.8200196204473,4.06197330685056,77.1530354371634,1.47633878672497,2.16223195561739,6.41624069042914,0.550899719482153,3.67478211749915,0.145147840653012,17.8196963796854,10,1e-05,3.92937941146482,0.793947869310388,16.0051419095252,7.20989534668563,15.4975039947059,55.5134501580403,13.5903350553152,113.460346234105
"1471",1000,0.675,0.294570527050563,4,2.83692250966058,1.6376998598538,1.63421364582991,0.405417730592269,0.624168975866692,0.337786422672235,0.245659021307979,0.0601948293402294,0.501640868236856,188.862269505145,109.026493056115,108.794405542167,26.989849894223,41.5527632268636,22.4874349499011,16.3542430682002,4.00734670861024,33.395706977939,4.09760348038777,76.5258812786841,1.48963669367181,2.19114062444046,6.50085061505324,0.558506177647631,3.74010435954869,0.147862222995376,18.1192507691004,10,1e-05,3.98484401084225,0.787884369398397,16.0126403828827,7.21676127742999,15.504063160228,55.5189388156032,13.6040314308919,113.370836221529
"1472",1000,0.67,0.299893291200794,4,2.81055982694782,1.61134965386404,1.6078899678598,0.405339719950927,0.623938368491747,0.337897081503874,0.245680958360322,0.0602539160347997,0.501250226457574,190.488176276146,109.210646919796,108.976163643148,27.4722577635311,42.2879743683582,22.9012733362107,16.6512440884975,4.08376241235519,33.9726771088162,4.13287956417674,75.8998757139999,1.50273101237595,2.22003470357666,6.58540954228749,0.566110473378928,3.8055911329089,0.150585427925154,18.4193336087821,10,1e-05,4.04051793994621,0.781889036958181,16.0198971466613,7.22345880657792,15.5104040765848,55.5238965894328,13.6173850238647,113.282551179412
"1473",1000,0.665,0.305232397887815,4,2.78473067054056,1.58553358572345,1.58210013680564,0.40526106738488,0.623708895151709,0.338003264481014,0.245700606694726,0.0603115272527202,0.50086474034964,192.097744529229,109.37410533626,109.137257371017,27.9559304652724,43.0250125331522,23.3163176019875,16.9490474877264,4.16044125089904,34.5509129314495,4.16780116335606,75.2749618788916,1.51561869925807,2.24891687007818,6.66992501624035,0.573713120356531,3.87124070469589,0.153317353281804,18.7199365128602,10,1e-05,4.09639763767886,0.775959455423668,16.0269332513522,7.2299955005863,15.5165405734167,55.5283371130081,13.6304051591148,113.195431319019
"1474",1000,0.66,0.310577028206287,4,2.75945899603362,1.56027554449186,1.55686801097289,0.405181969750325,0.623480984964772,0.338105007518356,0.245718057943242,0.0603676575144004,0.500485011941496,193.687553824621,109.516377644817,109.277201475571,28.4398879228086,43.7623849484883,23.7317285512177,17.2470508320549,4.23723053355502,35.1292473735507,4.20229406720085,74.6523443892264,1.52827260523533,2.27773466106753,6.75424371688493,0.581300403083557,3.93691979803962,0.156052545758319,19.0204505122817,10,1e-05,4.15235301820915,0.770102575286931,16.0337331783992,7.23636000572119,15.5224668721163,55.5322810951727,13.6430905982545,113.109612698778
"1475",1000,0.655,0.315927002330755,4,2.73472230145071,1.53555303022265,1.53217110340618,0.405102397088198,0.623254603621329,0.338202445272169,0.245733379713412,0.060422310162124,0.500110806489064,195.257811872391,109.637722461342,109.396254569064,28.9241096244916,44.5000686460701,24.1474863457635,17.5452410657548,4.31412288709269,35.7076627915712,4.23636278224123,74.0319677860983,1.54069341155972,2.30648941371809,6.83837075290325,0.588872622949174,4.00262666932368,0.158790785621766,19.3208680421133,10,1e-05,4.20838445300767,0.764315460523044,16.0403179210181,7.24256671963894,15.5281871545097,55.5357438152312,13.65544209664,113.025042266528
"1476",1000,0.65,0.321298260582991,4,2.71043554556736,1.5112810265353,1.50792447299177,0.405022145708569,0.623028910894591,0.338295863375375,0.245746607743026,0.0604756769183258,0.499740888892887,196.813959124161,109.739264107599,109.495533319388,29.4100378665084,45.2402518121165,24.5648151770739,17.8444984203131,4.39134493512476,36.287888505627,4.2701253458891,73.4119365748562,1.55292107079146,2.33526337785905,6.92254510184011,0.596451250944761,4.06855763338909,0.161540238444869,19.6221002957778,10,1e-05,4.26469320365522,0.758581100838441,16.0466918450681,7.24862878936926,15.5337277748263,55.5387333499238,13.6675029835416,112.941440889792
"1477",1000,0.645,0.326669203848227,4,2.68666621426808,1.48752694368075,1.48419545638598,0.404941515034671,0.62280488224431,0.338385219102879,0.245757859260809,0.0605276471028118,0.499376550130924,198.34915158792,109.820008781265,109.574054268965,29.8957144446524,45.9799655580315,24.9820468067461,18.1436244746631,4.46858913351333,36.8675924516939,4.30343326916591,72.7946839738768,1.56490287648276,2.36395024753385,7.00645815155617,0.604008585987823,4.13444663943652,0.164289878435353,19.9229267071136,10,1e-05,4.32101258492215,0.75291612861954,16.0528463407802,7.25453507907247,15.539065181275,55.5412761929428,13.6792482452355,112.859100329589
"1478",1000,0.64,0.332061203880902,4,2.66331136952147,1.46418790192647,1.46088127230225,0.404860194478369,0.622581488374242,0.33847073381836,0.245767106438217,0.0605783867993865,0.4990161764334,199.870417806096,109.881199417271,109.633050645751,30.3830701695192,46.7221458308343,25.40081785314,18.4437969998333,4.5461554432474,37.4490841803694,4.33643904510268,72.1776997594596,1.57669180574353,2.39265910673694,7.09042791987456,0.611572875525933,4.2005574050896,0.167050550960692,20.2245574054548,10,1e-05,4.37760972245315,0.747298295073698,16.0588180440927,7.26030437125095,15.5442322169711,55.5433660550371,13.6907154166614,112.777655873948
"1479",1000,0.635,0.337457989817461,4,2.64041712456348,1.44130992475917,1.43802788327224,0.40477848237575,0.622359390335593,0.338552452078667,0.245774478590145,0.0606278391484481,0.498660691219257,201.372747260463,109.92223028038,109.671923726655,30.8706356543576,47.4645536303073,25.8198739633301,18.744114897523,4.62381281207863,38.0306097879229,4.36903396423095,71.5627958052339,1.58824555152279,2.42131102177749,7.17422351652491,0.619123547785132,4.26668959013181,0.169813962123253,20.5260792562219,10,1e-05,4.43428354660984,0.741741376045806,16.0645848670019,7.26593036085682,15.5492198483714,55.5450321613727,13.7018916475493,112.697316215552
"1480",1000,0.63,0.342859407797566,4,2.61796628465043,1.41887583082905,1.41561812500485,0.404696318048109,0.622138584524577,0.338630495918504,0.245780037593659,0.0606760416569357,0.498309940059186,202.856327617568,109.94333352377,109.690906193506,31.3583904273056,48.2071710647334,26.239199192176,19.0445675791485,4.70155748645941,38.6121567143232,4.40122209821154,70.9499323725571,1.59956758075721,2.4499070136111,7.25784986103857,0.626660951827466,4.33284156643965,0.172580007730254,20.8274850012031,10,1e-05,4.49103314729335,0.73624151626931,16.0701615049419,7.27141816694756,15.554025441003,55.5462884961668,13.7127854144675,112.618046453376
"1481",1000,0.625,0.34827615241187,4,2.5959037416036,1.3968305126231,1.39359693824393,0.404613605184886,0.621918520766894,0.338704971021989,0.245783751408515,0.060723087411268,0.497963147065209,204.324648977545,109.94510297078,109.69058700419,31.847302935767,48.9514620329608,26.6596072889306,19.3457399540963,4.77953913363353,39.1948836920276,4.43307916913805,70.3378572286548,1.61068151144707,2.47850231064376,7.34146667789646,0.634199274359517,4.39914457374035,0.175354110878529,21.1293863799786,10,1e-05,4.54799373155255,0.73078780969248,16.075553150992,7.2767778776987,15.5586707934478,55.5471278183243,13.7234177549466,112.539671236737
"1482",1000,0.62,0.353708137724465,4,2.5742153113138,1.37515978914344,1.37195015471199,0.404530313198266,0.621699182275319,0.338776001819324,0.24578570262846,0.0607690086036957,0.49762013746003,205.777724273853,109.927577028677,109.671005145917,32.3373600039864,49.6974135571582,27.0810892882912,19.6476271132586,4.85775538739399,39.7787780180306,4.46460545761811,69.7265336587032,1.62158753221056,2.50709837835559,7.42507930797699,0.641738953399685,4.46559832248388,0.178136219591692,21.4317732356272,10,1e-05,4.60516264844619,0.72537738150691,16.0807749564232,7.28201167270019,15.5631575370939,55.5475687940319,13.7337959444352,112.462151065967
"1483",1000,0.615,0.359144399233623,4,2.55292671927024,1.35388934484433,1.35070341750593,0.404446603446363,0.621481014954456,0.338843646692306,0.245785981606628,0.0608137779906325,0.49728149758974,207.212469230829,109.89064123654,109.632050237591,32.8275695262022,50.443522219708,27.502798331149,19.9496208671399,4.93604967411542,40.3626654226212,4.49573404642825,69.117155350493,1.63225801090235,2.53564241149617,7.50853442692749,0.649266276972497,4.53206780847901,0.180920723049858,21.7340394005327,10,1e-05,4.66240599306365,0.720019578476959,16.0858157468744,7.28711848348009,15.5674760831367,55.547631843098,13.7439138258829,112.385618455281
"1484",1000,0.61,0.364584800765911,4,2.53202368439554,1.33300482521536,1.32984239005409,0.404362587486848,0.621263957637749,0.338907986285602,0.245784629871446,0.0608574333648234,0.496947085682283,208.62904121524,109.834485488378,109.573912959113,33.3179264675142,51.1897675453584,27.9247183486882,20.2517109107389,5.01441911936718,40.9465340547766,4.52646834983756,68.5096867287655,1.64269727550253,2.56413660306932,7.59183648691591,0.656781528089805,4.59855173704683,0.18370756001939,22.0361750949493,10,1e-05,4.71972077131406,0.714710346448128,16.0906791295288,7.29209860914934,15.57164362312,55.5473263509467,13.7537799404501,112.310041364196
"1485",1000,0.605,0.370045587918296,4,2.51143766837024,1.3124378409405,1.30929874442106,0.404277847982604,0.621047307842399,0.33896917914998,0.245781611173004,0.0609000890941792,0.496615807856002,210.032292843762,109.759574135292,109.497050542635,33.809878870229,51.9383744511691,28.3480951157504,20.5547905821605,5.09309289572787,41.5321304207962,4.55691365144256,67.9022794004689,1.65293549099774,2.59266142980634,7.675223670819,0.664306066952626,4.6652487732891,0.186504961267477,22.3390991304127,10,1e-05,4.77731026311836,0.709435813393038,16.0953879924641,7.29697022751216,15.5756588581534,55.5466441250988,13.7634201352845,112.235172575456
"1486",1000,0.6,0.375504841378081,4,2.49123076476276,1.29225026733598,1.28913429062679,0.404192938634206,0.620831966464243,0.33902719917381,0.245777064793366,0.0609416427706278,0.496288901848015,211.416042173806,109.665648354432,109.40121381361,34.301467599603,52.686342454249,28.7712361505873,20.8576479668903,5.17175730983036,42.1171080927478,4.58693582625615,67.2973358763017,1.66293069267631,2.6211127470858,7.75838891756379,0.671812166630219,4.73189126001693,0.18930173752755,22.641582593593,10,1e-05,4.83489771022778,0.704210736275825,16.0999248108212,7.30171910381843,15.5795290008069,55.5456166433007,13.7728112661619,112.161291817651
"1487",1000,0.595,0.380978839663587,4,2.47133854170812,1.27237783318913,1.26928481437984,0.404107454637693,0.620617180930452,0.339082143445932,0.245770933785379,0.060982200053148,0.495965277716212,212.785257948104,109.553280893466,109.28696820742,34.7941439518038,53.4358950433544,29.1953854727121,21.1611766899093,5.25064168650212,42.7032143800117,4.61664267737504,66.6930113262299,1.67271314050532,2.64956913054829,7.84156384690657,0.679320597140535,4.79867895931761,0.192106166259566,22.944546919581,10,1e-05,4.8926984984394,0.699022250899069,16.1043066907398,7.3063561712735,15.5832553794084,55.5442310354956,13.7819772120115,112.088152763864
"1488",1000,0.59,0.386462031268923,4,2.45176540555772,1.25282485392752,1.24975462974758,0.404021552034729,0.620403208417784,0.339134166437891,0.24576332363234,0.0610217894461523,0.495645158213563,214.138217974837,109.422247759303,109.154093092798,35.2874116667227,54.186276213582,29.6201202165474,21.4650716772924,5.32966866243155,43.2898558267914,4.64599683969074,66.0898854742208,1.68227281177038,2.67800834690711,7.92468346292766,0.686825554720458,4.86554293108185,0.194915428443462,23.2476749065028,10,1e-05,4.95062407942254,0.693870664666406,16.1085357706735,7.3108860592241,15.5868420671749,55.5425111409089,13.7909244148304,112.015805756265
