"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2921",10,0.4605,0.214602992865424,4,2.2516363714745,1.05562356497766,1.0066139624983,12.2511204448797,0.506255881351294,4.33074403460525,0.146577454403469,0.544636684168989,0.112889948039876,8.28169283884567,109.204986340854,51.1980346626653,48.8210553967705,594.182727634268,24.5535501683786,210.042282642243,7.10904705075699,26.4150297130142,5.47519368131418,401.664391641105,2.45687573922492,43.0954988514863,9.28986761725801,1.82548583469346,10.1026998736446,1.25086741830268,0.0420696980787834,3.65015519982794,0.122690020752277,21.7469188256871,10,1e-05,3.315916977331,11.0761701603356,2.11407429064523,4.23462527156192,14.4171036996239,2.15432845662193,78.7762499982026,16.3284020844877,93.5831290789561
"2922",10,0.461,0.214285451547716,4,2.25201685793089,1.05606136325515,1.00700588423689,12.2505486858639,0.506203501049229,4.33089986852203,0.14657671854933,0.544694155567888,0.112872108951081,8.28093455148646,109.061825540622,51.1434804557131,48.7677965989693,593.275844649824,24.5146823502053,209.739036469126,7.09849238048398,26.3787274763663,5.46622828842196,401.033338710133,2.4535350758813,43.1383402342476,9.27561568810866,1.82428177493759,10.095748260775,1.25018490985568,0.0420109877842839,3.6456579450431,0.122506566765552,21.7266789883982,10,1e-05,3.31114389125318,11.0865382581271,2.11251871896939,4.23252618090051,14.417751352819,2.15457666085,78.7845626613393,16.3258218386844,93.574560431797
"2923",10,0.4615,0.213968282520295,4,2.2523952167176,1.05649708518999,1.00739570973355,12.2499753478138,0.506151042156089,4.33105558032553,0.146575954682189,0.544751612209303,0.112854281692635,8.28017475745479,108.918696753626,51.0888518981107,48.7144649415805,592.369998055813,24.475860836035,209.436126429016,7.08794879375926,26.3424621113965,5.45727552331664,400.403018431434,2.4501957602139,43.1811651846783,9.26136480776955,1.82307650533932,10.0887889645633,1.24950141088671,0.0419523435524842,3.64116435924795,0.12232333864659,21.7064420843411,10,1e-05,3.30638319480587,11.096910853154,2.11096581618904,4.2304288391657,14.4183958526729,2.15482419707389,78.7928731899535,16.3232433040227,93.5659747592392
"2924",10,0.462,0.213651485115088,4,2.25277083454871,1.05693016571902,1.007782851636,12.2493991405251,0.506098402823079,4.33121151480728,0.146575180566297,0.544809072476502,0.112836487798511,8.27941172965325,108.775570580115,51.03412210255,48.6610324611743,591.465123899793,24.4370806353206,209.133568581869,7.07741713203435,26.3062344411639,5.44833640169086,399.773346293851,2.44685712677701,43.2239646543596,9.24710766293959,1.82186996456058,10.0818212376822,1.24881701403189,0.0418937628573874,3.63667403644404,0.122140341755626,21.6862067436738,10,1e-05,3.30163477793523,11.1072929827629,2.10941598391775,4.22833501568823,14.4190435433846,2.15507133615157,78.8011842430013,16.3206695951766,93.5573525450817
"2925",10,0.4625,0.213335058423349,4,2.25314479527974,1.05736157648371,1.00816830750745,12.2488243856624,0.506045977166974,4.33136568020407,0.146574371199188,0.544866327399315,0.11281860281434,8.27865207195511,108.632499497423,50.979338374789,48.6075477208838,590.561428500774,24.3983606714627,208.831265999265,7.06689616175065,26.2700342922346,5.43940488831613,399.14463949679,2.44352033449245,43.2667731317022,9.23285579409648,1.82066295384162,10.0748537935772,1.24813126712056,0.041835251838117,3.63218780482535,0.121957515883757,21.665990565715,10,1e-05,3.29689783188568,11.1176787886337,2.10786874402488,4.22624018866024,14.4196807932866,2.15531694765721,78.8094655950369,16.3180827110661,93.5487684130927
"2926",10,0.463,0.213019001891591,4,2.25351605862174,1.05779038616516,1.00855112474535,12.2482466948765,0.505993360840946,4.3315201411651,0.14657356593796,0.544923579040923,0.112800761225035,8.27788902241874,108.489433591266,50.9244562133417,48.5539651926767,589.658698605395,24.3596813559649,208.529317954615,7.05638776667378,26.233871382675,5.43048745854171,398.51657055545,2.44018427724412,43.3095552756508,9.21859865057641,1.8194546371006,10.0678773279812,1.24744456936492,0.0417768160712859,3.62770475727338,0.121774930648619,21.6457747114203,10,1e-05,3.29217307380116,11.1280730808764,2.10632440605574,4.224148059544,14.4203242314366,2.15556261410781,78.8177464724791,16.3155021035891,93.5401459533317
"2927",10,0.4635,0.212703315157899,4,2.25388485689257,1.05821680644415,1.00893152165133,12.2476667610604,0.505940606325461,4.33167478189721,0.146572723457242,0.544980879071655,0.112782935014389,8.27712346715808,108.346384516223,50.8694863723436,48.5002959494944,588.756967004047,24.3210451978836,208.227718502761,7.04588994718346,26.1977481668227,5.42158274260044,397.889181924483,2.43684921545007,43.3523156224614,9.20433892646825,1.81824510845341,10.060892445981,1.24675693550783,0.04171844009932,3.6232257325899,0.121592572163288,21.625560179712,10,1e-05,3.28746048514541,11.1384743631778,2.10478281489062,4.22205764988362,14.4209641961816,2.15580724695589,78.8260343489241,16.3129237204812,93.5314951788864
"2928",10,0.464,0.212387996660653,4,2.25425142990282,1.05864104197779,1.00930969621254,12.2470866939103,0.505887945353364,4.33182796298801,0.146571895747786,0.545037954056681,0.112765023941417,8.2763592471921,108.203363607623,50.8144389199802,48.446549751858,587.85633097386,24.2824631581326,207.926387423902,7.03540515484555,26.1616513315429,5.41268588139763,397.262655395029,2.43351538670275,43.3950743937891,9.19007788544285,1.81703503312699,10.0539061842481,1.24606802427924,0.0416601260744535,3.61874987208017,0.12141036445287,21.6053622230741,10,1e-05,3.28275942121553,11.148884142947,2.10324425793533,4.21997126413524,14.4216076438798,2.156050996503,78.8342896747583,16.3103330628866,93.5228594932707
"2929",10,0.4645,0.212073046370334,4,2.25461569493789,1.05906303373931,1.00968560269707,12.2465046155,0.505835156545385,4.33198140288784,0.146571019345099,0.545095064637852,0.112747180193281,8.27559270194568,108.060367453285,50.7593115931065,48.3927249706931,586.956700310622,24.2439245898136,207.625407402193,7.02493034355919,26.1255934277354,5.40380418195543,396.636814989709,2.43018272918585,43.4378123072069,9.17581638867203,1.81582340783631,10.0469112134314,1.24537824211132,0.0416018913110142,3.61427765042744,0.121228429123204,21.5851652726808,10,1e-05,3.27807053218165,11.1592994155458,2.1017083408736,4.21788373617535,14.4222434690576,2.15629466617027,78.8425501492189,16.3077521431562,93.5141975319862
"2930",10,0.465,0.211761607411199,4,2.25497433693974,1.05947899108722,1.01005590367772,12.245921663049,0.505782343837413,4.33213577320479,0.14657010691862,0.545151907204284,0.112729699071032,8.27482430564965,107.918839799068,50.7046761626519,48.3393799527803,586.066828565347,24.2057937616545,207.327887877773,7.01457024533114,26.0899471785464,5.39503183488732,396.017561698177,2.42688497746633,43.4800643132636,9.16169993644939,1.81462065595608,10.0399615129795,1.24469398521339,0.0415442829846877,3.60985302856642,0.121048624436162,21.5651433365255,10,1e-05,3.27344489142123,11.169617754547,2.10019212264604,4.21582291958416,14.4228770853682,2.15653504116675,78.8507718580276,16.305223673634,93.505514653841
"2931",10,0.4655,0.21144424730144,4,2.25533707507212,1.05990004865226,1.0104303563798,12.2453359399068,0.505729399625406,4.33228718071465,0.146569235211033,0.545209141868481,0.112711426931273,8.27405601555686,107.774439356423,50.6488075684603,48.2848290710874,585.160520013312,24.1669873266928,207.024407656495,7.00401608538431,26.0535820770794,5.38607331952449,395.387349472699,2.42352066143045,43.5232432215442,9.14728844116633,1.81339731996708,10.0329036189436,1.24399554430705,0.0414856159856429,3.60534443698303,0.120865153075151,21.54478896239,10,1e-05,3.26872786125289,11.1801504535744,2.0986447443908,4.21371583344902,14.4235172978053,2.15677973862446,78.8590502798571,16.3025807913394,93.4968329757926
"2932",10,0.466,0.211130397649785,4,2.2556942583645,1.06031513955296,1.01079927699241,12.2447490388869,0.50567638476626,4.33244000378313,0.146568285077062,0.545266169871524,0.112693596525967,8.27328510191089,107.631511418332,50.5934350928264,48.230762444788,584.263953816656,24.1285863007042,206.724410459121,6.99357459032378,26.0176314990087,5.37722790944729,394.763685996646,2.42019134372903,43.5659320502317,9.13302332998491,1.81218259772629,10.0258891045879,1.24330278254641,0.0414275671215816,3.60088300608271,0.120683868613213,21.5246060009693,10,1e-05,3.26407428075846,11.1905849386857,2.09711697526307,4.21163412919872,14.4241468619356,2.1570206851559,78.8672988102172,16.3000018015159,93.4881216515931
"2933",10,0.4665,0.210816912176215,4,2.25604897184953,1.06072782730728,1.01116574221316,12.2441614838873,0.505623421438506,4.33259156042465,0.146567320895329,0.545323008985929,0.11267570746538,8.2725148049586,107.488600819783,50.5379765379814,48.1766097206156,583.368447465736,24.0902368655504,206.424687834617,6.98314462386316,25.9817087138307,5.36839150787754,394.140842127628,2.41686301142317,43.6086155755107,9.11875389288424,1.81096724155334,10.0188723124932,1.24260876285043,0.0413695602800526,3.59642450029122,0.120502746397716,21.5044396923482,10,1e-05,3.25943230994174,11.2010312312709,2.09559248986375,4.2095571642944,14.4247753362272,2.15725981550089,78.8755200197248,16.2974143277925,93.4794172960322
"2934",10,0.467,0.21050692147568,4,2.25639665073047,1.06113324807073,1.0115253523847,12.2435649171697,0.505569649438266,4.33274843953295,0.14656637247882,0.545380099483127,0.112658437299666,8.27172957017896,107.347087441567,50.4829518918701,48.1228778710738,582.482265843836,24.0522557718221,206.128619030828,6.9728313048966,25.9462205854423,5.35967606401227,393.523929924086,2.41356799542965,43.6507441155208,9.10461622566227,1.80975863069164,10.0118807778256,1.24192105797355,0.0413122190037027,3.59201332548442,0.120323900377648,21.4844058950529,10,1e-05,3.25485485076121,11.2113844250432,2.09408780142151,4.20750850042009,14.4254265248677,2.1574997947392,78.8837775892395,16.2949163710237,93.4705441430222
"2935",10,0.4675,0.210191036110973,4,2.25675127685752,1.06154625063633,1.01189165652633,12.2429810222283,0.505517198726412,4.33289449569366,0.146565428868299,0.545436643323428,0.112639912097098,8.27096874879411,107.202848942802,50.4268164240186,48.068065592114,581.580459749704,24.0136715325219,205.82624185052,6.96232309352417,25.9099718616276,5.35075336183715,392.897268954815,2.41020967491755,43.6939274341187,9.09021381818731,1.80853269581308,10.0048170118639,1.24121778763511,0.0412538498463589,3.58751994750371,0.120141165990303,21.4641134754974,10,1e-05,3.25018270430016,11.2219382688583,2.09255067852094,4.20540119581135,14.4260460235964,2.15774126589158,78.8919560903007,16.2922368857242,93.4619468613735
"2936",10,0.468,0.209878642308339,4,2.2570989110121,1.06195204536502,1.01225114584484,12.2423882425778,0.505463959204795,4.33304584747375,0.146564381130833,0.545493457135203,0.112622080188135,8.27019325547657,107.06000922974,50.3711180859771,48.0136765332847,580.687975989821,23.9754562255763,205.527514173232,6.95192573088527,25.8741583147858,5.34195505814485,392.276546651663,2.40688472311745,43.7365573886761,9.07594197660993,1.80731374093826,9.99777875497586,1.24052085067956,0.0411960485724251,3.58307234830441,0.11996073073535,21.4439572242759,10,1e-05,3.24557586723608,11.2324032915602,2.09103423602154,4.20332711987986,14.4266657047904,2.15797874652716,78.9001736400358,16.2896576784119,93.4531837868852
"2937",10,0.4685,0.209566612950442,4,2.2574439023386,1.06235525525621,1.01260800530857,12.2417948571031,0.505410769616499,4.33319591191134,0.146563377121193,0.545550073238426,0.11260414925422,8.26941839880076,106.917181193753,50.315327526277,47.9591955616987,579.796555528015,23.9372924290085,205.229061055251,6.94154265884589,25.838372315818,5.33316385692229,391.656645108924,2.40356060172912,43.7791816704921,9.06166535202691,1.80609425707917,9.99073886976436,1.23982266615224,0.0411383354178736,3.57862854601627,0.119780445369662,21.4238171624009,10,1e-05,3.24097971617095,11.2428784881659,2.08952044559041,4.201254944745,14.4272952616743,2.15821647054985,78.908362593206,16.2870641481304,93.4444279064486
"2938",10,0.469,0.209258059396432,4,2.25777948622696,1.06274904062975,1.01295580973534,12.2411838240922,0.505355946461063,4.3333559081581,0.146562355016661,0.545607468529464,0.112587179190902,8.26861483635803,106.775633166242,50.2598692220779,47.9050317419004,578.914000014263,23.899455853361,204.934460451442,6.9312740020468,25.8030437728087,5.32450906647187,391.04199056894,2.40026713929674,43.8211780513615,9.04749664955992,1.80488070054631,9.98370792431301,1.23913211492373,0.0410812180620726,3.57422970042436,0.119602599075252,21.4037715532829,10,1e-05,3.23644788502342,11.2532701821356,2.08802671918538,4.19922007774048,14.4279596900529,2.15845395095118,78.9166642481017,16.284609598172,93.4353476508458
"2939",10,0.4695,0.208946748845562,4,2.25812257123547,1.06315022333211,1.01331064680733,12.2405962209663,0.505303435756292,4.33350128145141,0.14656126927296,0.545663555493593,0.112568972806935,8.26785093682195,106.632985564501,50.2040428901269,47.8505201399426,578.025009252291,23.8614212784799,204.636446876281,6.92091116300564,25.7673054497605,5.31572812088992,390.424169540641,2.39694823055446,43.8638429675741,9.0332473569851,1.80366023536117,9.97667117419271,1.23843099043707,0.041023630744541,3.56979413967061,0.119422581043904,21.3836742795244,10,1e-05,3.23187422064345,11.2637442945996,2.08651777761642,4.19714677391551,14.4285599774595,2.15868847828038,78.9247766665933,16.281976226795,93.4267155860881
"2940",10,0.47,0.208635798921058,4,2.25846050154035,1.06354655124973,1.01366054059484,12.239998047307,0.505250014868302,4.3336508215861,0.146560210605087,0.545720072861905,0.112551091749699,8.26707163869084,106.490230701939,50.1480178765973,47.7958081391169,577.136600334612,23.823392354565,204.338962517873,6.91056169829658,25.7316240058692,5.3069742499397,389.80640371315,2.39362750335069,43.9064174729351,9.01896907617603,1.80243741748814,9.96961143443971,1.23772957598873,0.0409661389996067,3.56536099309541,0.119242979374735,21.3635469253583,10,1e-05,3.22731239621011,11.2742384080043,2.08501193958857,4.19507547993489,14.4291863427516,2.15892466673983,78.9329513387459,16.2793899106765,93.4179095172065
"2941",10,0.4705,0.208325208979314,4,2.25879600958147,1.06394051113942,1.01400803838955,12.2393985595287,0.505196548016932,4.33379999174633,0.146559100498779,0.545776580643389,0.112533159595756,8.26629138679847,106.34749806672,50.091912227377,47.7410166499508,576.249209369054,23.7854098757238,204.041792303854,6.90022188406562,25.6959785693922,5.2982296417148,389.189375024346,2.39030784736034,43.9489781019475,9.00468981338032,1.80121373059176,9.96254648789156,1.23702779355587,0.0409086537866946,3.56093117393188,0.119063521292963,21.3434255470838,10,1e-05,3.22276159874342,11.2847388414703,2.08350864683945,4.19301363881655,14.429804543659,2.1591592317646,78.9411246242598,16.2767962039302,93.4090926708227
"2942",10,0.471,0.20801187819969,4,2.25913349207567,1.06433682472767,1.01435741636767,12.2388037821221,0.505143637021817,4.33394393741548,0.146557982639091,0.545832820338691,0.112514661661399,8.26552145334636,106.203411778649,50.0352026404054,47.6856364438397,575.35454292989,23.7471481336419,203.741670966073,6.88979107886477,25.6599744920208,5.28939125796501,388.567821049152,2.38695708994173,43.9920517847446,8.99027592202766,1.79998031042906,9.9554391920248,1.23631715939063,0.040850727179197,3.55646247475412,0.118882308504167,21.3231754538179,10,1e-05,3.21817076881877,11.29534628936,2.08199105955403,4.19091766416546,14.4304074538371,2.15939455977399,78.9492591337883,16.2741206627048,93.4003924228139
"2943",10,0.4715,0.207705106423226,4,2.25946084431934,1.06472230146026,1.01469682363596,12.2382010342351,0.505089990212433,4.33409428014277,0.146556848972849,0.545889039477245,0.112497151703626,8.26473658324463,106.062151459032,49.9795065195327,47.6312428533793,574.477727703288,23.7096080585058,203.448254097409,6.87957693632858,25.624770675016,5.28076862792198,387.957926097703,2.38367289723293,44.03410327885,8.97613755576385,1.79876445696343,9.94841258866999,1.23561988707668,0.040793952131786,3.55208295567755,0.118705209369344,21.3032306089288,10,1e-05,3.21369245776355,11.3057579882918,2.08050971921262,4.18888131458985,14.4310302981236,2.15962613865504,78.9573906699887,16.2715880224125,93.3915233906644
"2944",10,0.472,0.207395592490791,4,2.25978784101047,1.06510807640457,1.01503601714359,12.2375911920711,0.505035783424911,4.33424550419156,0.146555710749045,0.545945744318982,0.11247941263914,8.26394337432186,105.919428630907,49.9231108494196,47.5761631355471,573.593079562365,23.6717361903361,203.152171641373,6.86927191279782,25.5892434910547,5.27206798057221,387.34262772869,2.3803552187569,44.0765683822568,8.96184296419217,1.79753646204715,9.94131617177601,1.2349153272171,0.0407366749833818,3.5476631188303,0.118526498382007,21.2830993113952,10,1e-05,3.20917675704002,11.3162853929824,2.07901489822543,4.18682584816586,14.4316621895609,2.15986008752055,78.9655924582976,16.2690222441252,93.382560129837
"2945",10,0.4725,0.207086435918549,4,2.26011354361512,1.06549247894268,1.01537382612089,12.2369858746646,0.50498208309304,4.3343933098656,0.14655454496459,0.546002028984682,0.112461488443965,8.26315844523103,105.776782025181,49.8666830314708,47.5210531714564,572.709716804403,23.6339363926445,202.856258104495,6.85897759487027,25.553732806202,5.26337023331002,386.728495198813,2.37703978647564,44.1190687299568,8.94755799573405,1.79630870484939,9.9342280376595,1.23420916016234,0.0406794773748891,3.54324741189723,0.118347905283532,21.2630032217173,10,1e-05,3.2046706997542,11.3268155377251,2.07752226169415,4.18476662475718,14.4322789073971,2.16009237689555,78.9737334723444,16.2664296885351,93.3736904311107
"2946",10,0.473,0.206777636061852,4,2.26043676276523,1.06587446026456,1.01570918137559,12.2363790694158,0.504928320767008,4.334540804559,0.14655335988603,0.546058265765,0.112443563093492,8.26237228992072,105.63415608145,49.8101742784791,47.4658632199631,571.827355572301,23.5961819080475,202.560658821559,6.84869435299909,25.5182560404042,5.25468400170677,386.115081144244,2.37372538419033,44.161553653476,8.93327155895997,1.79507991503239,9.92713415529376,1.23350205708387,0.0406223420518074,3.53883511264926,0.118169518949375,21.2429131784175,10,1e-05,3.20017566455076,11.3373530289068,2.07603224201881,4.18270949150129,14.4328940663409,2.16032410478526,78.9818675602496,16.2638369658427,93.3648068761042
"2947",10,0.4735,0.206469192274393,4,2.26075751960764,1.06625404171508,1.01604210376256,12.2357707922815,0.504874497310297,4.33468798553089,0.146552159034948,0.546114465409191,0.112425629365319,8.26158492184994,105.491552054373,49.7535860300017,47.4105947006227,570.945994988155,23.558472703069,202.265373132302,6.83842233385517,25.4828136391018,5.24600892823545,385.502385052869,2.37041204010977,44.2040232034107,8.91898387898396,1.79385019284789,9.92003435085599,1.23279378162885,0.0405652758295608,3.53442660796092,0.117991342231672,21.222828943045,10,1e-05,3.19569170033099,11.347897977269,2.07454485184191,4.18065273775913,14.4335089359209,2.16055487166344,78.9899962767854,16.2612430313997,93.3559096169043
"2948",10,0.474,0.206158024607055,4,2.26107991021446,1.06663567660618,1.01637660328475,12.235165338714,0.504821059439392,4.33483081297601,0.146550944528912,0.54617049608126,0.112407165696544,8.26080500750152,105.347587515684,49.6963839185862,47.3547275705428,570.05731883522,23.5204782010589,201.967195574418,6.82805962961358,25.4470193089936,5.2372424663591,384.885060694392,2.36706748072765,44.2469905478436,8.90456039194826,1.79261001949288,9.91288713877059,1.23207727678585,0.0405077339872515,3.52997848947209,0.117811408060691,21.2026060976784,10,1e-05,3.19116888322834,11.3585505706443,2.07304353158191,4.17857008387213,14.434110241485,2.16078714000754,78.9981005531935,16.2585724463481,93.3470965847672
"2949",10,0.4745,0.205853370292332,4,2.26139151849591,1.06700586631058,1.01670051032119,12.2345504088356,0.504766725919271,4.33498105617311,0.14654970108405,0.546226648088918,0.112389764455758,8.26000754173496,105.20640483303,49.6401663365893,47.2998172178263,569.186296461471,23.4831925736711,201.675724088062,6.81791147366773,25.4120267982847,5.2286934667049,384.279188390006,2.36378839073105,44.2889214365744,8.89040381757377,1.79138774730673,9.90581976892767,1.2313745113966,0.0404513354533563,3.52561931158168,0.117635613014628,21.1826832890451,10,1e-05,3.18675613248321,11.3690104536032,2.0715777918292,4.17654487198118,14.4347324354063,2.1610151821816,79.0062223795811,16.2560555308809,93.338085221605
"2950",10,0.475,0.205542918276002,4,2.26170923330442,1.06738289983,1.01703037030127,12.2339431353469,0.504713235988349,4.33512326939311,0.14654839641488,0.546282656670226,0.112371285077971,8.25922642578549,105.062499439769,49.5828171296652,47.2438062048727,568.299684537982,23.4452923003708,201.378178660262,6.80756862531894,25.3763041089579,5.21994954156927,383.663363510359,2.3604462703778,44.331864569256,8.87598292995383,1.79014613336934,9.89866264075902,1.2306562206635,0.040393894144747,3.52117890377583,0.117456093443935,21.1624709556319,10,1e-05,3.18225456021664,11.379671673493,2.07008099971564,4.1744647628846,14.4353191952316,2.16124412956773,79.0143234607815,16.2533826736777,93.329258611376
"2951",10,0.4755,0.205235896407503,4,2.26201972801212,1.06775249253874,1.01735314810253,12.2333290026064,0.504659210265975,4.3352685490842,0.146547160146903,0.546338542005406,0.112353293233103,8.25843488431579,104.919968124825,49.5258976281426,47.1882090809228,567.42232312091,23.4077659002283,201.084116265513,6.79734273799154,25.3409913727612,5.211317920333,383.053566727654,2.35713680361531,44.3742759885096,8.86168575819904,1.78891234076209,9.89154160849537,1.22994394829328,0.0403370798928971,3.51678357659179,0.117278698108111,21.1424183903009,10,1e-05,3.17781442999459,11.3902518425836,2.06860448878835,4.1724185405727,14.4359362639076,2.16147316027398,79.0224067156619,16.250780333236,93.3203141927684
"2952",10,0.476,0.204932291684671,4,2.26232387728788,1.06811544370824,1.01766971734439,12.2327079972651,0.504604535041046,4.33541873110655,0.146545879005879,0.546394672594029,0.112335916785819,8.25763113222597,104.778846975455,49.4694441198194,47.1330655418856,566.5541756459,23.3706066098592,200.793608891098,6.78722811768593,25.3061042066917,5.20280405158411,382.449691429907,2.35386077060415,44.4161463338179,8.84752543131036,1.78768651432905,9.88445204893382,1.22923810639428,0.0402808793535935,3.51243498034038,0.117103532940473,21.1225031961295,10,1e-05,3.17343490402182,11.4007341582301,2.0671467662921,4.17039845854076,14.4365616033158,2.16169986713559,79.0305254440004,16.2482670039009,93.3112317941535
"2953",10,0.4765,0.204625970765863,4,2.26262959050456,1.06848034373188,1.01798776053114,12.232091498816,0.504550406846485,4.33556364871084,0.146544574903789,0.546450517524379,0.112317959490763,8.25683754385265,104.636367475567,49.4123750331657,47.0773218221782,565.67881302191,23.3331703970877,200.500176018229,6.77702265343583,25.2708606830092,5.19419675792384,381.841327917914,2.35055355054423,44.458528912762,8.83322957210615,1.78645083357307,9.87732055369111,1.22852420309589,0.0402241915973756,3.50804663984556,0.116926580328465,21.1024592079912,10,1e-05,3.16901554080214,11.4113238033665,2.06567485266355,4.1683533419652,14.4371681173985,2.16192758214355,79.0386028547261,16.2456696607439,93.302264245535
"2954",10,0.477,0.204316944393169,4,2.26293657098913,1.06884695816503,1.01830703262639,12.231476928852,0.504496582061619,4.33570464554335,0.146543235453504,0.546506302465159,0.112299465275884,8.2560500351839,104.492520532052,49.3546810606642,47.0209681874276,564.796146083202,23.2954472234199,200.203891042923,6.76672613619282,25.2352725053516,5.18549849408712,381.228307003772,2.3472149906353,44.5014016239961,8.81879594804866,1.78520496686403,9.87013859459151,1.22780172517638,0.0401670055270658,3.50361963752967,0.116747876974813,21.0822730282346,10,1e-05,3.16455814339667,11.4220231717337,2.0641890688322,4.16628275766366,14.4377608305955,2.1621543357032,79.0466715885605,16.2429946575038,93.2933653975781
"2955",10,0.4775,0.204011328660572,4,2.26323764082589,1.06920729770829,1.01862047275796,12.2308584033626,0.504442398950856,4.33584870700753,0.146541928394492,0.546562046513478,0.112281450797259,8.25525519560991,104.350102708569,49.2974707207047,46.9650862268957,563.92281021763,23.2581038736481,199.91106976285,6.75654425467089,25.2000959428523,5.17691147920532,380.621421280794,2.34391024848455,44.5437596390043,8.80450318408643,1.7839674904358,9.86299654226473,1.22708560895796,0.040110477742535,3.49923930020943,0.116571320029602,21.0622398991767,10,1e-05,3.16015988382996,11.4326224387742,2.06272171042304,4.16423726952121,14.4383699490358,2.16238158715199,79.0547344077095,16.2403890433156,93.2843837103919
"2956",10,0.478,0.203709114982644,4,2.26353161888075,1.06956033079437,1.01892697618457,12.2302321348761,0.504387544969797,4.33599723709189,0.1465405416309,0.546617923639455,0.112264083566851,8.25444770281781,104.209057156739,49.2406965799064,46.9096250364132,563.058606715504,23.2211249290589,199.62176810015,6.746471554104,25.1653380815631,5.1684430663494,380.020409383807,2.34063807752173,44.5855738222062,8.79033532824211,1.78273795701707,9.8558870203065,1.22637596396558,0.0400544979906498,3.49490340779699,0.116396968872228,21.0423559979222,10,1e-05,3.15582245241156,11.4431381418149,2.06127431296472,4.16222532351699,14.4389826862791,2.1626045185487,79.0628164752108,16.2378770471093,93.2752590418412
"2957",10,0.4785,0.203404196622433,4,2.26382345648729,1.06991189592099,1.01923148983623,12.229598332484,0.504332091672765,4.3361466896738,0.146539226159917,0.546674271767865,0.112246438423977,8.25363129699244,104.06648927037,49.1831527401299,46.8534074939076,562.186666986472,23.1838176498998,199.329838050127,6.73631274698516,25.1302600802597,5.15989563868701,379.414052959248,2.33733104240918,44.6277971040287,8.77599951395083,1.7814972065645,9.84871280319643,1.22565971510798,0.0399980621833809,3.49052827387926,0.116221003550655,21.0222889311437,10,1e-05,3.15144510628569,11.4537717751563,2.05981233082748,4.1601932390954,14.4396201538521,2.16283221693295,79.070966668504,16.2353248536441,93.2660336560146
"2958",10,0.479,0.203096583703673,4,2.26412412221223,1.07027213571228,1.01954432152241,12.2289900271302,0.504279157410511,4.33628051253064,0.146537723857155,0.54672920441364,0.112227597345315,8.2528578676465,103.922907592338,49.1253068535861,46.7969089116639,561.308537844351,23.1463265472874,199.034529325127,6.72605630839667,25.0947763998008,5.15122740569168,378.804755948682,2.33400064635828,44.6707100202566,8.76159854961347,1.78024880307268,9.84152950724266,1.22493165912226,0.0399411085010274,3.48611601638895,0.116042948391396,21.0021746454581,10,1e-05,3.14703091072324,11.4644860069111,2.05833688948909,4.15812241882491,14.4401658073177,2.16305228918413,79.0789121263889,16.2325996800263,93.2572939044054
"2959",10,0.4795,0.202792366022191,4,2.26441480980009,1.07062237314083,1.01984751346034,12.2283648169435,0.504224662976165,4.33642358748102,0.146536355498343,0.546784790859468,0.112209581388788,8.25205707226007,103.780564347321,49.0677739814082,46.7407075934425,560.439101641172,23.1091582050393,198.742953459815,6.71591865818978,25.0597346061949,5.14268570904336,378.200644280833,2.33069975627642,44.7129996788513,8.74729864741541,1.77900708259168,9.83436323295597,1.22421161839509,0.039884832599474,3.48174931456251,0.11586720780514,20.9821635450858,10,1e-05,3.142675338163,11.4751182877914,2.05687993276687,4.15608437570378,14.4407736858399,2.16327746140726,79.0869521499135,16.2299938520742,93.2482449165388
"2960",10,0.48,0.202488496470388,4,2.26470272694967,1.07096991985931,1.02014796727416,12.227737991771,0.504170097726214,4.33656641896109,0.146534917447886,0.546840349566553,0.112191599652949,8.25125489020429,103.638232529928,49.0101540772352,46.6844195439708,559.570639548386,23.0720337821836,198.451687968385,6.70578953586226,25.0247269236344,5.13415688265534,377.597228456776,2.32739966195899,44.7552727195144,8.73299479848415,1.77776460543423,9.82719166872257,1.22349067170564,0.0398285757836028,3.47738538262833,0.115691682915762,20.9621604921608,10,1e-05,3.13833033795048,11.4857612842442,2.05542577495432,4.15405016335925,14.441371284647,2.16349972428792,79.0949881613063,16.2273929738026,93.2391802593085
"2961",10,0.4805,0.202188007639131,4,2.26498511285904,1.07131154258767,1.02044291339788,12.2271099730304,0.504115457047626,4.33671063505745,0.146533426188918,0.546895682765902,0.112174037989451,8.25045007187252,103.497338970085,48.9530342765926,46.6286182226815,558.711551046733,23.0352985730042,198.163779560192,6.6957701375701,24.9901191575829,5.12573542648265,377.000106047715,2.32413353463451,44.7970562326751,8.7188312150883,1.7765314304581,9.82006733691358,1.22277582168849,0.039772901170196,3.47306703566206,0.115518236655873,20.9423320672134,10,1e-05,3.13404342481733,11.4963101968925,2.05399031817213,4.15204345996166,14.4419641761018,2.16371820196716,79.1029915552601,16.2248528547941,93.2300858121595
