"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2311",10,0.354,0.239145646911718,4,2.24786589943308,1.02688481082683,0.998610781732028,12.4627558938447,0.51268154454738,4.45013822471574,0.148853303875859,0.56345312348635,0.114014298529195,8.37913847353906,121.490219900102,55.4999573199138,53.9718332387329,673.573523441209,27.708856476489,240.516247718744,8.04506204097656,30.4529037488491,6.1621212384427,452.866594924724,2.73867191087472,33.5182770611467,13.8435841510289,2.00598692913198,11.2037553804565,1.37773724492648,0.0474361890135583,4.17518600731362,0.137001992547555,25.6366278845513,10,1e-05,3.50907269059067,6.38993057542476,2.24491136651832,4.34045131783685,14.6850088157607,2.1574725228089,81.4978597810657,16.4910281392627,94.6842647509913
"2312",10,0.3545,0.23878356093936,4,2.24892544775677,1.02797523290124,0.999673455406478,12.4625996228617,0.512644487051145,4.45041990040203,0.148857733718469,0.563534172523934,0.113994120429758,8.3786829023685,121.363452434766,55.4747705873356,53.947462765624,672.545245130905,27.6649032017649,240.167287197506,8.03312021912894,30.4111693923394,6.15170237253511,452.156333106498,2.73563151630713,33.5637942453052,13.8290556972088,2.0051133936333,11.1986005067526,1.3773171552952,0.047370781198656,4.17015776883037,0.136793104992332,25.6152826272405,10,1e-05,3.5025369548165,6.39620171381665,2.24271391744192,4.33778849535503,14.686067101011,2.15788270380424,81.5095827138618,16.4881095789601,94.679116796764
"2313",10,0.355,0.238422035252878,4,2.24998428875825,1.0290649694594,1.00073544417681,12.4624422292057,0.512607428577095,4.45070094448242,0.148862055132872,0.563615236707483,0.113973911352761,8.37822689945832,121.236758351279,55.4494987602651,53.9230081851742,671.518509954955,27.6210208480036,239.818810111702,8.02119067941545,30.3694939547847,6.14129957176314,451.447183474513,2.73259383383771,33.6093045426056,13.8145295646797,2.00423796527391,11.1934331457192,1.37689513481922,0.0473054482534112,4.16513666578193,0.136584529092066,25.5939431338163,10,1e-05,3.49602526930672,6.40247271386597,2.24052210176881,4.33512663443091,14.687105488659,2.158289452051,81.5213078373704,16.4851865380633,94.673963963879
"2314",10,0.3555,0.238061068245392,4,2.25104202470849,1.03015364821762,1.00179635857134,12.4622833066805,0.512570374785163,4.45098076175771,0.148866394602123,0.563696033881851,0.113953699348201,8.37777052731485,121.110116009226,55.424122017056,53.8984487505992,670.493291748909,27.5772095197391,239.470783083723,8.00928020100962,30.3278620781025,6.13091430380042,450.739146281898,2.72955835256692,33.6548082059021,13.799995311622,2.00336069736969,11.1882565048086,1.37647112149876,0.0472402390612017,4.16011969120567,0.136376267997046,25.5726205666258,10,1e-05,3.48953689324463,6.40874746005989,2.23833635105749,4.33246901980469,14.6881498698859,2.15869603369465,81.5329943406709,16.4822630737238,94.6688069586578
"2315",10,0.356,0.237700658404219,4,2.25209853306469,1.03124115148108,1.00285608835466,12.4621222423695,0.512533240871811,4.45126011354282,0.148870700760338,0.563776740832646,0.113933506151977,8.37731241039141,120.983518726747,55.3986343538107,53.8737788619676,669.46955364027,27.5334644708968,239.12324589617,7.99738597084956,30.2862831624925,6.12054769041751,450.032144687379,2.72652490950583,33.7002996939413,13.7854537262816,2.00248167491205,11.1830680614088,1.37604542885771,0.0471751272177804,4.15510790361543,0.136168339184549,25.5513053724979,10,1e-05,3.48307146536418,6.41502426657172,2.23615615212184,4.32981508516727,14.6891915421909,2.15910109626229,81.5446677940339,16.479342329822,94.6636302374229
"2316",10,0.3565,0.237340804244611,4,2.25315393733477,1.03232758076617,1.00391474146796,12.4619597927437,0.512496091981467,4.45153866642186,0.148874992055076,0.563857319806198,0.113913296250885,8.37685366987558,120.856973071712,55.3730415674237,53.8490046620638,668.44733248628,27.489789029341,238.776179390488,7.9855089382552,30.2447550462152,6.11019777627277,449.326236272779,2.72349363148529,33.745783495014,13.7709082765688,2.00160104029793,11.1778695860691,1.37561805422305,0.0471101360898645,4.15010181576343,0.135960725755332,25.5299997083272,10,1e-05,3.47662830670721,6.42130168139655,2.23398102429867,4.32716290280671,14.6902322016267,2.15950550977208,81.5563227367685,16.476419169728,94.6584464695941
"2317",10,0.357,0.236981504227777,4,2.25420819254827,1.03341294292741,1.00497230525717,12.4617943660928,0.512458801878452,4.45181699987897,0.148879223736046,0.563937852358637,0.113893128825137,8.37639207818728,120.730476518663,55.3473443369666,53.8241257852048,667.426538981384,27.4461762456059,238.429613354252,7.97364665996643,30.2032819627026,6.09986768778273,448.621298800044,2.72046452383488,33.7912506111042,13.7563531091781,2.00071802146739,11.1726560774581,1.37518861051751,0.0470452207312202,4.1451006701973,0.135753453505392,25.5087001855223,10,1e-05,3.47020973532142,6.42758411347473,2.23181264431062,4.32451566292351,14.6912668183866,2.15990741669537,81.5679709651533,16.4735021532679,94.6532304835163
"2318",10,0.3575,0.236623115387484,4,2.25526161596022,1.0344974565103,1.00602903747211,12.4616289244524,0.51242172278619,4.45209250040627,0.148883524107091,0.564017861902516,0.113872830858973,8.37593330325853,120.604228685604,55.3216384904964,53.7992378538246,666.408337712917,27.4026863229632,238.083767421301,7.96181802672378,30.1618839775688,6.08955734306035,447.918311743828,2.71744231530465,33.8366765617147,13.7418241900513,1.9998328647884,11.1674351263285,1.3747563882518,0.0469805067707888,4.14010890776552,0.135546575949799,25.487442889896,10,1e-05,3.46382415203749,6.43386270263066,2.22965375749326,4.32187895514611,14.6923143553346,2.1603099493023,81.5795435455799,16.4705662554419,94.6480463268214
"2319",10,0.358,0.236264560753677,4,2.25631332233761,1.03558037897828,1.00708413226844,12.461459493203,0.512384196212649,4.4523710851678,0.148887651116641,0.564098462470569,0.113852758308769,8.37546734862551,120.477633981597,55.2956332003609,53.7740535744424,665.389483293566,27.3591593144995,237.737874717397,7.9499738613547,30.12048345338,6.07925805672599,447.214701815928,2.71441266142669,33.8821629362411,13.7272295287953,1.99894723719143,11.1622006019426,1.37432488750912,0.0469157357437219,4.1351141967662,0.135339844987917,25.4661334088641,10,1e-05,3.45743835508499,6.44015175642363,2.22749109669676,4.31922934861405,14.6933343745989,2.16070950194552,81.5912016117432,16.4676629617804,94.6427810394682
"2320",10,0.3585,0.235906914305909,4,2.25736439385219,1.03666269170126,1.00813862197914,12.4612885929519,0.512346770242212,4.45264725230866,0.148891842767164,0.564178657242199,0.113832508285792,8.3750022584882,120.3512983076,55.269632671218,53.7488729598383,664.373135693948,27.3157489106711,237.392721875369,7.93816303351,30.0791640292803,6.06897592569307,446.512932463723,2.71139020657734,33.9276002151303,13.7126607272816,1.99805847169003,11.156952443035,1.37389000756638,0.0468511479034484,4.13012994918213,0.135133459595308,25.4448588929552,10,1e-05,3.45108814407722,6.44643975719868,2.22533944963985,4.31659313942894,14.6943699128714,2.16110909706546,81.6028009835116,16.4647339984569,94.6375255209167
"2321",10,0.359,0.235549816029072,4,2.25841411777434,1.03774370490078,1.00919179923356,12.4611159192719,0.512309280178925,4.45292310758618,0.148895935888749,0.564258791036893,0.113812350996301,8.37453571662984,120.22500077078,55.2435165630837,53.7235770383381,663.358265080123,27.2724046133258,237.048059445077,7.92636472917211,30.037898299265,6.05871610461736,445.812198508117,2.70836958764779,33.9730263573767,13.6980822405796,1.99716815792308,11.1516937043324,1.37345368438995,0.0467866312002711,4.12515022562557,0.134927463373423,25.4235955454684,10,1e-05,3.44475970354992,6.45273068079164,2.22319300293641,4.31395862939138,14.6953887375963,2.16150569924381,81.6143915355763,16.461818448105,94.6322535979172
"2322",10,0.3595,0.235193620752242,4,2.25946299475229,1.03882389507605,1.01024416462553,12.4609415063182,0.512271855909709,4.45319674405734,0.148900139040438,0.564338437780667,0.113792092999599,8.37406950935956,120.098949888278,55.2173942247555,53.6982741403952,662.345872892748,27.2291744077978,236.704143351468,7.91460199990383,29.9967089155535,6.04847740661466,445.113266604213,2.70535584114658,34.0184012712095,13.6835286936806,1.99627497478333,11.1464221570387,1.37301423059494,0.0467223245958585,4.12017930509631,0.134721868222637,25.4023647893945,10,1e-05,3.43846537994436,6.45901908181681,2.2210568886787,4.311336810343,14.6964326603272,2.16190375115818,81.6259116405956,16.458888331462,94.626985455763
"2323",10,0.36,0.234837258164141,4,2.26051049626465,1.03990279475387,1.01129519301185,12.4607651615639,0.512234191374671,4.45347217706211,0.148904187200881,0.564418549735074,0.113771923296717,8.37359958495515,119.972571660656,55.190990163453,53.6726926126542,661.332935088177,27.1859181071199,236.360110153971,7.90282473761975,29.9555100569491,6.03824235421204,444.413895853928,2.70233506735642,34.0638504266337,13.6689140798976,1.99538176008199,11.1411425590444,1.37257523639693,0.04665796626786,4.11520648948686,0.134516320535287,25.3810954042921,10,1e-05,3.43217020064168,6.46531799369588,2.21891687868379,4.30870207046289,14.6974486199116,2.16229891215816,81.6374990336811,16.4559709856372,94.6216753099932
"2324",10,0.3605,0.2344817957368,4,2.2615571595514,1.04098087346474,1.01234540645602,12.4605876536049,0.5121966304561,4.45374545853932,0.148908248547707,0.564498252008664,0.113751694018372,8.37313062409475,119.846440368865,55.1645805855146,53.6471045514459,660.322498983395,27.1427775636087,236.016824629279,7.89107781540432,29.9143914236084,6.02803053482597,443.716355256895,2.69932116108226,34.1092508724641,13.654323016751,1.99448582194891,11.1358512387704,1.37213323330665,0.046593775868011,4.11024271502562,0.134311211386966,25.3598630056669,10,1e-05,3.42590889416831,6.4716155439719,2.21678722035385,4.30607801578629,14.6984690530346,2.16269303232738,81.6490271705332,16.4530450228173,94.6163760522707
"2325",10,0.361,0.234126875605837,4,2.26260238205714,1.04205758625097,1.0133942415633,12.4604070149659,0.512158892533346,4.45401881903882,0.148912287873746,0.564577922767449,0.113731511077886,8.3726583111827,119.720341977556,55.1380532326877,53.6213990227209,659.313452881174,27.0996964589027,235.674045258002,7.87934732601858,29.8733275111483,6.01783835633075,443.019738786214,2.6963089703915,34.1546323533625,13.6397218832959,1.99358791845221,11.1305459081437,1.37168970555293,0.0465296780235925,4.10528379394326,0.134106438502094,25.3386322666969,10,1e-05,3.41966958831019,6.47791589941243,2.21466301289882,4.30345898101458,14.6994910683402,2.16308606623201,81.6605507490838,16.4501257623055,94.6110389163645
"2326",10,0.3615,0.233772496385308,4,2.26364657688444,1.04313330470412,1.01444207317575,12.4602251810066,0.512121155549759,4.45429137171759,0.14891627235252,0.564657504038709,0.113711312851255,8.37218562095288,119.594298333987,55.1114281349542,53.5955962299154,658.305895815658,27.0566840625186,235.331723872235,7.86763149529494,29.8323151167327,6.0076625087824,442.324201615361,2.69329897686741,34.2000069507636,13.6251167628096,1.99268829938517,11.1252307315065,1.37124439214489,0.0464656763124733,4.10033072409948,0.133901975189737,25.3174130276887,10,1e-05,3.41345198144798,6.48421832541158,2.21254413412458,4.30084133275188,14.7005037662609,2.16347728828671,81.6720613841589,16.4472042908055,94.6056975167675
"2327",10,0.362,0.233418656485546,4,2.26468960356399,1.04420790825449,1.01548878139911,12.4600411082623,0.512083329979444,4.45456344476898,0.148920261910007,0.56473697468414,0.113691113257879,8.37171106227042,119.468301844276,55.0846991902142,53.5696901088534,657.29976848543,27.0137354536929,234.989876478718,7.85593344562316,29.7913529730574,5.99750368188603,441.629661992719,2.69029101041797,34.2453685815599,13.610506303468,1.99178678502169,11.1199031361476,1.37079726317513,0.0464017889567207,4.09538280566617,0.133697819711876,25.2961995095307,10,1e-05,3.40725618601895,6.49052266931641,2.2104305709675,4.29822725182216,14.7015216121321,2.16386806607082,81.683556018314,16.4442826216196,94.6003350036558
"2328",10,0.3625,0.233065354778623,4,2.26573142770467,1.04528136688303,1.01653433389836,12.4598546893433,0.512045407522444,4.45483509299372,0.148924241268693,0.564816307578192,0.113670956808969,8.37123448326553,119.342350781021,55.0578652112335,53.5436793494761,656.295062527587,26.9708500721382,234.648505042918,7.8442523345721,29.7504395629647,5.987364184136,440.936110059675,2.68728502977769,34.2907165517273,13.5958895047584,1.99088321109246,11.1145632565379,1.37034855864252,0.0463380005280476,4.09043890939386,0.133493993565687,25.2749926448766,10,1e-05,3.4010821942791,6.49682945453526,2.20832250699182,4.29561861492727,14.7025411949124,2.16425845688867,81.6950307281098,16.4413671928493,94.5949496609005
"2329",10,0.363,0.232712589610713,4,2.26677230240871,1.04635391810484,1.0175789575919,12.4596672401754,0.512007523096297,4.45510555175684,0.148928169654011,0.564895506119478,0.113650750198284,8.370758082354,119.21645827661,55.0309389645175,53.5175761641353,655.291842987668,26.9280348315788,234.307567886078,7.83258596591406,29.7095749160051,5.97723904810452,440.243658618966,2.68428133858389,34.3360598730626,13.5812664367551,1.98997793581276,11.1092146197522,1.36989760222578,0.0462742972933547,4.08550088093677,0.133290446192575,25.2538028999852,10,1e-05,3.3949303738623,6.50314107592427,2.20622062304287,4.29301212281807,14.7035528295888,2.16464613337021,81.7064860051213,16.4384445086798,94.5895663306002
"2330",10,0.3635,0.232360359561162,4,2.26781198952034,1.04742531389518,1.01862243120713,12.4594779161276,0.511969551768748,4.45537581593717,0.148932077360924,0.564974664017114,0.113630560090815,8.37027993407872,119.090611702266,55.0039076963335,53.4913692081522,654.290061689086,26.8852829841379,233.967116205107,7.8209358963452,29.6687638327158,5.96713174276342,439.552203654886,2.68127960188014,34.381390639292,13.5666418727345,1.98907088848042,11.1038534252167,1.36944537882152,0.0462107112604688,4.08056847604429,0.133087225480541,25.2326150358789,10,1e-05,3.38879896042345,6.50945148749945,2.20412279362963,4.29040740438101,14.7045626425378,2.165033839356,81.7179354034354,16.4355242115355,94.5841632550895
"2331",10,0.364,0.232008663303259,4,2.26885039084145,1.04849548080714,1.01966465709792,12.4592866821519,0.511931519475889,4.45564560563001,0.148935905330258,0.565053779384919,0.113610381786751,8.36980033588872,118.96480588961,54.9767679058357,53.4650537090553,653.289713437424,26.8425957432281,233.627134132049,7.80929899085869,29.6280060831983,5.95704197635207,438.861758498106,2.6782797261208,34.4267100336314,13.5520076831917,1.98816222429141,11.0984825496617,1.3689915378157,0.0461471812435197,4.0756413125716,0.132884313567409,25.2114372334474,10,1e-05,3.3826888602993,6.51576615828514,2.20203084689979,4.28780727631667,14.7055604093086,2.16541840419085,81.7293786502347,16.4326056216357,94.5787437955426
"2332",10,0.3645,0.231657499354828,4,2.26988705834254,1.0495639556608,1.02070517861999,12.4590939860433,0.511893469791117,4.45591442082159,0.148939801054277,0.565132601495366,0.11359023628299,8.36932013506567,118.839017304296,54.9494956721832,53.4386060922243,652.290817889587,26.79997521942,233.287594207062,7.79768294186052,29.5872883901849,5.9469707999878,438.172364876388,2.67528110204021,34.4720215269209,13.5373597716062,1.98725257818719,11.0931064525483,1.36853637965554,0.046083805544455,4.070717695905,0.132681738293695,25.1902764755406,10,1e-05,3.376597245867,6.52208361122265,2.19994314130186,4.28520885390412,14.7065737940703,2.16580457151235,81.7407794802897,16.4296917759717,94.5733175262421
"2333",10,0.365,0.231307216715821,4,2.27092357519445,1.05063225278199,1.02174554363898,12.4589015778,0.511855625529496,4.45618094053419,0.148943624045773,0.565211203245882,0.11356991541991,8.36884264810863,118.713508610881,54.9222538133298,53.4121886433495,651.294449489182,26.7574734229533,232.948779181374,7.78609213838458,29.5466592431456,5.93691627468529,437.484856215067,2.67229004252355,34.517291502137,13.5227487412198,1.98634043376394,11.0877178636081,1.36807789935493,0.0460205600136604,4.06580645357698,0.132479526733058,25.1691489006964,10,1e-05,3.37053881876691,6.52839626631937,2.19786506131308,4.28261773372459,14.707572428644,2.16618676366414,81.7521484374843,16.4267525663357,94.5679219236275
"2334",10,0.3655,0.230956762841118,4,2.27195901387837,1.05169971828046,1.02278499615043,12.4587008892774,0.511817042116653,4.45645106805314,0.14894741137657,0.565290292446535,0.113549822869434,8.3683528050079,118.587691608589,54.8947587057833,53.3855192653011,650.297197210076,26.7149192304042,232.609937810851,7.77449310411191,29.5060212180251,5.92687248951015,436.796454359484,2.66929259478266,34.5625996194623,13.5080742373677,1.98542425802485,11.082297396524,1.36761847180578,0.0459572661625368,4.06088929375744,0.132277387816771,25.1479561708852,10,1e-05,3.36448762296411,6.53472720138705,2.1957874824564,4.28002782968776,14.7085793364664,2.16656953812961,81.7635878994669,16.423846379835,94.5623866965892
"2335",10,0.366,0.230607187504372,4,2.27299299095127,1.05276564625238,1.02382294226247,12.4585024242284,0.511778808414373,4.45671824290382,0.148951217217068,0.565368879819234,0.11352964664699,8.36786830436845,118.462085714456,54.8672234010675,53.3588100031774,649.302566232303,26.6724909890077,232.271784645978,7.7629240087785,29.4654567647401,5.91685006762782,436.11006996749,2.66630094810219,34.6078770111546,13.493421664508,1.98450798506897,11.0768814850005,1.36715739853921,0.04589418227178,4.05598202376994,0.132075704066144,25.1268134368823,10,1e-05,3.35846190668971,6.54105110172045,2.19371649441199,4.2774392778661,14.7095843576531,2.16695220037951,81.774954777054,16.4209280910206,94.5569118393635
"2336",10,0.3665,0.230258138980507,4,2.27402481877912,1.05382953217427,1.02485881748515,12.4583000647206,0.511740340152059,4.45698560030953,0.148955041613572,0.565447451292656,0.113509458578866,8.3673795035349,118.33647534547,54.8395388751392,53.3319509912082,648.309247234503,26.6301175104143,231.934129412584,7.75137301225733,29.4249463886574,5.90684373172638,435.424534573835,2.66331008584534,34.653131104033,13.4787462816582,1.98359014830658,11.0714545729498,1.3666954002771,0.0458311753400534,4.05107965221826,0.131874282569978,25.105675686746,10,1e-05,3.35245574254452,6.54738151974123,2.19165080643208,4.27486064166026,14.7106007601981,2.16733469556362,81.7863193549697,16.4180080888472,94.5513883899443
"2337",10,0.367,0.229909963851994,4,2.27505667664782,1.05489339099201,1.02589469887748,12.4580988885211,0.511702117894721,4.45725096113083,0.148958699998291,0.565525796223717,0.11348928331544,8.36689414358773,118.211152813391,54.8118933142938,53.3051313684816,647.318480718129,26.5878638867651,231.597208061745,7.73984218904268,29.3845234729793,5.89686364756898,434.740906603892,2.66032692517901,34.6983467029344,13.4641133426163,1.98267002433751,11.0660162158097,1.36623017967473,0.045768292315137,4.04618789308181,0.131673386759171,25.0845708598337,10,1e-05,3.34648163778966,6.55370441788338,2.1895940571572,4.27228209549435,14.7115814389406,2.16771142563119,81.7976511657985,16.4150899387452,94.5459038225414
"2338",10,0.3675,0.229561616320671,4,2.27608905400675,1.05595779977485,1.02693107021182,12.4578991819405,0.511664088327331,4.45751463437469,0.148962345900885,0.565604007870698,0.113468954643667,8.36641206855918,118.085606160832,54.7840677178977,53.2781341300695,646.327336709567,26.5456063393042,231.259983718262,7.72830433847929,29.3440592751998,5.88687435842906,434.057199461486,2.6573391632675,34.7436649877146,13.4494418100821,1.98174858492575,11.0605726755607,1.36576320209566,0.0457053848357255,4.04129213433305,0.131472326310426,25.0634561055933,10,1e-05,3.34051098136804,6.56004088124427,2.18753631231436,4.2696986982028,14.7125558975386,2.16808759181897,81.8089636984177,16.41214959966,94.5404563747187
"2339",10,0.368,0.229214486850275,4,2.27711732226321,1.05701818774058,1.02796345709076,12.4576932585993,0.511625623317405,4.4577796997669,0.148966002014297,0.565682243364634,0.113448808127624,8.36592202201428,117.960310945618,54.7561572177264,53.2510502878436,645.3393314794,26.5034730640421,230.924017120443,7.71680745042478,29.3037397200889,5.87692893655717,433.375458267024,2.65435831886713,34.7888501361178,13.4347816826031,1.98082609893492,11.0551168585326,1.36529575125823,0.0456427135099437,4.03641082932483,0.131272053822424,25.0423644057904,10,1e-05,3.33457385572959,6.56636912686055,2.18548825121996,4.26712621550927,14.7135448964324,2.16846351775382,81.8202796802606,16.4092356075795,94.5349188487614
"2340",10,0.3685,0.228867184215394,4,2.27814613955969,1.05807922635059,1.02899642262444,12.4574858417062,0.511587094269454,4.45804431985422,0.148969655709067,0.565760472128502,0.113428592939449,8.36543086901682,117.834793635436,54.7280725858357,53.223794121912,644.350793780741,26.461322490683,230.587811433897,7.7053040336616,29.2633854003913,5.86697868467786,432.693409349333,2.65137300522752,34.8341196744982,13.4200810745421,1.97990049339698,11.049644581048,1.3648261857408,0.0455800189008534,4.03152471492952,0.131071658941991,25.0212474126641,10,1e-05,3.32864343283343,6.57271364210973,2.18344072102842,4.26455219893434,14.714534771584,2.16884006504519,81.8315946886665,16.4063116827619,94.5293688198901
"2341",10,0.369,0.22852074868516,4,2.27917326004334,1.05913860961869,1.03002775108397,12.4572754381373,0.511548425000911,4.45830878283784,0.148973269257451,0.565838609075665,0.113408448822021,8.36493677188034,117.709473827636,54.6999434551015,53.1964931027891,643.364575592286,26.4192709698025,230.252429768763,7.69382716360225,29.2231249432925,5.85705750083898,432.012924721991,2.64839327194693,34.8793241188318,13.4053973337523,1.97897286246649,11.0441582017932,1.36435470788257,0.045517472278583,4.02664823970477,0.130871792623701,25.0001475209675,10,1e-05,3.32274216821007,6.57905402884736,2.18140142350843,4.26198519799602,14.7155226958822,2.16921455342522,81.8428964167041,16.4033980376171,94.5237855222479
"2342",10,0.3695,0.228175177301209,4,2.28019830143087,1.06019589210886,1.0310569961838,12.4570652623437,0.511509908414499,4.4585715093422,0.148976838561216,0.565916473572357,0.113388264185002,8.36444472659866,117.584331286664,54.6717471582454,53.1691245180871,642.380834924688,26.3773332738996,229.917787891867,7.6823765408603,29.1829487230808,5.84715952624934,431.334256825026,2.64541854163358,34.9244842908643,13.3907244205425,1.97804531368754,11.0386725691051,1.3638820370429,0.045455059416988,4.02178180094735,0.130672380103823,24.9790889972209,10,1e-05,3.31686567607439,6.58539047906497,2.17936880899886,4.25942436315617,14.7165019183713,2.16958607459079,81.8541587375057,16.4004785317187,94.5182254105649
"2343",10,0.37,0.227829431840416,4,2.28122225832816,1.06125222513998,1.0320852345495,12.4568511898768,0.511471017879775,4.45883621758924,0.148980369059015,0.565994638121112,0.113368233868496,8.3639466051288,117.458883049755,54.643295077422,53.1415027272147,641.396436378916,26.3353622178437,229.583031599759,7.67091750140852,29.1427535230952,5.83726819028842,430.655023875756,2.64243732782691,34.9697080109324,13.3759948905246,1.97711572082132,11.0331703440129,1.36340896976326,0.0453926491473122,4.0169106403511,0.130473033803239,24.9579850507724,10,1e-05,3.31099108711294,6.591739873447,2.17733407528251,4.2568547062933,14.7174789721966,2.16995883887029,81.8654644578377,16.3975813467392,94.5125966379555
"2344",10,0.3705,0.227484548050981,4,2.28224703704135,1.06230939441257,1.03311429528228,12.4566370745369,0.511432413984229,4.45909707042052,0.148983976629243,0.566072196059585,0.11334792767151,8.36345230314831,117.333761482221,54.6149277800855,53.1139637116894,640.414494860766,26.2935115711644,229.248904082295,7.65949088541714,29.1026251567741,5.82738787434435,429.977693816044,2.63946480598775,35.0148948139283,13.3613053904091,1.97618167349146,11.0276520799628,1.36293089333274,0.0453303965726582,4.01204892950424,0.130273927823445,24.9369281145634,10,1e-05,3.30515353532987,6.598092403444,2.17531232974468,4.25430152242044,14.7184715891792,2.17033095848227,81.8766824380584,16.3946442584072,94.5070110255758
"2345",10,0.371,0.227140178371866,4,2.28326924672622,1.06336404363217,1.03414085295716,12.4564196865966,0.511393503368856,4.45935979900521,0.148987449572078,0.566150086079332,0.113327788909882,8.36295277039085,117.20861357776,54.5863898711336,53.0862559433247,639.433866024369,26.2517106155919,228.915350318504,7.64807410683949,29.0625675274313,5.8175324863704,429.301143979947,2.63649242463769,35.0600541507886,13.346601098822,1.97524751544323,11.0221237390501,1.36245323638493,0.0452682039524391,4.00719364983796,0.130075257590403,24.9158570289093,10,1e-05,3.29933055072998,6.60444109255276,2.17329219486165,4.25174641843172,14.7194436534027,2.1706999545568,81.8879484505146,16.3917313879253,94.5013663054166
"2346",10,0.3715,0.226796322256915,4,2.28429032725761,1.06441762040084,1.03516630525963,12.4562010496304,0.511354637641031,4.45962089290436,0.148990987847408,0.566227645643315,0.113307584782739,8.36245353704343,117.08351381273,54.5577563734354,53.0584518763189,638.454652740854,26.2099773680368,228.582189480603,7.63667742906704,29.0225465558136,5.8076900338338,428.625657837547,2.63352201358083,35.1052090597176,13.3318864981496,1.97431126683965,11.0165880101436,1.36197336117933,0.0452061465440779,4.00234245647299,0.129876831495965,24.8948093244671,10,1e-05,3.29352791400961,6.6107972219148,2.17127814456407,4.24919581151064,14.7204301381146,2.17107029968545,81.8991666658491,16.3888090629754,94.4957249685908
"2347",10,0.372,0.22645297762656,4,2.28531009747048,1.06546992131948,1.03619048068637,12.4559808314839,0.5113156968095,4.45988198604795,0.148994411774015,0.566305260773129,0.113287426222295,8.36195274614967,116.958452460125,54.5290169934793,53.0305428611778,637.476832372051,26.1683054232346,228.249503566417,7.62529157228324,28.9825818357713,5.79786614902549,427.95113617923,2.63055330194006,35.1503518098554,13.3171681887522,1.97337395369424,11.01104213133,1.36149231993412,0.0451441267810604,3.99749670848676,0.129678731969732,24.8737647587476,10,1e-05,3.28774376433185,6.61715358308352,2.16926824115746,4.24664815900581,14.7213974720659,2.17143653674818,81.9103929182254,16.3858933287928,94.4900660314913
"2348",10,0.3725,0.816611121737463,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,236.696378937984,0.0184554113512667,0,2607.11327126589,123.651256053487,671.704094775492,19.0828899977065,92.2770567563333,14.4182901181771,2030.09524863933,5.72764645062091,0.00491339272121555,0,5.0913427331953,24.0257332897739,2.93085810610701,0.139036211590272,17.1226369607673,0.433850598668089,68.8239822565561,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"2349",10,0.373,0.225767818957138,4,2.28734610700868,1.06757113157933,1.03823539722611,12.4555354888699,0.511237716597728,4.46040179334281,0.149001308478596,0.566459977071421,0.113247080946249,8.36094840087421,116.708466042155,54.4712445465689,52.9744319102588,635.525352365976,26.0851514793466,227.585431709546,7.60257229875573,28.9027859822831,5.77826550188034,426.60507718255,2.62462151659157,35.2406086590029,13.287715067775,1.97149368167225,10.9999214709157,1.36052502239347,0.0450204380062427,3.98781897700507,0.129283394958629,24.8317087015577,10,1e-05,3.27623366077516,6.6298759638294,2.16526363523225,4.24156217798399,14.7233487095297,2.17217005226463,81.9327710836104,16.3800577880655,94.4787169298785
"2350",10,0.3735,0.225426343750109,4,2.28836178508386,1.06861945044697,1.03925558397662,12.4553100553488,0.511198639255616,4.46066107721182,0.149004653906741,0.566537225218028,0.113226969805912,8.3604440489276,116.583688867897,54.4422644798394,52.946282553008,634.552631367582,26.0437066800979,227.254416919808,7.59124379902,28.8630058531065,5.76850125069864,425.934139501426,2.62166196425275,35.2856721310276,13.2730032588151,1.97055147601593,10.9943455474986,1.36003888724253,0.0449587523260801,3.9829925266788,0.129086388797061,24.8107068202275,10,1e-05,3.27051513982243,6.63623382229783,2.16327116831085,4.23902679714163,14.724309992598,2.17253215874435,81.9439442555356,16.3771489127271,94.4730177528819
"2351",10,0.374,0.22508469194898,4,2.28937792525513,1.06966832483145,1.040276258342,12.4550833565467,0.511159512051583,4.46091986722271,0.149008028279999,0.566614452986546,0.113206778046963,8.35993885601307,116.458687063751,54.4131081763927,52.9179590200688,633.579383714623,26.0022449753643,226.923158951778,7.57991030839224,28.8231901505756,5.7587314844916,425.262903238671,2.61869783899232,35.3308208299874,13.2582521807693,1.96960606174782,10.9887545568274,1.35955069291987,0.0448970850458311,3.97816182049679,0.128889266873918,24.7896787392871,10,1e-05,3.26480207506326,6.64260702661551,2.16127883612067,4.23648649369062,14.725276843902,2.17289674575142,81.955114479974,16.3742283767127,94.4673090729477
