"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"2204",10,0.3005,0.284569581176109,4,2.04809154269998,0.832842176896044,0.805530563952287,12.1280489379576,0.488695657990877,4.51788655774442,0.144202442954083,0.582614977243434,0.112177613094232,7.96363741621543,119.479033265875,48.5853176403468,46.9920465177337,707.511130385382,28.5089233369946,263.558882535393,8.41230390318313,33.9878725125239,6.54407895699003,464.572837655017,2.49345476229857,24.5290394949563,13.0923322433248,1.84317732864778,10.1246707608234,1.17680172191451,0.0506306687048898,3.90268911364373,0.132559952030575,24.2819274698636,10,1e-05,5.56033036386023,5.59888065347026,2.22986966867995,3.97769959933639,12.8120269668759,2.0371213769176,76.4390850143386,14.7177028379632,81.6272835162081
"2205",10,0.301,0.826362455588787,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,214.725500357033,0.0169404303395701,0,2266.05984806656,103.336625071378,652.754329324664,16.4515899154158,92.6429784195242,13.2347112027892,1694.04303395701,4.77220153346796,0.00452744108033899,0,4.39545059554986,19.9557832265005,2.44170686673689,0.115692727444038,14.2746036017798,0.359740925934964,56.1802930815056,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"2206",10,0.3015,0.283701318593953,4,2.05034201941306,0.835140603527153,0.807769777324781,12.1286121140532,0.488654194900622,4.51872593577792,0.144221499284455,0.582817571087873,0.112141054275448,7.96335455563583,119.245370567595,48.5707505385607,46.9788969442138,705.385166141658,28.4195270831035,262.803543800703,8.38774505090233,33.8959532505577,6.52198581812447,463.138908512336,2.48810144612239,24.609792628645,13.0705162982214,1.84199653608851,10.1179952410303,1.1764489875147,0.0504892735477824,3.89341759443907,0.132155979054403,24.2434702106038,10,1e-05,5.53597438644783,5.61101937148632,2.22484892030677,3.97244964575588,12.8144866811755,2.03826511237168,76.4656653267289,14.7129063209388,81.6243841952673
"2207",10,0.302,0.283268321531508,4,2.05146488274906,0.836287655087713,0.808887214797878,12.1288834069641,0.488632852586632,4.51914597128182,0.144230956989553,0.582918830015464,0.112122910669991,7.96320201916839,119.128577873517,48.5632290767144,46.9720853470386,704.324331172124,28.3749126394604,262.42683327838,8.37549252535932,33.8500999063561,6.51097808569669,462.423188347159,2.48542784350721,24.650132639071,13.059573436982,1.84140227874842,10.1146262965347,1.17627031861013,0.050418778356097,3.88878933501092,0.131954597722375,24.2242251719332,10,1e-05,5.52387488818862,5.61709025941625,2.22234994448844,3.96983255805036,12.8157202170723,2.03883501981625,76.4789504980288,14.7105258799028,81.622820696476
"2208",10,0.3025,0.282836077331258,4,2.05258824051342,0.837435119741299,0.810005074518613,12.129158298438,0.488612129351549,4.51956028726688,0.144240363821493,0.583019331111152,0.112104491226478,7.96305916400492,119.011931296232,48.5556571788476,46.9652248685279,703.265528664316,28.3304132904644,262.050414097104,8.36325763270146,33.8042746270533,6.4999748826913,461.709285588295,2.48275876125463,24.6905011180102,13.0486419397315,1.84080707362235,10.1112596505182,1.1760886056055,0.0503484342827425,3.88416714187483,0.131753390005643,24.2050303161449,10,1e-05,5.51182654878638,5.62315927065065,2.21985879980703,3.96721502642488,12.816936718319,2.03940171960466,76.4921362417831,14.708109248914,81.6213564310504
"2209",10,0.303,0.282404583688142,4,2.05371006418504,0.838581119759262,0.811121475218402,12.129429448622,0.488591251031926,4.51997382840605,0.144249696423599,0.583119720785544,0.112086104299915,7.96291324113921,118.895312816927,48.5479261629419,46.9582066185607,702.208327131623,28.2859838124746,261.674572094923,8.35103897045772,33.7585148077014,6.48899407251883,460.996455755786,2.48009163036175,24.7308586110864,13.0376904355203,1.84021075215848,10.1078824811305,1.17590580352195,0.050278223214789,3.87955073868359,0.131552562792461,24.1858394832067,10,1e-05,5.49982407869518,5.62922713087635,2.21737359553257,3.96459870705887,12.818145230329,2.03996628343109,76.5053073670634,14.7056968841488,81.6198607216769
"2210",10,0.3035,0.28197426892735,4,2.05482915126831,0.839724550308227,0.81223532285221,12.1296914208021,0.488569816966897,4.52038790612117,0.144258994084924,0.583220046188651,0.11206786607814,7.96275715632425,118.778834278395,48.5400468155696,46.9510395784356,701.153478492479,28.2416439766381,261.299780394793,8.33885150062472,33.7128744603032,6.47805219456451,460.284988699114,2.47742919488361,24.7711421686763,13.0267246934254,1.83961146882112,10.1044811648825,1.17572136729286,0.0502082150896905,3.87494330967367,0.131352349039377,24.1666469205391,10,1e-05,5.4878887185441,5.63529162848358,2.21489945542568,3.96199314131781,12.8193624908088,2.04052962370529,76.5184700599511,14.703304029452,81.6182608523235
"2211",10,0.304,0.281543839385705,4,2.05594906462306,0.840868893272322,0.813350030728415,12.1299516946979,0.488548328078703,4.52080121146043,0.144268262429961,0.583320344018934,0.112049560474588,7.96260010835444,118.662157613262,48.5319986095392,46.9437065352307,700.098200196121,28.1972932626128,260.924764685694,8.32665730373732,33.6672010956107,6.46710700878674,459.573306229824,2.47476347614271,24.8115027464107,13.0157191840703,1.83901036003431,10.1010674013277,1.17553546688657,0.0501382144154795,3.87033261365803,0.131152071604836,24.1474295760823,10,1e-05,5.47597307597562,5.641366821501,2.21242592337442,3.95938296706955,12.8205761694993,2.04109246253861,76.5316291352842,14.7009023342659,81.616651110633
"2212",10,0.3045,0.281114583910977,4,2.05706797592686,0.842012230274454,0.814463762241843,12.1302106841149,0.488527050705115,4.52121073319658,0.144277446205045,0.583420081376347,0.112031153045272,7.9624456591598,118.545720666501,48.5238931411191,46.9363165348028,699.045721489576,28.1530761105861,260.550546177462,8.31449132282226,33.6216181513911,6.45618614954465,458.863717669636,2.47210453152976,24.8518290155311,13.0047289237603,1.83840731644766,10.097645045488,1.17534666314318,0.0500684054641796,3.86573179923723,0.130952255591307,24.1282540501952,10,1e-05,5.46412477269888,5.64743594668528,2.20996378688309,3.95677852954078,12.8217756255022,2.04165137674228,76.5447146765767,14.6984872795397,81.6150680063879
"2213",10,0.305,0.280686069820038,4,2.05818519656108,0.843153985598781,0.815575910454956,12.1304643047333,0.488505480378541,4.52162004838497,0.144286599830863,0.583519738697077,0.112012799225772,7.96228580946228,118.429302325825,48.5156235865187,46.9287633738277,697.99473191151,28.1089200914655,260.176930923137,8.30234392001542,33.5761017340461,6.44528863876573,458.155055681575,2.46944734221025,24.8921368185564,12.9937150086961,1.83780252549482,10.0942077864811,1.17515668324936,0.0499987431882547,3.86113626956538,0.13075281856581,24.109075550981,10,1e-05,5.452323087519,5.6535054044842,2.2075080212148,3.95417764508369,12.8229778153772,2.0422095062041,76.5577897170565,14.6960792584213,81.6134295469884
"2214",10,0.3055,0.280258294807013,4,2.05930094385119,0.844294359581071,0.816686676947593,12.1307133424305,0.488483694925948,4.52202873772711,0.144295704587735,0.583619276832308,0.111994477470457,7.9621218292721,118.312915058733,48.5072019939309,46.9210591719524,696.945272409165,28.0648295131,259.803892936261,8.29021396372572,33.5306493850126,6.43441316315293,457.447390818087,2.46679217022002,24.9324300512788,12.9826811913005,1.83719612651435,10.0907573106121,1.17496532782783,0.0499292104875892,3.85654605432884,0.130553744587122,24.0898975628818,10,1e-05,5.44056827742059,5.65957493986297,2.20505895977255,3.9515802619182,12.8241784088654,2.04276584887091,76.5708491203988,14.693675444124,81.611748750039
"2215",10,0.306,0.279831256767941,4,2.06041596031334,0.845434084886307,0.817796790680755,12.1309584803542,0.48846180219097,4.5224358509871,0.144304767810764,0.583718558300906,0.111976134823937,7.9619554044869,118.196601466037,48.4986709100788,46.9132462619818,695.89737825823,28.0208103979976,259.431376105993,8.27810182948884,33.4852530424632,6.42355661983875,456.740817369413,2.46414000420835,24.9727139202804,12.9716380828129,1.83658704305666,10.0872905005753,1.17477167145503,0.0498598190711541,3.85196089036382,0.130354993275061,24.070725970892,10,1e-05,5.42886567689592,5.66564531213822,2.20261797395987,3.94898690414822,12.8253767842659,2.04332071984936,76.5838748490788,14.6912688889006,81.6100428959907
"2216",10,0.3065,0.279404953030802,4,2.06153034345509,0.846573118876557,0.81890622812061,12.1312057667372,0.48844030249625,4.52283926225893,0.144313739969017,0.583817387970807,0.111957642901786,7.96179511011317,118.080366700851,48.490028115953,46.9053235219574,694.851390379751,27.9768911543497,259.059256785651,8.26600461623723,33.4399013222325,6.41271159106462,456.035822700318,2.4614907325192,25.0130153668916,12.9605910831984,1.83597827377936,10.0838276488198,1.17457649249976,0.0497905523150499,3.84738218539922,0.130156506078451,24.0515910371592,10,1e-05,5.41720416583624,5.67171260496917,2.20018215733929,3.94639124245538,12.826554006139,2.04387189406245,76.5968413017698,14.6888427487143,81.60839987866
"2217",10,0.307,0.826362455588787,-1,1.26753273708442,1e-04,0,13.3766368542209,0.61,3.85323345535051,0.0971143565165963,0.546875,0.078125,10,214.725500357033,0.0169404303395701,0,2266.05984806656,103.336625071378,652.754329324664,16.4515899154158,92.6429784195242,13.2347112027892,1694.04303395701,4.77220153346796,0.00452744108033899,0,4.39545059554986,19.9557832265005,2.44170686673689,0.115692727444038,14.2746036017798,0.359740925934964,56.1802930815056,10,1e-05,13.7145000000003,0.0205,2.05,2.05,2.04999999999996,0.615000000000205,71.75,10.25,102.5
"2218",10,0.3075,0.028482702049897,-1,7.86356199612549,6.83361561942048,6.79787451913569,3.28496209045893,0.176787975023596,0.726523302071892,0.0367927516280821,0.080038175623104,0.0208337224424374,2.67777570617329,45.9149761442397,39.9011667103525,39.6924760727314,19.1807422758884,1.03225683981335,4.2421360827703,0.214831181354798,0.467339219322491,0.12164714532823,15.6354089570542,2.3493206435313,8.44000687787785,9.38659956781005,0.0225184877655078,0.122163819518357,0.0134807375255073,-0.00428952374732026,1.27980849633366,0.058767675555415,5.77882420610588,10,1e-05,150.714968485814,7.3269255583816,3.30489369390571,0.0768294285073525,0.961719545858388,1.93065748508299,10.5010086417513,2.73338438444779,27.4472009882762
"2219",10,0.308,0.278130426950951,4,2.06486634083088,0.849983795968023,0.822228071999487,12.1319134415197,0.488374074167538,4.52404644454195,0.144340492299564,0.584113075963287,0.111902390364098,7.96128158404633,117.731942179248,48.4633029951651,46.8807621668362,691.722124370478,27.8454964007985,257.946368679108,8.22982396366555,33.3042219370869,6.38030921980368,453.926302439747,2.45355733987881,25.1338067628859,12.927349664663,1.83413548301651,10.0733238031977,1.17397934679244,0.049583573032595,3.83367477160733,0.129563160456769,23.9941623309438,10,1e-05,5.38252370179957,5.68992341354988,2.19292172057542,3.93863749638438,12.8301088697185,2.04551937954954,76.6356355663833,14.6815936157696,81.6031362364749
"2220",10,0.3085,0.277707039216683,4,2.06597629965013,0.851118793772584,0.823333456050538,12.1321421797499,0.488351782032024,4.52444622403887,0.144349309035464,0.584211228069848,0.111883957993665,7.96110566424031,117.615913059874,48.454144449253,46.8723267554059,690.682163239306,27.8018391342823,257.576465819451,8.21779794116861,33.259111937006,6.36954735560421,453.225291996004,2.4509179566936,25.1740520352134,12.9162437213211,1.83351717967905,10.0697957257685,1.17377665828945,0.0495148479313334,3.82911618132586,0.129366043781288,23.9750327084596,10,1e-05,5.37105899129467,5.69599423301953,2.19051564640911,3.93605893102346,12.831285521797,2.04606520740315,76.6485131227641,14.6791752887689,81.6013330584632
"2221",10,0.309,0.277284374553415,4,2.06708543425148,0.852252985093813,0.824438038055606,12.1323698099499,0.488329602253209,4.5248435871243,0.144358068888921,0.584309045888635,0.111865447663669,7.96093110076484,117.499950815903,48.4448693662688,46.8637760767601,689.643897793549,27.7582645090233,257.207026921597,8.20578855293867,33.2140525087022,6.35880084135943,452.525569233373,2.44828126549335,25.2142998286116,12.9051291995364,1.83289806131261,10.0662619398747,1.17357212159849,0.049446237920646,3.82456310318998,0.129169214110798,23.9559228111911,10,1e-05,5.35963858937799,5.7020641428325,2.1881159225003,3.93348241804048,12.8324537554805,2.0466078342262,76.6613468205889,14.6767467334734,81.5995437828396
"2222",10,0.3095,0.276862431180181,4,2.06819252433336,0.85338528659168,0.825540724164972,12.1325900083994,0.488306921649244,4.52524201259429,0.144366798270791,0.584406943360451,0.111847066933628,7.96074767275988,117.3839861393,48.4354166617293,46.855048445765,688.606965078754,27.7147375054335,256.838248583537,8.19379726394472,33.1690670631573,6.34808142868142,451.826550711914,2.4456458348074,25.2545176986558,12.8939860117119,1.83227662902374,10.0627082463428,1.17336667334962,0.0493777678084813,3.82001496554894,0.128972799880171,23.93679701866,10,1e-05,5.34826330310147,5.70813529747516,2.18572256314843,3.9309106347492,12.8336280680534,2.04715033718346,76.6741909688911,14.674335181692,81.5976636457888
"2223",10,0.31,0.276441207027365,4,2.06929990796341,0.854517858960443,0.826643683535238,12.1328112157085,0.488284604155318,4.52563624998957,0.144375471149863,0.584504275445614,0.111828505057793,7.96056964365503,117.268151673099,48.4259094132802,46.8462674198958,687.571840306652,27.6713069958429,256.469831240353,8.18182254951156,33.1241188204524,6.33737141823961,451.129043588066,2.4430145169434,25.2947508197373,12.8828506670683,1.83165325576186,10.0591486204086,1.17315822690045,0.0493094308403929,3.81547231182607,0.128776602959476,23.9177043950182,10,1e-05,5.33693789559105,5.71420596216693,2.18333723488333,3.9283403481737,12.8347889055754,2.04769002746966,76.6869609384645,14.6718998635824,81.5958388474641
"2224",10,0.3105,0.276020699169932,4,2.0704053659712,0.855648596110089,0.827744811030718,12.1330277467414,0.488262011485499,4.52603063991531,0.144384072961269,0.584601618141905,0.111810024728006,7.9603866118107,117.152321019513,48.4162283671259,46.8373138023713,686.538194349266,27.6279364666107,256.102019047262,8.16986351739324,33.0792402119574,6.32668564592448,450.432453042265,2.44038449326467,25.3349662385207,12.8716906437301,1.83102889626432,10.0555774987121,1.17294910998912,0.0492412139186874,3.81093522485715,0.128580801524252,23.8986086502787,10,1e-05,5.32565290136675,5.72027594127109,2.18095702925568,3.92577167930963,12.8359442890864,2.04822784527854,76.6997323002179,14.6694752443144,81.5939627710596
"2225",10,0.311,0.275601325593904,4,2.07150941002416,0.856777986212433,0.828844609437523,12.1332400291281,0.488239354015449,4.52642264389688,0.144392667619475,0.584698514369795,0.111791501456078,7.96020156203853,117.036701573495,48.4064754916635,46.8282879798303,685.507092334227,27.5846797006226,255.735056575529,8.15793617340326,33.0344555547858,6.31602662824272,449.737631010959,2.43776054763067,25.3751325297876,12.8605378094068,1.83040172025958,10.0519910687373,1.17273720501861,0.049173211158975,3.80640716629607,0.128385469113724,23.8795392834856,10,1e-05,5.31443260804096,5.72634223885656,2.17858836009305,3.9232118734871,12.8371045281051,2.04876430500409,76.7124450853171,14.6670449910374,81.592066010895
"2226",10,0.3115,0.275181825684442,4,2.07261400386771,0.857908066474451,0.829945036917751,12.1334483610069,0.488216428346923,4.52681507570946,0.144401220759115,0.584795524412459,0.111772992957147,7.9600119636555,116.920869632309,48.3965451403791,46.8190870477376,684.475416725104,27.541399056737,255.367933599265,8.14600126970885,32.9896455122818,6.30536873415319,449.042378048889,2.43513298446831,25.4153639798845,12.8493407692748,1.82977199814051,10.0483853134466,1.17252387141294,0.0491051820654041,3.80187506569998,0.128190107743163,23.8604333553327,10,1e-05,5.30323187559961,5.73242105912351,2.17622065815656,3.92065088249595,12.8382634302407,2.04929993263604,76.7251728029147,14.6646166759776,81.5901226274689
"2227",10,0.312,0.00608070624021724,-1,8.77322306995469,7.78683787322929,7.75569548200478,0.876322242179382,0.048786364118318,0.270906471192038,0.0135677230158909,0.024521308215909,0.0131167596322997,0.634044531904076,10.9362154149997,9.70664209769757,9.66782171250348,1.09237491592457,0.0608143874900122,0.337697047327995,0.0169127742916946,0.0305669087367874,0.0163506282402486,0.79036490105357,0.660508328280377,2.02760805912165,2.48112244592154,0.00139134441750749,0.00698593354969984,0.00136674460210745,-0.000409946000799357,0.167225114022459,0.0157800456730629,1.13737838242917,10,1e-05,183.382427352751,6.38419020102285,2.20245690183506,0.0546199257894968,0.558363625329253,0.981105376365372,3.21719563792725,1.72091886375772,6.49895645201678
"2228",10,0.3125,0.27434579509566,4,2.07481803002269,0.860163134325288,0.832140868037142,12.1338580845097,0.488170625691684,4.52759403679118,0.144418153425041,0.584988627342204,0.111735897627007,7.95963167576929,116.689608435704,48.3763384946815,46.8003413550147,682.418953473409,27.4551494817849,254.635909108238,8.12220519116617,32.9002798684737,6.28412610341773,447.656753555293,2.42989045782831,25.4957358095273,12.8269377142824,1.82850972915251,10.0411547452303,1.17209266221194,0.0489696520391602,3.79283657325468,0.127800708195632,23.8222966249129,10,1e-05,5.28098270105755,5.74456458906986,2.17150865483297,3.91553866219486,12.8405588167588,2.05036428403742,76.7505079072972,14.6597497686633,81.5862246766352
"2229",10,0.313,0.27392883683866,4,2.07591716149394,0.861288147989229,0.833236232311934,12.1340464606324,0.488146531903613,4.52798703716843,0.144426589345003,0.585085495365709,0.111717671542111,7.95942063493532,116.573982551397,48.3659904151308,46.7907235454523,681.392372786996,27.4120693966925,254.270975573976,8.11033456370954,32.8557167853235,6.27355182307007,446.96454146968,2.42727140727496,25.535852046865,12.8156926065573,1.8278723141844,10.0374896357017,1.17187444207131,0.0489020764376251,3.7883232410845,0.127606678115702,23.8031770597946,10,1e-05,5.26993502012464,5.75064271384555,2.16916523053626,3.91299506588189,12.8417286742655,2.05089628267218,76.763216991981,14.657358506325,81.584061508087
"2230",10,0.3135,0.273513000431946,4,2.07701743846859,0.862413874170694,0.834332381786661,12.1342528341004,0.488124381385867,4.52836747712132,0.144434908734795,0.585180792564733,0.111698785363468,7.95924146906693,116.458710666729,48.3556882994059,46.7811543855003,680.369559634205,27.3692146480514,253.906312023809,8.09848917730947,32.8111836457525,6.26296933552007,446.275983150207,2.42466099240434,25.5760275556633,12.8045035628683,1.82723880290346,10.0338692747713,1.171653489268,0.04883470326101,3.78382253049541,0.127412775941671,23.7842013703592,10,1e-05,5.25893127044933,5.75670593872677,2.1668281145796,3.91044346796121,12.8428437841065,2.05142174204475,76.775719984493,14.6548806396871,81.582225057936
"2231",10,0.314,0.273097033928771,4,2.07811602200949,0.863538342150695,0.835427188583804,12.1344416715266,0.488100665789394,4.52875557168621,0.144443221913081,0.585277071888445,0.111680349426485,7.95903605038928,116.343100962983,48.3451007846502,46.7713008894662,679.345405919495,27.3262630375771,253.541891373259,8.0866381724934,32.7666736336463,6.25241229618285,445.585773350162,2.42204443415583,25.6161983184539,12.7932338869469,1.82659974567153,10.0301966113451,1.17143210367728,0.0487673056388589,3.77931636338311,0.127219103882853,23.7651116433347,10,1e-05,5.2479519534932,5.76278648121265,2.16449306703774,3.90789765543586,12.8439883918282,2.05194925699085,76.7883518317639,14.6524618447548,81.5801195164901
"2232",10,0.3145,0.272682182963125,4,2.07921450042685,0.864662579478102,0.836521797734637,12.1346351345583,0.488077708371918,4.52913691222921,0.144451497167182,0.585372395451868,0.111661607937289,7.95884243703927,116.22777350912,48.3345063382161,46.7614409300163,678.324253580242,27.2834694697713,253.178062733933,8.07481666386696,32.7222276408246,6.24186685613008,444.898078566242,2.41943527301916,25.6563642402253,12.781993631544,1.82596008995731,10.0265311138796,1.17120748376175,0.0487001137356745,3.77482020816755,0.127025742318355,23.7460970830439,10,1e-05,5.23703024312536,5.76886025741028,2.16216824066018,3.90535511727818,12.8451165885951,2.05247332883557,76.8008582832851,14.6500029613723,81.5781349796526
"2233",10,0.315,0.272268029470949,4,2.08030925291875,0.865783434111354,0.837613002982489,12.1348124867525,0.488053393841162,4.52952432507683,0.144459745518478,0.585468418870037,0.111643298201889,7.95862570619157,116.112348701386,48.3236556585883,46.7513245651637,677.30390417235,27.2406738426371,252.815155798026,8.06301290128911,32.6778882082595,6.23136466503848,444.210264355932,2.41682534470899,25.6964535444015,12.7706988106655,1.82531670885363,10.0228256195076,1.17098298001281,0.04863303061864,3.7703278657847,0.126832961645044,23.7270166222652,10,1e-05,5.22615259018291,5.77493838141723,2.15984955128186,3.90282263070945,12.8462678303396,2.05299828901734,76.8134565557489,14.6476007240878,81.5759134884636
"2234",10,0.3155,0.271854571525838,4,2.08140597322325,0.866905915309125,0.838705868922645,12.1350052170352,0.488030745130051,4.52990085785426,0.144467904795676,0.585563117556273,0.111624381637817,7.95843635352874,115.997144449495,48.3128289127132,46.7412350495951,676.286111966888,27.1980447672969,252.452222637131,8.05122337328011,32.6335421370418,6.22084768060702,443.525147505362,2.4142210882186,25.736629149947,12.7594427273377,1.82467564370024,10.0191535658997,1.17075537772909,0.0485660926875181,3.76584339120391,0.126640156384363,23.7080454305614,10,1e-05,5.2153097717239,5.7810095092284,2.157535603257,3.90028059552142,12.847373951671,2.05351804244413,76.825881023383,14.6451188708816,81.5739726236696
"2235",10,0.316,0.271442219315189,4,2.08249964299895,0.868025621798291,0.839795962364926,12.1351840317025,0.48800707781656,4.53028064277969,0.144476027123862,0.58565806290852,0.111605805851498,7.95822908048398,115.882056587838,48.3018542466919,46.7309963582354,675.27026349953,27.1554734700297,252.090433518335,8.03946315527023,32.5893264929232,6.21037816390212,442.840869502176,2.41162090865996,25.7767039916877,12.7481680815764,1.82402988396876,10.0154420456881,1.1705259241996,0.0484993238125234,3.76136618627536,0.126448041808182,23.6890436872842,10,1e-05,5.20453209533093,5.78708018383998,2.15523326244183,3.89775238007325,12.8484976607217,2.05403676131308,76.8383378535978,14.6426817277166,81.5718480749608
"2236",10,0.3165,0.271029734025045,4,2.0835936536589,0.869145798052012,0.840886468158291,12.1353592660756,0.487983152101393,4.5306610192754,0.144484111717737,0.585753167678397,0.111587235401996,7.95801748003686,115.766745922326,48.2906926673795,46.7205733410912,674.253854807481,27.1128785041624,251.728489457429,8.02769552578912,32.5450876742417,6.19990903997658,442.156169001114,2.40901680409225,25.8168441968581,12.7368482840181,1.82338188281925,10.0117137406447,1.17029538813709,0.0484325428808717,3.7568855929563,0.126255897411701,23.6700048405595,10,1e-05,5.19377010765209,5.79316262821277,2.15293117633222,3.89522116716032,12.8496195580902,2.054555344742,76.8508155994057,14.6402452847419,81.5696791703778
"2237",10,0.317,0.270618349426933,4,2.08468642733532,0.870264713243659,0.841975739831743,12.1355343750894,0.487959502040227,4.53103754456007,0.144492175892538,0.585847681029511,0.111568520378846,7.95780970582309,115.651652007834,48.2794680538128,46.7100874190113,673.240147810102,27.0704129810094,251.367289807563,8.01595799975465,32.5009321534395,6.18946021075031,441.473512166911,2.40641866684141,25.8569539703505,12.7255405786949,1.82273282389149,10.0079831051332,1.17006248630027,0.0483659680390329,3.75241476420452,0.126064157460574,23.6510129637707,10,1e-05,5.18306313575514,5.79923954944268,2.15063853662263,3.89269501393138,12.8507368739305,2.05507178122099,76.8632157510718,14.6377898737046,81.5675494846867
"2238",10,0.3175,0.148776057974418,-1,1.28773187289853,0.00706892689987248,0.0067488887871225,14.3519726298179,0.659417617438508,3.84625476539577,0.19081416752257,0.446733264285007,0.0920975407486367,10.9699210364858,39.2746527144607,0.215595851045832,0.205834979238446,437.722131964314,20.1116385046837,117.307277501985,5.81965882818401,13.6249588754053,2.8088913576527,334.572629660294,0.786061335545464,0.692087969452543,3.15803758120067,8.38371291813729,57.7801699801616,7.16721548939061,0.788849432052892,5.77107704251562,0.209884537694185,27.7045943378284,10,1e-05,0.314078102124901,0.0656078131137468,0.250582826119002,0.234403738141722,12.4645797697112,7.29287946698108,58.6114042741929,12.0831973462211,112.441690623979
"2239",10,0.318,0.269797640652772,4,2.08686753072367,0.87249841288891,0.844150141293826,12.1358694713213,0.487911350718508,4.53179055506512,0.144508148295263,0.586036590154474,0.11153130093689,7.95737845547337,115.421546909545,48.2565927204968,46.6886918779446,671.21693487966,26.9856529106699,250.646611936262,7.99253128035838,32.4128143187739,6.16863077959998,440.110796278923,2.40122771746965,25.9371158572609,12.7028710984236,1.82142871050878,10.0004748896189,1.16959267835007,0.0482331609861064,3.7434876299171,0.125681764351984,23.6130156617149,10,1e-05,5.16177448588843,5.81139567699234,2.14607189497162,3.88765404552792,12.8529671819111,2.05610023562036,76.888000628267,14.63290668292,81.5631291686021
"2240",10,0.3185,0.269388311927371,4,2.0879572234109,0.873614430243752,0.845236507925819,12.136035775062,0.48788747863376,4.53216328874526,0.144516062092079,0.58613052596047,0.111512552078842,7.95716544873295,115.306610717201,48.2450109109451,46.6778513901521,670.207769141496,26.9433927773282,250.286922635529,7.98084229274215,32.3688261563066,6.1582365234626,439.431310431999,2.39863645777635,25.9772020329936,12.6915292671138,1.82077452131116,9.99671030547149,1.16935469280408,0.0481669374961345,3.7390320963582,0.125490959347638,23.5940485788403,10,1e-05,5.15119268321879,5.81747407517634,2.1437981005056,3.88513636969268,12.8540700140454,2.0566110657784,76.9003250060136,14.630446832744,81.5609458495127
"2241",10,0.319,0.268979664253984,4,2.08904489692595,0.874728576363654,0.846320996630491,12.136195013696,0.487863123817197,4.53253711136225,0.144523963052414,0.5862245317754,0.111493926682622,7.95694391726403,115.191671972262,48.2332607506506,46.6668431925772,669.19988032149,26.9011781454812,249.927863638753,7.96917144699118,32.3249079355512,6.14786778791727,438.75250118746,2.39604631056368,26.0172581537081,12.6801613917536,1.82011813999324,9.99292689570404,1.1691158055444,0.0481008428943892,3.73458108976942,0.125300541441224,23.5750659805842,10,1e-05,5.14065112807953,5.82355384529832,2.1415302001778,3.8826240779203,12.8551818786556,2.05712197263656,76.9126585689324,14.6280031807601,81.5586751519563
"2242",10,0.3195,0.268571695691796,4,2.09013212865308,0.875842306174855,0.847405065963264,12.1363531376434,0.487838880174411,4.53290858369293,0.144531785480326,0.586318225062127,0.111475234925191,7.95672369056763,115.076817652514,48.2214229322388,46.6557481782323,668.193593046725,26.8590416309299,249.569243671353,7.9575150751019,32.2810383835876,6.13751403865747,438.074908614001,2.39345913157181,26.0573162693442,12.6687904954746,1.81946006012539,9.98913432207868,1.16887466565651,0.0480348462472039,3.73013520238959,0.125110398392285,23.556102437038,10,1e-05,5.13015241986063,5.82963424337615,2.13926904177247,3.88011401397243,12.8562809094095,2.05762958002973,76.9249511281511,14.625550822185,81.5564178283182
"2243",10,0.32,0.268164404167318,4,2.09121828374663,0.876955031266775,0.848488130509677,12.1365076643198,0.487814498618926,4.53327912096574,0.144539591406187,0.586411745715124,0.11145654121456,7.95650065752795,114.962012534167,48.2094653054433,46.6445343620397,667.188766027257,26.8169692950963,249.211139351574,7.94587654864572,32.2372250592147,6.12717877789729,437.398302906986,2.39087415405232,26.0973629242441,12.6574087257138,1.81879998342395,9.98532868746499,1.16863182303512,0.0479689896417983,3.72569435520374,0.124920569683131,23.5371415271986,10,1e-05,5.11969490132676,5.83571465520509,2.13701412928613,3.87760670276189,12.857382050163,2.05813656628542,76.9372210378242,14.6230982073503,81.5541317396615
"2244",10,0.3205,0.267757787533194,4,2.09230343113147,0.878066811292008,0.849570244984906,12.1366593112026,0.487790046014975,4.53364840956183,0.144547340112133,0.586505077852964,0.111437840894896,7.95627593060173,114.847260201414,48.1973914730643,46.6332050759943,666.185434268405,26.7749646178453,248.85353185752,7.93425357635772,32.1934669146931,6.11686169372614,436.722742237212,2.38829144325992,26.1374017433154,12.6460155998607,1.81813809878271,9.98151170149427,1.16838731077443,0.0479032429121313,3.72125844179792,0.124731049517997,23.5181896569523,10,1e-05,5.10927822152096,5.84179609295599,2.13476548666853,3.87510248613488,12.8584767918723,2.05864167657629,76.9494662143089,14.6206447254103,81.5518282886677
