"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"1182",100,0.515,0.346105156102599,4,2.51477889746,1.33693464476866,1.32568895854731,0.378179877570588,0.60382871191145,0.35899480079353,0.268737511943608,0.059110162434791,0.503554417595435,196.705415088375,104.574714107419,103.695079170781,29.5811412568832,47.2313401145476,28.0804890545185,21.0205851059418,4.62358303126399,39.3879083496128,5.02418434387093,58.6092677018058,5.11699256567499,3.40787269438673,9.30010356266061,0.665055876197104,4.87322483917483,0.172940754960664,26.6336560378367,10,1e-05,7.74908864460046,2.54152508602588,8.91287895003097,7.03925056981965,11.860383992229,60.7346776992554,13.3588967102628,113.803298376568
"1183",100,0.51,0.350828767956384,4,2.49538151602634,1.31739957696762,1.30625966755758,0.378243696761838,0.603627960314415,0.358781528477503,0.268477052959528,0.0591396721436553,0.503244412317848,197.852066763796,104.453057531602,103.569804174878,29.9899220476226,47.8600321183757,28.4468192418872,21.2868210594436,4.68902501930369,39.9008914768955,5.06195975679508,58.0045196258925,5.14950513760597,3.43614728023319,9.38416960350317,0.671501571463026,4.93321541764468,0.1753270240521,26.9168917666439,10,1e-05,7.83284228187485,2.51761952666873,8.94524783782883,7.04324556259615,11.8864277537294,60.6758139688534,13.3655659044661,113.733237183834
"1184",100,0.505,0.355576887177706,4,2.47613673183637,1.2980193708565,1.28698441222005,0.378304639213297,0.603425942050017,0.358567259877179,0.268216771413809,0.0591684165177735,0.50293428233208,198.983280041202,104.309325349127,103.422551918416,30.4007032396949,48.4915358943109,28.8146000050785,21.5540007350079,4.75479622840499,40.4159882840504,5.09949745446587,57.3998896427727,5.1812535449337,3.46440685737965,9.46826313105479,0.677960901410797,4.9934270466477,0.177725508733073,27.2007237196519,10,1e-05,7.91712188643357,2.4939006518372,8.97745432815466,7.04714825970477,11.9121745964683,60.6169903395209,13.3720621330168,113.66314780705
"1185",100,0.5,0.360340024174278,4,2.457081141118,1.27883084507108,1.26789983372184,0.378362614785753,0.603223100358481,0.358352377704005,0.267957144652822,0.0591963364946499,0.502624724388901,200.096937180229,104.143949903866,103.253762821859,30.8126577894303,49.1245864038387,29.1830872045182,21.8215845799023,4.82076290711345,40.9321720061363,5.13672485463253,56.7965938556351,5.2121689566095,3.4925968561524,9.55222071833886,0.684421116228135,5.05373963506045,0.180131387014391,27.4845903322203,10,1e-05,8.00175847150968,2.47040856492844,9.00943369900601,7.05095062177636,11.9375741923012,60.5583146915378,13.3783720477909,113.593187711892
"1186",100,0.495,0.365122912395545,4,2.43819317913751,1.25981225329128,1.24898432188115,0.378417714469123,0.603019253261456,0.358136693717942,0.267697894855861,0.0592234878301929,0.502315445006062,201.194283968219,103.956908092487,103.063411250006,31.2261890300413,49.7598089917986,29.5526442579975,22.0898355126958,4.88699063308477,41.4499544781444,5.17368084311569,56.1940288291015,5.24227616876513,3.52074815388623,9.63613190683413,0.690889005148989,5.11421222359651,0.18254704665644,27.7687763942653,10,1e-05,8.08683278302314,2.44711249868984,9.04121702887846,7.05466029320682,11.9626543427114,60.4997242374245,13.3845082496236,113.52329057137
"1187",100,0.49,0.369925554841599,4,2.41947071850311,1.24096141701524,1.23023573052472,0.378469975964821,0.602814458706056,0.357920164857894,0.267439001425145,0.0592498545213868,0.502006556954854,202.275434840149,103.748315004161,102.851613555272,31.6412917820261,50.3972029213629,29.923262319736,22.3587497433965,4.95347597963241,41.9693422301357,5.21036658137118,55.5922061184877,5.27156908334326,3.54886380270126,9.72000355128523,0.697364850306823,5.17484620053483,0.184972443536972,28.0532892402297,10,1e-05,8.17233913459205,2.42400514685598,9.0728014040832,7.05827581396784,11.987415183877,60.4412143220829,13.3904671218334,113.453481871797
"1188",100,0.485,0.374743125709871,4,2.40093024431739,1.22229490187141,1.21167055317419,0.378519382397711,0.602608952040414,0.35770300250886,0.267180697140626,0.0592754228486178,0.501698413313188,203.339455586911,103.518534327037,102.618737556526,32.0575432493363,51.0361250726526,30.2945635193305,22.6280532841354,5.02015093535076,42.4898151345187,5.24674743821509,54.9917299935252,5.30001296676298,3.57691817250895,9.80375726973167,0.703842421217049,5.23558043584857,0.187405123001668,28.3378475879693,10,1e-05,8.25818845462388,2.40110280557246,9.10415467895829,7.06179544943317,12.011834072485,60.3828375537815,13.3962455637876,113.38384140878
"1189",100,0.48,0.379585279340254,4,2.38253242409652,1.20377308847259,1.19324940108914,0.378566045669649,0.602402331838476,0.35748483994059,0.26692248377729,0.0593002800633556,0.501390383757772,204.388577276764,103.267206955333,102.364419035113,32.4757701919003,51.6778509737851,30.6672921192987,22.8982850980961,5.08715002225374,43.0124124062498,5.28289718123121,54.3913953617691,5.32765679682051,3.60496985021337,9.88756608080627,0.710335141363441,5.29653595210364,0.189849978446908,28.6230203865021,10,1e-05,8.34454831221524,2.37835334865895,9.1353373901324,7.06522919858757,12.0359604321617,60.3244813336675,13.4018632943184,113.314226729257
"1190",100,0.475,0.384452086847499,4,2.36427582092052,1.18539450222219,1.17497082430571,0.378609993234511,0.602194636387923,0.35726564550576,0.266664336524178,0.059324420138733,0.501082544032959,205.422874751331,102.994390166414,102.088716697972,32.8959728520735,52.322386530382,31.0414441920355,23.1694433101825,5.15447174987794,43.5371439204095,5.31881647942984,53.7912111027896,5.3544910501501,3.63302145859294,9.97143609119764,0.71684327325736,5.35771384252318,0.192307011643289,28.9088146418649,10,1e-05,8.43141558321541,2.35575120912582,9.16634771457571,7.06857687848392,12.0597946567797,60.2661400544643,13.4073189513537,113.244654951449
"1191",100,0.47,0.389328949773216,4,2.34621307179404,1.16721209717142,1.1568875060073,0.378651131549038,0.601986526872028,0.357046061499016,0.266406999347175,0.0593477796427833,0.500775880738631,206.439399687983,102.701057949682,101.792614284625,33.3168855070725,52.9677967963451,31.415891200561,23.4407103425837,5.22191277065154,44.0624397846587,5.35439968702744,53.1929799245476,5.38043035356033,3.66099160294168,10.0551218531591,0.723347565100142,5.4189304413094,0.194768832722547,29.1943787865623,10,1e-05,8.51852500710002,2.33335760309064,9.19709138108394,7.07182984704713,12.0832670657774,60.2079818524615,13.412598199269,113.175349046931
"1192",100,0.465,0.394235413894479,4,2.32826987665321,1.14915105727745,1.13892505201684,0.378689649274206,0.601777196101966,0.356825231016242,0.266149445843475,0.0593704638608588,0.500469196481956,207.442335096576,102.38614564863,101.475037176523,33.7401887599328,53.6166653269189,31.7921302361159,23.7131713484148,5.28974230288418,44.5904058645292,5.38979038568309,52.5943078590191,5.40557068925372,3.68899492892272,10.138964482137,0.729874420834142,5.48043124761897,0.19724529396501,29.4808590974883,10,1e-05,8.60622012955603,2.31107718889796,9.2276896007549,7.07500261649112,12.1064724660338,60.1497747606254,13.4177248325541,113.106038404922
"1193",100,0.46,0.3991518958069,4,2.31051612158107,1.13128169821731,1.12115340974049,0.378725423656883,0.601567513775619,0.356604035386655,0.265892689421125,0.0593923913881597,0.500163766502901,208.427797190057,102.05103100493,101.137375031353,34.164187410499,54.2663998689402,32.1686539515962,23.985735060382,5.35768834991419,45.1189373286629,5.42484855569844,51.9975903437662,5.42980474224852,3.71692224265393,10.2226351408532,0.736398055553142,5.54197066434486,0.199726494018156,29.7671149905192,10,1e-05,8.69414542164173,2.2889931957618,9.25801873074251,7.0780837344857,12.1293194275582,60.0917478091743,13.4226804537241,113.037011229656
"1194",100,0.455,0.404093156099895,4,2.29289646676025,1.11354829253125,1.10351716989086,0.378758593756295,0.601356887890831,0.356381806709295,0.265635944489558,0.0594136356656772,0.49985872987196,209.398891989139,101.694857143684,100.778764334107,34.5901487545123,54.918949826069,32.5465874852416,24.2592167832138,5.42595344264189,45.6496251373182,5.45968120113225,51.401037999683,5.45319899444787,3.74486008389383,10.3063914359806,0.742938345618208,5.60373368033373,0.202219864581203,30.0540113453922,10,1e-05,8.78255878116857,2.26703371672813,9.28816856014216,7.08108320121759,12.1518776726187,60.03372345464,13.4274816604431,112.968072951063
"1195",100,0.45,0.409059283356344,4,2.27540966319524,1.09594956025239,1.08601507215005,0.378789182098545,0.601145330509873,0.356158562472685,0.265379208836015,0.0594342092697549,0.499554106051809,210.355702834136,101.317685226809,100.399267650903,35.0180742901549,55.5743216486522,32.9259323897444,24.5336173504143,5.49453800146655,46.1824772839555,5.49428920322046,50.8046525858684,5.4757427191397,3.77281081670955,10.3902381231543,0.74949563321708,5.66572089430646,0.204725439011274,30.3415525530816,10,1e-05,8.87145761210913,2.24519431112839,9.31813651759206,7.08400262692287,12.1741484717112,59.9757011969394,13.4321312949646,112.899227967709
"1196",100,0.445,0.414035398325772,4,2.25810614851504,1.07853623220911,1.06869758395752,0.378817129217747,0.600933523956545,0.355934966356483,0.265123237007675,0.0594540562979685,0.499250876782113,211.295508577679,100.920792343594,100.000170349183,35.4466764233547,56.2305517166566,33.3055466796057,24.8081115390153,5.56323495719917,46.7159030530518,5.52857033477519,50.2102248193763,5.49736300272116,3.80069367652734,10.4739315359214,0.75605057502167,5.72774681967375,0.207235689246604,30.6288816994941,10,1e-05,8.96056738929458,2.22353450486064,9.34783181351888,7.08683410948976,12.1960657313974,59.9178515637345,13.4366167233409,112.830698152757
"1197",100,0.44,0.419041461727923,4,2.24091501270454,1.06123692332305,1.05149372479116,0.378842575775428,0.600720646035462,0.35571012994989,0.264866996070691,0.0594732659238352,0.498947865285217,212.222204372177,100.502713379099,99.5799996401347,35.8776687582017,56.8902698186943,33.6869481740726,25.0837972225099,5.63231872873936,47.2520444717026,5.56266343987382,49.6153757240709,5.51813827106766,3.8286228136984,10.5578124334689,0.762629718631232,5.79006019338797,0.209760669835682,30.9171542904245,10,1e-05,9.05023985505224,2.20196286820776,9.37737174454335,7.0895901579121,12.2177186148641,59.8599411119762,13.4409580987867,112.762217554459
"1198",100,0.435,0.4240625412859,4,2.2238863839947,1.04410205215458,1.03445364812315,0.378865471785805,0.600507363759287,0.355484734284191,0.264611246671837,0.059491788773981,0.49864602330812,213.133122005306,100.064792729259,99.14010768762,36.3097599782392,57.5515053944852,34.0689937168107,25.3598482039266,5.70158204408927,47.7893045652298,5.59646739772814,49.021890548305,5.53799728282149,3.85651724331681,10.6416356942107,0.769213688298848,5.8524748879005,0.212292830660505,31.2055116943931,10,1e-05,9.14020068597431,2.18053931110122,9.40666571878872,7.09226393747218,12.2390430634462,59.8021417478352,13.4451442629197,112.694001267635
"1199",100,0.43,0.429098621691212,4,2.20701826914405,1.02712958503779,1.01757534232461,0.378885852894256,0.600293710232739,0.355258786366037,0.26435598258221,0.0595096370894904,0.49834538997254,214.02844039817,99.6072149677841,98.6806799700103,36.7429437796807,58.2142560295945,34.4516785595791,25.6362620341786,5.77102373505247,48.3276863117253,5.62998450257169,48.4297680874561,5.55693463055642,3.88437960057848,10.7254076374202,0.775802750192839,5.91499110214784,0.214832159866189,31.4939576630043,10,1e-05,9.23044276788754,2.15925885317945,9.43571343213795,7.09485567291997,12.2600411784197,59.7444520635795,13.4491779822248,112.626058133794
"1200",100,0.425,0.434159832753654,4,2.19027538648676,1.01028399677382,1.00082349124004,0.378903790032886,0.600079286856656,0.355031841832189,0.264100683598068,0.05952685400042,0.498045406487412,214.910088578827,99.1291892225014,98.2009232634306,37.1780861809511,58.8798529574596,34.8357677062912,25.9135913483602,5.84078218884121,48.8682761468519,5.66328339195693,47.8378240443671,5.57498035769127,3.91226835874486,10.809302057179,0.782410423049039,5.97773433905889,0.217383739937533,31.7830751541706,10,1e-05,9.32114038375401,2.13807425063538,9.46457102234653,7.09737275681646,12.2807562750776,59.6867544931633,13.4530690040949,112.558261866155
"1201",100,0.42,0.439241196140172,4,2.17367322175081,0.993580843429174,0.984213576281726,0.378919290874948,0.599864339675301,0.354804130987676,0.263845598455305,0.0595434297999475,0.497746418681011,215.77730266237,98.6312902173329,97.7014155617643,37.6147535395766,59.5476393982639,35.2208775412533,26.1915595151731,5.91078757604151,49.4105455034011,5.69633198464426,47.2466524981279,5.5921069984115,3.94015830224907,10.8932416282971,0.789030426261185,6.04064277552057,0.219945047702031,32.0725809606948,10,1e-05,9.41219687488791,2.11700237532326,9.49320814764456,7.09981321752761,12.301168384166,59.629105250899,13.4568151347881,112.490690621908
"1202",100,0.415,0.444342768520376,4,2.15721033829305,0.97701865445147,0.967744145497836,0.378932384770767,0.599648897155298,0.354575663712165,0.263590722305291,0.0595593741182437,0.497448464526331,216.630223963528,98.1136452821943,97.1822854995561,38.0529454744221,60.2176211490916,35.6070078464218,26.4701666750246,5.98103964427132,49.9545039107879,5.7291319271524,46.6562536564763,5.608305943211,3.96805206924789,10.9772325651467,0.795663080909253,6.10371701799382,0.222516098317042,32.3624806244964,10,1e-05,9.50360583337956,2.09603902352129,9.52162337120942,7.10217820723052,12.3212788826116,59.5715032409957,13.4604185507231,112.423352982951
"1203",100,0.41,0.449464612420526,4,2.14088534765517,0.960596007928644,0.951413796438533,0.378943101553646,0.599432989832814,0.354346446588791,0.263336048857675,0.0595746952875165,0.497151586012701,217.468997882659,97.5763842015756,96.6436643185197,38.4926622248486,60.8898051170859,35.9941585509685,26.7494131407738,6.05153811600924,50.5001621522473,5.76168493181645,46.0666277230398,5.6235691761938,3.99595235358756,11.0612813222096,0.802308707611162,6.16695777699637,0.225096908393434,32.6527795390222,10,1e-05,9.5953605067757,2.07517979676506,9.54981533303967,7.10446875225363,12.3410890948813,59.5139470418344,13.4638811349787,112.35625843887
"1204",100,0.405,0.454606791198887,4,2.12469690008699,0.944311521093345,0.935221164425446,0.378951471248263,0.599216648002477,0.35411648682249,0.263081572221661,0.05958940172782,0.496855823905934,218.293770644242,97.0196372921832,96.085683732287,38.933904194325,61.5641984133871,36.3823297114089,27.029299277902,6.12228275622173,51.0475311855245,5.79399271300158,45.4777750193637,5.63788802805897,4.02386182808892,11.1453943324883,0.808967621856354,6.2303657482897,0.227687495194625,32.943483416399,10,1e-05,9.68745399204996,2.05442060694508,9.57778277651958,7.1066859092999,12.3606004083172,59.4564353220954,13.4672047904873,112.289416202741
"1205",100,0.4,0.459769376557697,4,2.10864368213751,0.928163847164881,0.919164920398067,0.378957523409163,0.598999901227823,0.353885793461841,0.262827287824028,0.0596035023130545,0.49656121690124,219.104692792824,96.4435368180923,95.508477423558,39.3766725272076,62.2408093189142,36.7715222429622,27.309826047936,6.19327351240299,51.5966228925356,5.82605711537665,44.8896951105252,5.65125372938698,4.05178312926185,11.229577991252,0.815640147713477,6.29394172291685,0.23028788128041,33.2345981919667,10,1e-05,9.77987954078581,2.03375744930009,9.60552446667474,7.1088307513954,12.3798142090618,59.3989670482302,13.4703915227503,112.22283501968
"1206",100,0.395,0.464952442604844,4,2.09272441996896,0.912151680509399,0.903243776568395,0.378961287800139,0.598782779094603,0.353654374904735,0.262573189743714,0.059617004849037,0.496267803689596,219.901916752523,95.8482163246447,94.9121804413805,39.8209686698696,62.9196465549241,37.1617371916652,27.5909943810581,6.26451027772788,52.1474496176259,5.85787999517558,44.3023876030639,5.66365761596401,4.07971892561061,11.3138388033359,0.822326608189325,6.35768643909876,0.232898085561307,33.5261295578493,10,1e-05,9.87263007183775,2.01318629066696,9.63303924048978,7.11090475050831,12.398731921799,59.3415408820794,13.4734430958824,112.156523633849
"1207",100,0.39,0.470156069175036,4,2.07693787737337,0.896273751228902,0.887456479536228,0.378962796032986,0.598565311806143,0.353422237209832,0.262319275049891,0.0596299195389327,0.495975625003975,220.685598326333,95.2338108948552,94.2969292960832,40.2667948314976,63.6007197963872,37.5529758160706,27.8728058251443,6.33599329809652,52.7000247584211,5.88946331132039,43.7158520824363,5.67509033889359,4.10767188588197,11.3981832190585,0.829027318476976,6.42160098777247,0.235518147809909,33.8180839592482,10,1e-05,9.96569861276577,1.99270340254435,9.66032594322984,7.11290763234786,12.4173551406055,59.2841561612754,13.4763618157988,112.090491250898
"1208",100,0.385,0.475380342526134,4,2.06128285029325,0.880528824487768,0.871801811800491,0.378962076906406,0.598347528240153,0.353189390247929,0.262065536860937,0.0596422528823346,0.495684717245366,221.455896515937,94.6004572867433,93.6628623233486,40.7141535548652,64.2840395609301,37.9452402886605,28.155261857058,6.40772254055701,53.2543621712103,5.92080909705947,43.1300873778414,5.68554301516154,4.13564463348252,11.4826177652967,0.835742610977468,6.48568609506328,0.238148084705669,34.1104674178648,10,1e-05,10.0590780807027,1.97230486732451,9.68738351609787,7.11484171405258,12.4356852513301,59.2268113305718,13.4791491514076,112.024746097453
"1209",100,0.38,0.480625352079555,4,2.04575816947655,0.864915698913692,0.856278588616092,0.378959161614889,0.598129458282051,0.352955841589805,0.261811971164725,0.0596540137785463,0.495395119031378,222.21297234719,93.9482931819532,93.0101187777854,41.1630479873339,64.9696170135679,38.3385327929756,28.4383644052495,6.47969829081157,53.8104764916665,5.95191941560098,42.5450926000614,5.69500634104688,4.16363985791588,11.5671490598166,0.842472809712909,6.54994279440084,0.240787932254344,34.4032860902816,10,1e-05,10.1527611608136,1.95198692725751,9.71421096118717,7.1167076021166,12.4537238623346,59.1695054832278,13.4818071139515,111.959296901091
"1210",100,0.375,0.485891193403314,4,2.0303627016086,0.849433209981342,0.840885661473199,0.378954080079951,0.597911129429655,0.352721602155381,0.26155857448695,0.0596652119118094,0.495106865355926,222.956990484516,93.2774582418188,92.3388398905823,41.6134817486131,65.6574640034599,38.732856367552,28.7221157859274,6.5519210306309,54.3683828414121,5.98279646386234,41.9608663223737,5.703470670338,4.19166015560532,11.6517834457011,0.84921825073821,6.61437206063145,0.243437728345973,34.6965464728432,10,1e-05,10.2467408193863,1.93174596284029,9.74080705554834,7.11850636099654,12.4714725262349,59.1122378340507,13.4843378920689,111.894151570439
"1211",100,0.37,0.491177969285374,4,2.0150953369634,0.834080216262872,0.825621904956456,0.378946863885,0.59769257345355,0.352486673637401,0.261305339963799,0.0596758520660379,0.494819994997855,223.688118428901,92.5880928669933,91.6491676923316,42.0654593418415,66.3475939338052,39.1282136139668,29.0065183317865,6.62439082629662,54.9280977488951,6.01344248612373,41.3774071152514,5.71092625023327,4.21970823179302,11.7365279999214,0.8559792364821,6.67897514183056,0.246097505377825,34.9902549025021,10,1e-05,10.3410097308841,1.91157835525018,9.76717179596622,7.12023884330966,12.4889330208967,59.0550068318185,13.4867425669246,111.829318869515
"1212",100,0.365,0.496485786700219,4,1.99995500532325,0.818855616907446,0.810486233896443,0.378937542719003,0.597473815842543,0.352251070870935,0.261052265483907,0.0596859460432149,0.494534541018785,224.406526925347,91.8803395848461,90.9412463707447,42.5189855056028,67.0400201930488,39.5246089084413,29.2915751040954,6.69710859602399,55.4896377664803,6.04385985167468,40.7947131026126,5.71736310084486,4.24778665398221,11.8213888348146,0.862756126930549,6.74375302356461,0.248767311590488,35.2844182642308,10,1e-05,10.4355608394877,1.89148056048675,9.79330345664421,7.12190621170172,12.5061068715151,58.997811999363,13.4890238057666,111.764806270245
"1213",100,0.36,0.501814759534252,4,1.98494066043723,0.803758334559211,0.795477586819172,0.378926147739446,0.597254885906199,0.352014800333629,0.260799345921257,0.0596955010862358,0.494250538234635,225.112389566798,91.1543417559888,90.2152210314682,42.974065818259,67.7347576310788,39.9220462583134,29.5772891995974,6.77007487616773,56.0530205886186,6.07405098626901,40.2127823218382,5.72277121838739,4.27589809091111,11.9063728240942,0.869549246187332,6.80870694470271,0.251447190078878,35.5790428185586,10,1e-05,10.5303868505873,1.87144898924883,9.81920170804886,7.12350945170674,12.5229958788119,58.9406521782041,13.4911832454893,111.700621641027
"1214",100,0.355,0.507165009623205,4,1.9700512837752,0.788787319642168,0.780594928836686,0.378912709707603,0.597035813171842,0.351777866608859,0.260546574949556,0.0597045242951613,0.493968025619087,225.805883694457,90.4102442538779,89.4712382185339,43.4307065827377,68.4318223087891,40.3205300734842,29.8636639992982,6.84329031434718,56.6182654534651,6.10401845157847,39.6316128760727,5.72713977380051,4.30404514440213,11.9914865931928,0.876358927271319,6.87383822767349,0.254137188773342,35.874136607149,10,1e-05,10.6254806891897,1.8514803220388,9.84486571078442,7.1250494242959,12.5396016536162,58.8835259385997,13.4932224907064,111.636773789914
"1215",100,0.35,0.51253666290545,4,1.95528588515122,0.773941551616785,0.765837255483212,0.378897259573378,0.596816623509421,0.351540281712042,0.260293949820821,0.0597130252426872,0.493687031044398,226.487188787947,89.6481929537945,88.7094457034118,43.8889145633016,69.1312305310839,40.7200659276102,30.1507034859351,6.91675591991193,57.1853909709302,6.13376486235041,39.0512020433263,5.73045857434323,4.33223046888883,12.0767368869402,0.883185514030343,6.93914812331582,0.25683736129624,36.1697051815426,10,1e-05,10.7208351519543,1.83157092618745,9.87029505018729,7.12652730256865,12.5559261618927,58.8264326595055,13.4951437048473,111.573269016034
"1216",100,0.345,0.517929855223009,4,1.94064349800033,0.759220033257426,0.751203583889422,0.37887982803683,0.596597345918489,0.351302049444844,0.260041463735696,0.0597210108726107,0.493407592308364,227.156488546685,88.8683351510784,87.9299925389889,44.3486974329396,69.8330004015467,41.1206592315243,30.4384117122015,6.99047256039519,57.7544181641462,6.16329298940246,38.4715475204918,5.73271621952282,4.36045665295596,12.1621303946531,0.890029343649749,7.00463808992281,0.259547763092895,36.4657568879987,10,1e-05,10.8164432894527,1.81171755716897,9.8954890596857,7.12794391305756,12.5719710783702,58.7693708042673,13.49694845721,111.51011586169
"1217",100,0.34,0.5233447278052,4,1.92612318093081,0.744621792853366,0.736692957722598,0.378860446207614,0.596378007817775,0.351063177161188,0.259789111463778,0.059728489306525,0.493129741591568,227.813969076636,88.0708190266982,87.133028848387,44.8100634638498,70.5371506745106,41.5223162140103,30.7267931726231,7.06444133510465,58.3253681872106,6.19260566140668,37.8926465784429,5.73390167565436,4.38872634455244,12.2476739736347,0.896890760667152,7.07030957124512,0.262268453935187,36.7622985801559,10,1e-05,10.9122979784715,1.79191673955355,9.9204473697689,7.12930026434004,12.5877382976787,58.7123391908139,13.4986385832747,111.447321599694
"1218",100,0.335,0.528781430623054,4,1.91172401526894,0.730145881738255,0.722304443184364,0.378839144762395,0.596158634846405,0.350823672854061,0.259536888051253,0.0597354690693353,0.492853508687067,228.459820103582,87.2557939634534,86.318705959606,45.273021717225,71.2437011735954,41.9250438599743,31.0158528536825,7.13866353531344,58.8982630509174,6.22170586311642,37.3144960791936,5.7340033462066,4.41704214033722,12.333374335961,0.90377011533249,7.13616408677257,0.264999499342729,37.0593374970144,10,1e-05,11.008392457089,1.77216511317953,9.94516957540788,7.13059735576486,12.6032297589934,58.6553366995832,13.5002160096698,111.384892963277
"1219",100,0.33,0.534240122355887,4,1.89744511052383,0.715791378351408,0.708037133351398,0.378815954819738,0.595939255830734,0.350583538335303,0.259284785060957,0.0597419566593632,0.49257892998425,229.094235610222,86.4234110226944,85.4871769144408,45.7375821440365,71.9526733750814,42.3288490860639,31.3055957768927,7.2131403532181,59.4731266883862,6.25059671777678,36.7370932229542,5.73300923270788,4.44540663897668,12.4192383784012,0.910667748590219,7.20220328862128,0.267740965794508,37.3568819826178,10,1e-05,11.1047200152612,1.75245937000213,9.96965542789315,7.13183603498613,12.6184472929644,58.5983614237762,13.5016822050161,111.322838176441
"1220",100,0.325,0.539720969553677,4,1.88328557472346,0.701557361627741,0.69389012186514,0.378790906315674,0.595719893098702,0.350342787615866,0.259032800756352,0.0597479626341956,0.492306027496896,229.717409891982,85.5738195878451,84.6385931501106,46.2037553185474,72.6640891325557,42.7337408758471,31.5960281677156,7.28787360072339,60.0499823439702,6.27928138072425,36.1604340280605,5.73090686210388,4.47382246326521,12.5052728625098,0.917584039238073,7.26842879800803,0.270492931341788,37.654938849047,10,1e-05,11.2012739914506,1.73279618634772,9.9939045683344,7.1330174749219,12.6333929706929,58.5414129709355,13.5030395553282,111.261162214298
"1221",100,0.32,0.545224148021426,4,1.86924456575691,0.687442958311614,0.679862550586823,0.378764030765258,0.595500576065763,0.350101418369321,0.258780923979895,0.0597534924420443,0.492034838829909,230.32954433272,84.707173284484,83.7731104608746,46.6715528903837,73.3779724963697,43.1397269466403,31.8871555890567,7.36286462381215,60.6288563303247,6.30776324008597,35.5845155450407,5.72768387397335,4.50229222929119,12.5914848892644,0.924519325473728,7.33484243296676,0.273255469730451,37.9535165697329,10,1e-05,11.2980478906671,1.71317214580271,10.0179170822551,7.13414244010819,12.6480687062156,58.4844888194563,13.504289291902,111.199873575559
"1222",100,0.315,0.5507498431037,4,1.85532123600132,0.673447291206215,0.665953557108732,0.378735358507057,0.595281328705571,0.349859438949048,0.258529149541201,0.059758554998184,0.49176539067317,230.930840797439,83.8236237333182,82.8908826627887,47.1409872762822,74.0943482354971,43.5468170307553,32.1789848117462,7.43811534239394,61.2097748570997,6.3360457246211,35.0093338585564,5.7233270910569,4.53081857622909,12.6778813960269,0.931473987230352,7.40144602165182,0.276028666057127,38.2526229707067,10,1e-05,11.3950352725206,1.69358390603103,10.0416927126317,7.13521197658381,12.6624765326216,58.4275877963115,13.5054334295896,111.138978292136
"1223",100,0.31,0.556298250362847,4,1.8415147720138,0.65956951654353,0.652162312330229,0.378704920031829,0.595062176763057,0.349616850092373,0.258277467698587,0.0597631571140752,0.491497714257714,231.521506725627,82.9233251783587,81.9920662462283,47.6120718783569,74.8132428006294,43.9550206928491,32.4715225658848,7.51362758095072,61.7927659807525,6.36413250020769,34.43488525461,5.71782291617925,4.55940408398838,12.7644693812078,0.93844838361153,7.46824153038958,0.278812607377289,38.5522667646718,10,1e-05,11.4922302062433,1.67402815220597,10.0652315562618,7.13622691321463,12.6766184670604,58.3707076998806,13.506473507781,111.078483422243
"1224",100,0.305,0.561869575733213,4,1.82782436717243,0.645808797633155,0.63848799464723,0.378672745721256,0.594843144596411,0.349373655895797,0.258025870381871,0.0597673067024898,0.491231837323307,232.101751783749,82.0064312195874,81.0768171778808,48.08482106551,75.5346839537763,44.3643486851805,32.764776308242,7.58940346467971,62.3778586293095,6.39202731062909,33.8611656398394,5.71115742569065,4.58805139407687,12.8512559668829,0.94544289475265,7.53523098528836,0.281607387910197,38.8524562299973,10,1e-05,11.5896266994817,1.65450147481907,10.0885336861324,7.13718821138457,12.6904965962434,58.3138467063029,13.5074113147627,111.018395235067
"1225",100,0.3,0.567464036355429,4,1.81424923310682,0.632164315903544,0.624929800604778,0.378638865722801,0.59462425639291,0.34912985862484,0.25777434820246,0.0597710113271068,0.490967787706738,232.67178956682,81.0730962414036,80.1452922823356,48.559250228487,76.25870102635,44.7748123659641,33.0587538945678,7.6654452519081,62.9650831323588,6.41973407100028,33.2881708019567,5.70331616850447,4.6167631377088,12.9382483321733,0.952457902810382,7.60241651501705,0.284413107219229,39.1531999853327,10,1e-05,11.6872190676442,1.63500045752123,10.1115993052733,7.13809679553173,12.7041130174105,58.2570026937559,13.5082485599261,110.958720021723
"1226",100,0.295,0.573081861182729,4,1.80078859473333,0.618635266321251,0.611486940147089,0.378603309899081,0.594405535457475,0.348885459696469,0.25752289117196,0.0597742784699732,0.490705592963631,233.231837159408,80.1234748585642,79.1976486671442,49.0353758240409,76.9853249059467,45.1864238596325,33.3534636960164,7.74175537495249,63.5544712388921,6.4472568560298,32.715896379982,5.69428395783939,4.6455419434231,13.0254536479535,0.959493798951903,7.66980036352057,0.287229871204405,39.454507190876,10,1e-05,11.7850019194174,1.61552171536078,10.134428554434,7.13895355232515,12.7174698274998,58.200173404863,13.5089869342139,110.899464009781
